year,region,technology,spore,capacity_gw
2050,Austria,Heat pump,141,12.0256359421138
2050,Austria,Heat pump,142,31.844142655814498
2050,Austria,Heat pump,143,11.9114971678232
2050,Austria,Heat pump,144,8.8030275818224
2050,Austria,Heat pump,145,30.2562606043747
2050,Austria,Heat pump,146,29.760136925147197
2050,Austria,Heat pump,147,32.1245602697308
2050,Austria,Heat pump,148,31.098752133308505
2050,Austria,Heat pump,149,24.6537754632766
2050,Austria,Heat pump,150,31.0710173367225
2050,Austria,Heat pump,151,0.6331376438284
2050,Austria,Heat pump,152,33.941729102459504
2050,Austria,Heat pump,153,0.0
2050,Austria,Heat pump,154,24.6537754632766
2050,Austria,Heat pump,155,21.0704671199454
2050,Austria,Heat pump,156,36.626627487194
2050,Austria,Heat pump,157,34.169583682010106
2050,Austria,Heat pump,158,8.368205316235343
2050,Austria,Heat pump,159,30.3029519907688
2050,Austria,Heat pump,160,32.0791433304118
2050,Austria,Heat pump,161,26.4357382066385
2050,Austria,Heat pump,162,13.166562956820002
2050,Austria,Heat pump,163,24.6525177704554
2050,Austria,Heat pump,164,28.014482316452302
2050,Austria,Heat pump,165,22.9840060701092
2050,Austria,Heat pump,166,30.2562606043747
2050,Austria,Heat pump,167,8.8311657860997
2050,Austria,Heat pump,168,24.4293084354594
2050,Austria,Heat pump,169,22.0502285737154
2050,Austria,Heat pump,170,29.9724790402799
2050,Austria,Heat pump,171,11.690236475131101
2050,Austria,Heat pump,172,33.9429127938417
2050,Austria,Heat pump,173,29.617670735604403
2050,Austria,Heat pump,174,0.34710717462337276
2050,Austria,Heat pump,175,26.4357382066385
2050,Austria,Heat pump,176,19.805077015896998
2050,Austria,Heat pump,177,23.9985693009266
2050,Austria,Heat pump,178,13.4502937460848
2050,Austria,Heat pump,179,21.2307661106389
2050,Austria,Heat pump,180,31.0710173367225
2050,Austria,Heat pump,181,26.5575441152742
2050,Austria,Heat pump,182,31.986840548553698
2050,Austria,Heat pump,183,29.5614075677967
2050,Austria,Heat pump,184,19.8782881575431
2050,Austria,Heat pump,185,25.815956166190297
2050,Austria,Heat pump,186,23.807189562529896
2050,Austria,Heat pump,187,31.3368595686576
2050,Austria,Heat pump,188,32.0533916024882
2050,Austria,Heat pump,189,20.6852522313679
2050,Austria,Heat pump,190,21.1945859381295
2050,Austria,Heat pump,191,25.3830461752028
2050,Austria,Heat pump,192,30.3029519907688
2050,Austria,Heat pump,193,27.3139273448362
2050,Austria,Heat pump,194,18.846049383057398
2050,Austria,Heat pump,195,32.0110934096347
2050,Austria,Heat pump,196,17.5575796261013
2050,Austria,Heat pump,197,0.12159482715628775
2050,Austria,Heat pump,198,28.871316856964903
2050,Austria,Heat pump,199,31.9654802666256
2050,Austria,Heat pump,200,31.2514228068235
2050,Austria,Heat pump,201,32.1202362164457
2050,Austria,Heat pump,202,26.4357382066385
2050,Austria,Heat pump,203,26.749920588727903
2050,Austria,Heat pump,204,22.422256515057104
2050,Austria,Heat pump,205,30.2562606043747
2050,Austria,Heat pump,206,32.125613151660595
2050,Austria,Heat pump,207,23.890319988086503
2050,Austria,Heat pump,208,31.098752133308505
2050,Austria,Heat pump,209,19.4238281317753
2050,Austria,Heat pump,210,0.006021683454050372
2050,Austria,Heat pump,211,30.2562606043747
2050,Austria,Heat pump,212,0.8980086705824369
2050,Austria,Heat pump,213,12.308659091865401
2050,Austria,Heat pump,214,31.0710173367225
2050,Austria,Heat pump,215,32.0763355800332
2050,Austria,Heat pump,216,25.7797593292199
2050,Austria,Heat pump,217,0.1088042504504
2050,Austria,Heat pump,218,25.815956166190297
2050,Austria,Heat pump,219,31.098752133308505
2050,Austria,Heat pump,220,21.2218455504381
2050,Austria,Heat pump,221,24.6537754632766
2050,Austria,Heat pump,222,11.555472906990698
2050,Austria,Heat pump,223,32.567292727028196
2050,Austria,Heat pump,224,7.772180721674201
2050,Austria,Heat pump,225,22.7138457207351
2050,Austria,Heat pump,226,18.455275621578103
2050,Austria,Heat pump,227,20.6868171741739
2050,Austria,Heat pump,228,28.014482316452302
2050,Austria,Heat pump,229,32.1064227282422
2050,Austria,Heat pump,230,32.070591662922496
2050,Austria,Heat pump,231,12.934206460581
2050,Austria,Heat pump,232,32.124238613971805
2050,Austria,Heat pump,233,23.8778967091861
2050,Austria,Heat pump,234,32.567292727028196
2050,Austria,Heat pump,235,31.824729074604402
2050,Austria,Heat pump,236,33.917431132467996
2050,Austria,Heat pump,237,24.9868041831373
2050,Austria,Heat pump,238,21.4718868751727
2050,Austria,Heat pump,239,26.5575441152742
2050,Austria,Heat pump,240,31.325408563497305
2050,Austria,Heat pump,241,21.223792704511702
2050,Austria,Heat pump,242,25.3576622944856
2050,Austria,Heat pump,243,26.7331445555422
2050,Austria,Heat pump,244,8.6915088573986
2050,Austria,Heat pump,245,26.738093614614897
2050,Austria,Heat pump,246,9.168743358764202
2050,Austria,Heat pump,247,27.5077810301984
2050,Austria,Heat pump,248,8.610237441829389
2050,Austria,Heat pump,249,11.7225540535463
2050,Austria,Heat pump,250,25.4041652510574
2050,Austria,Heat pump,251,28.369730929220896
2050,Austria,Heat pump,252,32.2200190194009
2050,Austria,Heat pump,253,24.4676092802
2050,Austria,Heat pump,254,8.373783477561371
2050,Austria,Heat pump,255,22.3028039921962
2050,Austria,Heat pump,256,0.08599897857590277
2050,Austria,Heat pump,257,21.027609690653897
2050,Austria,Heat pump,258,31.219062117241002
2050,Austria,Heat pump,259,29.8155265141049
2050,Austria,Heat pump,260,32.018788310626896
2050,Austria,Heat pump,261,18.127117524718198
2050,Austria,Heat pump,262,10.8875626543363
2050,Austria,Heat pump,263,8.885530148837391
2050,Austria,Heat pump,264,8.3767386153489
2050,Austria,Heat pump,265,31.9881217656319
2050,Austria,Heat pump,266,22.5702922054184
2050,Austria,Heat pump,267,27.6445936367016
2050,Austria,Heat pump,268,34.274663302266504
2050,Austria,Heat pump,269,32.5205889520536
2050,Austria,Heat pump,270,32.1229606362007
2050,Austria,Heat pump,271,24.4016811290972
2050,Austria,Heat pump,272,23.9557811012918
2050,Austria,Heat pump,273,11.5579461783767
2050,Austria,Heat pump,274,32.9581914731256
2050,Austria,Heat pump,275,32.111301973930395
2050,Austria,Heat pump,276,33.9429127938417
2050,Austria,Heat pump,277,24.6862378200309
2050,Austria,Heat pump,278,0.1589583711098483
2050,Austria,Heat pump,279,26.4357382066385
2050,Austria,Heat pump,280,27.676117056587998
2050,Austria,Heat pump,281,28.028470270910503
2050,Austria,Heat pump,282,26.4807668166942
2050,Austria,Heat pump,283,19.594904964008602
2050,Austria,Heat pump,284,25.3824540562657
2050,Austria,Heat pump,285,8.8409817547152
2050,Austria,Heat pump,286,21.2167305741116
2050,Austria,Heat pump,287,32.071594098710705
2050,Austria,Heat pump,288,0.2688113733272103
2050,Austria,Heat pump,289,26.4352298525294
2050,Austria,Heat pump,290,40.0270861622911
2050,Austria,Heat pump,291,29.8174173623269
2050,Austria,Heat pump,292,25.0390306268376
2050,Austria,Heat pump,293,32.1232230478187
2050,Austria,Heat pump,294,26.523910664780498
2050,Austria,Heat pump,295,28.028470270910503
2050,Austria,Heat pump,296,21.2218455504381
2050,Austria,Heat pump,297,2.3032156300965
2050,Austria,Heat pump,298,31.934890790348906
2050,Austria,Heat pump,299,22.473990077689297
2050,Austria,Heat pump,300,12.788206893710099
2050,Austria,Heat pump,301,11.555472906990698
2050,Austria,Heat pump,302,31.5738866487476
2050,Austria,Heat pump,303,25.384127407745
2050,Austria,Heat pump,304,39.4874143985401
2050,Austria,Heat pump,305,26.478836017456203
2050,Austria,Heat pump,306,8.251060960479228
2050,Austria,Heat pump,307,12.1184831373394
2050,Austria,Heat pump,308,23.191101812221103
2050,Austria,Heat pump,309,1.3436408661843258
2050,Austria,Heat pump,310,25.4041652510574
2050,Austria,Heat pump,311,0.05382728979064735
2050,Austria,Heat pump,312,29.6500426121709
2050,Austria,Heat pump,313,31.418559820967097
2050,Austria,Heat pump,314,33.9429127938417
2050,Austria,Heat pump,315,25.3998714858926
2050,Austria,Heat pump,316,24.408984572410898
2050,Austria,Heat pump,317,0.8446169560444953
2050,Austria,Heat pump,318,31.098752133308505
2050,Austria,Heat pump,319,33.6982680685395
2050,Austria,Heat pump,320,25.4041652510574
2050,Austria,Heat pump,321,25.6729336896315
2050,Austria,Heat pump,322,11.555472906990698
2050,Austria,Heat pump,323,27.9167886356932
2050,Austria,Heat pump,324,35.0312505590166
2050,Austria,Heat pump,325,34.9154621533549
2050,Austria,Heat pump,326,15.6902038481085
2050,Austria,Heat pump,327,34.7254427412098
2050,Austria,Heat pump,328,34.7891703012347
2050,Austria,Heat pump,329,35.5335831041583
2050,Austria,Heat pump,330,34.4209127076534
2050,Austria,Heat pump,331,34.676047772579004
2050,Austria,Heat pump,332,33.7445229403915
2050,Austria,Heat pump,333,34.2926625649181
2050,Austria,Heat pump,334,27.7485311720963
2050,Austria,Heat pump,335,34.121687029875304
2050,Austria,Heat pump,336,34.2909412153309
2050,Austria,Heat pump,337,34.6678676967774
2050,Austria,Heat pump,338,34.365197024574705
2050,Austria,Heat pump,339,34.357297872148905
2050,Austria,Heat pump,340,34.8119278322876
2050,Austria,Heat pump,341,28.031867629006896
2050,Austria,Heat pump,342,8.5068036325173
2050,Austria,Heat pump,343,8.7367665513423
2050,Austria,Heat pump,344,8.5439791543128
2050,Austria,Heat pump,345,8.4300895574942
2050,Austria,Heat pump,346,8.666653190142501
2050,Austria,Heat pump,347,8.7149921372059
2050,Austria,Heat pump,348,8.6842662444434
2050,Austria,Heat pump,349,8.645576419737399
2050,Austria,Heat pump,350,8.861615254792701
2050,Austria,Heat pump,351,8.7068253211101
2050,Austria,Heat pump,352,8.6518825619432
2050,Austria,Heat pump,353,8.4413668227792
2050,Austria,Heat pump,354,8.7798643114224
2050,Austria,Heat pump,355,8.541091477081
2050,Austria,Heat pump,356,8.4558568577345
2050,Austria,Heat pump,357,8.5330590840885
2050,Austria,Heat pump,358,8.7163989600818
2050,Austria,Heat pump,359,8.569343434512
2050,Austria,Heat pump,360,8.9997115720549
2050,Austria,Heat pump,361,8.727366255666599
2050,Austria,Heat pump,362,8.8227154355603
2050,Austria,Heat pump,363,8.604689116064199
2050,Austria,Heat pump,364,8.5163467202569
2050,Austria,Heat pump,365,8.754125345744
2050,Austria,Heat pump,366,4.6670462189559
2050,Austria,Heat pump,367,2.1981835510582
2050,Austria,Heat pump,368,7.2400449773892
2050,Austria,Heat pump,369,1.5329626435917445
2050,Austria,Heat pump,370,3.1099931466671
2050,Austria,Heat pump,371,7.8655298690564
2050,Austria,Heat pump,372,5.269559133351001
2050,Austria,Heat pump,373,7.7512859628424
2050,Austria,Heat pump,374,4.6601755877511
2050,Austria,Heat pump,375,6.173501711951399
2050,Austria,Heat pump,376,8.335775103317
2050,Austria,Heat pump,377,1.6775301193162002
2050,Austria,Heat pump,378,1.9269479646766001
2050,Austria,Heat pump,379,8.1857290044878
2050,Austria,Heat pump,380,10.656148064289901
2050,Austria,Heat pump,381,10.656148064289901
2050,Austria,Heat pump,382,10.656148064289901
2050,Austria,Heat pump,383,10.656148064289901
2050,Austria,Heat pump,384,9.498953143334
2050,Austria,Heat pump,385,10.656148064289901
2050,Austria,Heat pump,386,10.656148064289901
2050,Austria,Heat pump,387,10.656148064289901
2050,Austria,Heat pump,388,10.656148064289901
2050,Austria,Heat pump,389,10.656148064289901
2050,Austria,Heat pump,390,10.656148064289901
2050,Austria,Heat pump,391,10.656148064289901
2050,Austria,Heat pump,392,10.656148064289901
2050,Austria,Heat pump,393,10.656148064289901
2050,Austria,Heat pump,394,10.656148064289901
2050,Austria,Heat pump,395,10.656148064289901
2050,Austria,Heat pump,396,10.656148064289901
2050,Austria,Heat pump,397,10.656148064289901
2050,Austria,Heat pump,398,10.656148064289901
2050,Austria,Heat pump,399,10.656148064289901
2050,Austria,Heat pump,400,10.656148064289901
2050,Austria,Heat pump,401,10.656148064289901
2050,Austria,Heat pump,402,10.656148064289901
2050,Austria,Heat pump,403,10.656148064289901
2050,Austria,Heat pump,404,10.656148064289901
2050,Austria,Heat pump,405,8.6245626058427
2050,Austria,Heat pump,406,8.5905360084759
2050,Austria,Heat pump,407,8.646237868553815
2050,Austria,Heat pump,408,8.5310129857974
2050,Austria,Heat pump,409,8.59513275908766
2050,Austria,Heat pump,410,9.5773987566452
2050,Austria,Heat pump,411,9.8107068278704
2050,Austria,Heat pump,412,8.6728394005482
2050,Austria,Heat pump,413,8.531082299823119
2050,Austria,Heat pump,414,8.9273877467477
2050,Austria,Heat pump,415,8.598469887778352
2050,Austria,Heat pump,416,9.7943139928038
2050,Austria,Heat pump,417,8.6540654687695
2050,Austria,Heat pump,418,8.7553123257106
2050,Austria,Heat pump,419,8.539070316295
2050,Austria,Heat pump,420,9.744171804980901
2050,Austria,Heat pump,421,5.8303903941309
2050,Austria,Heat pump,422,6.2422347379134
2050,Austria,Heat pump,423,19.1362091914671
2050,Austria,Heat pump,424,17.9128962807027
2050,Austria,Heat pump,425,3.873148795547
2050,Austria,Heat pump,426,5.391002124222701
2050,Austria,Heat pump,427,14.6102667380848
2050,Austria,Heat pump,428,24.4891350303524
2050,Austria,Heat pump,429,9.693242449938401
2050,Austria,Heat pump,430,3.4697452019297
2050,Austria,Heat pump,431,0.0839281129634826
2050,Austria,Heat pump,432,0.5346021389218878
2050,Austria,Heat pump,433,0.0
2050,Austria,Heat pump,434,7.677311570419026
2050,Austria,Heat pump,435,0.003582293936098397
2050,Austria,Heat pump,436,0.025362884260622182
2050,Austria,Heat pump,437,0.23461350373722012
2050,Austria,Heat pump,438,0.23336040844945352
2050,Austria,Heat pump,439,0.5471060549937063
2050,Austria,Heat pump,440,0.7692810444749136
2050,Belgium,Boiler,0,0.004368617538155684
2050,Belgium,Boiler,1,0.0035281209238874718
2050,Belgium,Boiler,2,9.0225774627544
2050,Belgium,Boiler,3,9.350088528714101
2050,Belgium,Boiler,4,42.05002345746279
2050,Belgium,Boiler,5,0.003115340318145842
2050,Belgium,Boiler,6,0.0010263360984509502
2050,Belgium,Boiler,7,0.002942474635808483
2050,Belgium,Boiler,8,0.0020119900065908147
2050,Belgium,Boiler,9,0.003249855261298792
2050,Belgium,Boiler,10,0.1714241056431243
2050,Belgium,Boiler,11,0.0015704977147513607
2050,Belgium,Boiler,12,8.761820836101899
2050,Belgium,Boiler,13,0.5050021469627
2050,Belgium,Boiler,14,0.0
2050,Belgium,Boiler,15,0.003958510159183012
2050,Belgium,Boiler,16,0.002299666908713354
2050,Belgium,Boiler,17,0.0
2050,Belgium,Boiler,18,0.0038879550916272503
2050,Belgium,Boiler,19,8.5042748106484
2050,Belgium,Boiler,20,0.0043311317375066905
2050,Belgium,Boiler,21,0.0030556180482580377
2050,Belgium,Boiler,22,2.1934323185578157
2050,Belgium,Boiler,23,0.0
2050,Belgium,Boiler,24,0.00929094299972854
2050,Belgium,Boiler,25,0.0015461475860239057
2050,Belgium,Boiler,26,0.006234575333836359
2050,Belgium,Boiler,27,0.033528382288424995
2050,Belgium,Boiler,28,0.0
2050,Belgium,Boiler,29,0.003249855261298792
2050,Belgium,Boiler,30,0.0039038973353772433
2050,Belgium,Boiler,31,0.002210675575391313
2050,Belgium,Boiler,32,0.6020914324718001
2050,Belgium,Boiler,33,0.0
2050,Belgium,Boiler,34,0.007243463808200414
2050,Belgium,Boiler,35,3.768890908101156
2050,Belgium,Boiler,36,0.25451545727897174
2050,Belgium,Boiler,37,4.9639791572062
2050,Belgium,Boiler,38,0.0034337510736219463
2050,Belgium,Boiler,39,0.007243463808200414
2050,Belgium,Boiler,40,0.0034767355484591374
2050,Belgium,Boiler,41,18.0091983849788
2050,Belgium,Boiler,42,18.151786062681403
2050,Belgium,Boiler,43,0.001621583377076575
2050,Belgium,Boiler,44,0.0039038973353772433
2050,Belgium,Boiler,45,0.004247026992953474
2050,Belgium,Boiler,46,0.0039038973353772433
2050,Belgium,Boiler,47,0.007421597354740223
2050,Belgium,Boiler,48,0.0035386817627304865
2050,Belgium,Boiler,49,0.003649820672331249
2050,Belgium,Boiler,50,0.0
2050,Belgium,Boiler,51,0.002210675575391313
2050,Belgium,Boiler,52,0.0023792145104675594
2050,Belgium,Boiler,53,0.00360001269172079
2050,Belgium,Boiler,54,0.03416830770183715
2050,Belgium,Boiler,55,0.003249855261298792
2050,Belgium,Boiler,56,0.01064697996893756
2050,Belgium,Boiler,57,0.003283278995389597
2050,Belgium,Boiler,58,0.0036263447946050685
2050,Belgium,Boiler,59,0.003609706314911002
2050,Belgium,Boiler,60,0.0031989945493012604
2050,Belgium,Boiler,61,0.003249855261298792
2050,Belgium,Boiler,62,0.0011413391745304893
2050,Belgium,Boiler,63,0.0038804943926946333
2050,Belgium,Boiler,64,2.1936395896812018
2050,Belgium,Boiler,65,0.0041376034690661385
2050,Belgium,Boiler,66,0.003529473478076615
2050,Belgium,Boiler,67,0.00397486204875413
2050,Belgium,Boiler,68,0.00394780764547929
2050,Belgium,Boiler,69,0.007243463808200414
2050,Belgium,Boiler,70,0.002210675575391313
2050,Belgium,Boiler,71,0.002318065862431562
2050,Belgium,Boiler,72,0.009580216845429711
2050,Belgium,Boiler,73,0.0009159228815172497
2050,Belgium,Boiler,74,0.003303715392649792
2050,Belgium,Boiler,75,0.001844325012181125
2050,Belgium,Boiler,76,0.0025192124545333735
2050,Belgium,Boiler,77,0.07603975736476866
2050,Belgium,Boiler,78,8.557990148886999
2050,Belgium,Boiler,79,8.941267158863699
2050,Belgium,Boiler,80,0.0034337510736219463
2050,Belgium,Boiler,81,2.198455807856873
2050,Belgium,Boiler,82,5.6091766267102
2050,Belgium,Boiler,83,8.761820836101899
2050,Belgium,Boiler,84,18.5374807128987
2050,Belgium,Boiler,85,0.006939307861384491
2050,Belgium,Boiler,86,0.0033326633038909146
2050,Belgium,Boiler,87,0.0024906874476873465
2050,Belgium,Boiler,88,0.0
2050,Belgium,Boiler,89,0.008073356366409545
2050,Belgium,Boiler,90,0.003399688281566573
2050,Belgium,Boiler,91,0.0011413391745304893
2050,Belgium,Boiler,92,0.001254868134080644
2050,Belgium,Boiler,93,0.5190204012511458
2050,Belgium,Boiler,94,0.007243463808200414
2050,Belgium,Boiler,95,0.0039038973353772433
2050,Belgium,Boiler,96,0.02566987375263658
2050,Belgium,Boiler,97,0.001602026114745735
2050,Belgium,Boiler,98,0.004335740668527529
2050,Belgium,Boiler,99,0.002716325163733237
2050,Belgium,Boiler,100,43.0787238819145
2050,Belgium,Boiler,101,37.2057333017845
2050,Belgium,Boiler,102,0.008657422352755892
2050,Belgium,Boiler,103,0.0031989945493012604
2050,Belgium,Boiler,104,0.004596541235461925
2050,Belgium,Boiler,105,2.194498079547266
2050,Belgium,Boiler,106,0.0011413391745304893
2050,Belgium,Boiler,107,19.1524363092542
2050,Belgium,Boiler,108,0.007243463808200414
2050,Belgium,Boiler,109,0.003333531159385215
2050,Belgium,Boiler,110,12.7372281952401
2050,Belgium,Boiler,111,0.0
2050,Belgium,Boiler,112,0.003224552543948795
2050,Belgium,Boiler,113,0.0011151872274662244
2050,Belgium,Boiler,114,0.004025555542102471
2050,Belgium,Boiler,115,0.007527826243728024
2050,Belgium,Boiler,116,2.1967799989586942
2050,Belgium,Boiler,117,0.0026920718958142148
2050,Belgium,Boiler,118,0.0037230995721552183
2050,Belgium,Boiler,119,0.0
2050,Belgium,Boiler,120,0.003689510479590041
2050,Belgium,Boiler,121,0.00397486204875413
2050,Belgium,Boiler,122,0.0
2050,Belgium,Boiler,123,0.0
2050,Belgium,Boiler,124,0.003249855261298792
2050,Belgium,Boiler,125,12.695965055454002
2050,Belgium,Boiler,126,0.15123253321563598
2050,Belgium,Boiler,127,0.00394780764547929
2050,Belgium,Boiler,128,0.002544077297315291
2050,Belgium,Boiler,129,0.0025661424545819467
2050,Belgium,Boiler,130,9.9119852503947
2050,Belgium,Boiler,131,2.1972858236354997
2050,Belgium,Boiler,132,0.0022556819848327265
2050,Belgium,Boiler,133,0.002038223385119961
2050,Belgium,Boiler,134,2.20015811087353
2050,Belgium,Boiler,135,0.0011413391745304893
2050,Belgium,Boiler,136,2.1970498984880003
2050,Belgium,Boiler,137,0.0048876008547786304
2050,Belgium,Boiler,138,0.0020528589675565317
2050,Belgium,Boiler,139,0.0015469679571743715
2050,Belgium,Boiler,140,0.004092351646897347
2050,Belgium,Boiler,141,7.9406419573317
2050,Belgium,Boiler,142,0.000525749270528086
2050,Belgium,Boiler,143,10.6816509923
2050,Belgium,Boiler,144,4.828539563612994
2050,Belgium,Boiler,145,0.00397486204875413
2050,Belgium,Boiler,146,2.1971816513378
2050,Belgium,Boiler,147,0.00239869841476185
2050,Belgium,Boiler,148,0.003609706314911002
2050,Belgium,Boiler,149,0.0039038973353772433
2050,Belgium,Boiler,150,0.0034337510736219463
2050,Belgium,Boiler,151,0.0018979026868480172
2050,Belgium,Boiler,152,0.000590262674038853
2050,Belgium,Boiler,153,38.5336806736142
2050,Belgium,Boiler,154,0.0039038973353772433
2050,Belgium,Boiler,155,0.00222979725265281
2050,Belgium,Boiler,156,2.197357350165
2050,Belgium,Boiler,157,0.0021354684413226444
2050,Belgium,Boiler,158,0.017961154958450198
2050,Belgium,Boiler,159,0.004525522339099397
2050,Belgium,Boiler,160,0.002471459819459907
2050,Belgium,Boiler,161,0.002210675575391313
2050,Belgium,Boiler,162,0.0033364447648985573
2050,Belgium,Boiler,163,0.0030101312301044577
2050,Belgium,Boiler,164,0.004533889369973773
2050,Belgium,Boiler,165,0.0
2050,Belgium,Boiler,166,0.00397486204875413
2050,Belgium,Boiler,167,0.009033777903209781
2050,Belgium,Boiler,168,0.004300508752908502
2050,Belgium,Boiler,169,0.008009696763524966
2050,Belgium,Boiler,170,2.198649149284381
2050,Belgium,Boiler,171,8.6027790606106
2050,Belgium,Boiler,172,0.0011413391745304893
2050,Belgium,Boiler,173,0.0026915625236379618
2050,Belgium,Boiler,174,19.3272319767561
2050,Belgium,Boiler,175,0.002210675575391313
2050,Belgium,Boiler,176,0.007527826243728024
2050,Belgium,Boiler,177,0.0045222030179416966
2050,Belgium,Boiler,178,0.0032493741732436236
2050,Belgium,Boiler,179,0.0026094195937977644
2050,Belgium,Boiler,180,0.0034337510736219463
2050,Belgium,Boiler,181,0.0020686626537682624
2050,Belgium,Boiler,182,0.002314479385722009
2050,Belgium,Boiler,183,2.1984352700389604
2050,Belgium,Boiler,184,0.0039164699621367285
2050,Belgium,Boiler,185,0.007243463808200414
2050,Belgium,Boiler,186,2.1980784744808104
2050,Belgium,Boiler,187,0.006883240690146221
2050,Belgium,Boiler,188,0.0017072545124296355
2050,Belgium,Boiler,189,0.0042348590441053284
2050,Belgium,Boiler,190,0.0027118484746631527
2050,Belgium,Boiler,191,0.0
2050,Belgium,Boiler,192,0.004525522339099397
2050,Belgium,Boiler,193,4.5897038079535
2050,Belgium,Boiler,194,0.001902524559965676
2050,Belgium,Boiler,195,0.0017914869419926552
2050,Belgium,Boiler,196,0.01733358944727451
2050,Belgium,Boiler,197,39.874512749695704
2050,Belgium,Boiler,198,2.199430348469701
2050,Belgium,Boiler,199,0.0023009870758306213
2050,Belgium,Boiler,200,0.006031817061498755
2050,Belgium,Boiler,201,0.0011701359196647485
2050,Belgium,Boiler,202,0.002210675575391313
2050,Belgium,Boiler,203,0.00547051474222319
2050,Belgium,Boiler,204,0.004092035851965182
2050,Belgium,Boiler,205,0.00397486204875413
2050,Belgium,Boiler,206,0.0
2050,Belgium,Boiler,207,2.196826802986494
2050,Belgium,Boiler,208,0.003609706314911002
2050,Belgium,Boiler,209,0.002918110053110954
2050,Belgium,Boiler,210,33.5998299683034
2050,Belgium,Boiler,211,0.00397486204875413
2050,Belgium,Boiler,212,17.5060248929278
2050,Belgium,Boiler,213,3.8778519683621
2050,Belgium,Boiler,214,0.0034337510736219463
2050,Belgium,Boiler,215,0.0015309285470220897
2050,Belgium,Boiler,216,0.0032068800879614936
2050,Belgium,Boiler,217,0.002386824742179788
2050,Belgium,Boiler,218,0.007243463808200414
2050,Belgium,Boiler,219,0.003609706314911002
2050,Belgium,Boiler,220,0.003249855261298792
2050,Belgium,Boiler,221,0.0039038973353772433
2050,Belgium,Boiler,222,8.761820836101899
2050,Belgium,Boiler,223,0.0005131017537225768
2050,Belgium,Boiler,224,0.000691135054381101
2050,Belgium,Boiler,225,0.0024062499947275166
2050,Belgium,Boiler,226,0.7734586826189954
2050,Belgium,Boiler,227,0.004128139000559328
2050,Belgium,Boiler,228,0.004533889369973773
2050,Belgium,Boiler,229,0.0015682182869585447
2050,Belgium,Boiler,230,0.002289777085607772
2050,Belgium,Boiler,231,3.378107402273
2050,Belgium,Boiler,232,0.0012267391297523461
2050,Belgium,Boiler,233,0.003523477510957603
2050,Belgium,Boiler,234,0.0005131017537225768
2050,Belgium,Boiler,235,0.0027409028677200576
2050,Belgium,Boiler,236,3.8626850234714523
2050,Belgium,Boiler,237,0.0038879550916272503
2050,Belgium,Boiler,238,0.002941742690735853
2050,Belgium,Boiler,239,0.0020686626537682624
2050,Belgium,Boiler,240,0.0028088014577248737
2050,Belgium,Boiler,241,0.0027746415828700747
2050,Belgium,Boiler,242,0.0028857307463544635
2050,Belgium,Boiler,243,0.0021394451157546613
2050,Belgium,Boiler,244,0.025172940612447493
2050,Belgium,Boiler,245,0.0018478541488170775
2050,Belgium,Boiler,246,0.003622437070715328
2050,Belgium,Boiler,247,0.0023291832949700916
2050,Belgium,Boiler,248,0.004229753689341225
2050,Belgium,Boiler,249,8.2260006658673
2050,Belgium,Boiler,250,0.0
2050,Belgium,Boiler,251,0.0038770491409211233
2050,Belgium,Boiler,252,0.0030479925454222163
2050,Belgium,Boiler,253,0.004313109966121294
2050,Belgium,Boiler,254,7.4747223792919
2050,Belgium,Boiler,255,2.1974825825018
2050,Belgium,Boiler,256,41.7406608722691
2050,Belgium,Boiler,257,0.004143368183564299
2050,Belgium,Boiler,258,0.001483199067588653
2050,Belgium,Boiler,259,0.00909965027857045
2050,Belgium,Boiler,260,0.0025882032135164045
2050,Belgium,Boiler,261,0.003168523901481176
2050,Belgium,Boiler,262,9.850503960744799
2050,Belgium,Boiler,263,14.414854923947
2050,Belgium,Boiler,264,0.0014027336178687136
2050,Belgium,Boiler,265,0.0025659093057873415
2050,Belgium,Boiler,266,0.003518833127815979
2050,Belgium,Boiler,267,0.0017352557867508047
2050,Belgium,Boiler,268,0.002455446546893499
2050,Belgium,Boiler,269,0.007056748221401457
2050,Belgium,Boiler,270,0.0014435485611201124
2050,Belgium,Boiler,271,0.00429263757237201
2050,Belgium,Boiler,272,2.1935179756651406
2050,Belgium,Boiler,273,0.0035226777789679306
2050,Belgium,Boiler,274,0.032222630415242835
2050,Belgium,Boiler,275,2.1971241043885
2050,Belgium,Boiler,276,0.0011413391745304893
2050,Belgium,Boiler,277,0.004368318019758071
2050,Belgium,Boiler,278,23.8075466184739
2050,Belgium,Boiler,279,0.002210675575391313
2050,Belgium,Boiler,280,0.0024794816770205997
2050,Belgium,Boiler,281,0.003452993028079907
2050,Belgium,Boiler,282,0.003333531159385215
2050,Belgium,Boiler,283,0.010219220027440702
2050,Belgium,Boiler,284,0.0
2050,Belgium,Boiler,285,0.01158674314232988
2050,Belgium,Boiler,286,0.002727519564357437
2050,Belgium,Boiler,287,0.0014220973818755294
2050,Belgium,Boiler,288,20.312135100749597
2050,Belgium,Boiler,289,0.0021696569443551447
2050,Belgium,Boiler,290,7.0543626020688
2050,Belgium,Boiler,291,0.007793694038476048
2050,Belgium,Boiler,292,0.0
2050,Belgium,Boiler,293,0.001121270707709256
2050,Belgium,Boiler,294,0.0027393904650670066
2050,Belgium,Boiler,295,0.003452993028079907
2050,Belgium,Boiler,296,0.003249855261298792
