region,technology,spore,capacity_twh
Italy,pumped_hydro,251,0.4136195
Italy,pumped_hydro,252,0.4136195
Italy,pumped_hydro,253,0.4136195
Italy,pumped_hydro,254,0.4136195
Italy,pumped_hydro,255,0.4136195
Italy,pumped_hydro,256,0.4136195
Italy,pumped_hydro,257,0.4136195
Italy,pumped_hydro,258,0.4136195
Italy,pumped_hydro,259,0.4136195
Italy,pumped_hydro,260,0.4136195
Italy,pumped_hydro,261,0.4136195
Italy,pumped_hydro,262,0.4136195
Italy,pumped_hydro,263,0.4136195
Italy,pumped_hydro,264,0.4136195
Italy,pumped_hydro,265,0.4136195
Italy,pumped_hydro,266,0.4136195
Italy,pumped_hydro,267,0.4136195
Italy,pumped_hydro,268,0.4136195
Italy,pumped_hydro,269,0.4136195
Italy,pumped_hydro,270,0.4136195
Italy,pumped_hydro,271,0.4136195
Italy,pumped_hydro,272,0.4136195
Italy,pumped_hydro,273,0.4136195
Italy,pumped_hydro,274,0.4136195
Italy,pumped_hydro,275,0.4136195
Italy,pumped_hydro,276,0.4136195
Italy,pumped_hydro,277,0.4136195
Italy,pumped_hydro,278,0.4136195
Italy,pumped_hydro,279,0.4136195
Italy,pumped_hydro,280,0.4136195
Italy,pumped_hydro,281,0.4136195
Italy,pumped_hydro,282,0.4136195
Italy,pumped_hydro,283,0.4136195
Italy,pumped_hydro,284,0.4136195
Italy,pumped_hydro,285,0.4136195
Italy,pumped_hydro,286,0.4136195
Italy,pumped_hydro,287,0.4136195
Italy,pumped_hydro,288,0.4136195
Italy,pumped_hydro,289,0.4136195
Italy,pumped_hydro,290,0.4136195
Italy,pumped_hydro,291,0.4136195
Italy,pumped_hydro,292,0.4136195
Italy,pumped_hydro,293,0.4136195
Italy,pumped_hydro,294,0.4136195
Italy,pumped_hydro,295,0.4136195
Italy,pumped_hydro,296,0.4136195
Italy,pumped_hydro,297,0.4136195
Italy,pumped_hydro,298,0.4136195
Italy,pumped_hydro,299,0.4136195
Italy,pumped_hydro,300,0.4136195
Italy,pumped_hydro,301,0.4136195
Italy,pumped_hydro,302,0.4136195
Italy,pumped_hydro,303,0.4136195
Italy,pumped_hydro,304,0.4136195
Italy,pumped_hydro,305,0.4136195
Italy,pumped_hydro,306,0.4136195
Italy,pumped_hydro,307,0.4136195
Italy,pumped_hydro,308,0.4136195
Italy,pumped_hydro,309,0.4136195
Italy,pumped_hydro,310,0.4136195
Italy,pumped_hydro,311,0.4136195
Italy,pumped_hydro,312,0.4136195
Italy,pumped_hydro,313,0.4136195
Italy,pumped_hydro,314,0.4136195
Italy,pumped_hydro,315,0.4136195
Italy,pumped_hydro,316,0.4136195
Italy,pumped_hydro,317,0.4136195
Italy,pumped_hydro,318,0.4136195
Italy,pumped_hydro,319,0.4136195
Italy,pumped_hydro,320,0.4136195
Italy,pumped_hydro,321,0.4136195
Italy,pumped_hydro,322,0.4136195
Italy,pumped_hydro,323,0.4136195
Italy,pumped_hydro,324,0.4136195
Italy,pumped_hydro,325,0.4136195
Italy,pumped_hydro,326,0.4136195
Italy,pumped_hydro,327,0.4136195
Italy,pumped_hydro,328,0.4136195
Italy,pumped_hydro,329,0.4136195
Italy,pumped_hydro,330,0.4136195
Italy,pumped_hydro,331,0.4136195
Italy,pumped_hydro,332,0.4136195
Italy,pumped_hydro,333,0.4136195
Italy,pumped_hydro,334,0.4136195
Italy,pumped_hydro,335,0.4136195
Italy,pumped_hydro,336,0.4136195
Italy,pumped_hydro,337,0.4136195
Italy,pumped_hydro,338,0.4136195
Italy,pumped_hydro,339,0.4136195
Italy,pumped_hydro,340,0.4136195
Italy,pumped_hydro,341,0.4136195
Italy,pumped_hydro,342,0.4136195
Italy,pumped_hydro,343,0.4136195
Italy,pumped_hydro,344,0.4136195
Italy,pumped_hydro,345,0.4136195
Italy,pumped_hydro,346,0.4136195
Italy,pumped_hydro,347,0.4136195
Italy,pumped_hydro,348,0.4136195
Italy,pumped_hydro,349,0.4136195
Italy,pumped_hydro,350,0.4136195
Italy,pumped_hydro,351,0.4136195
Italy,pumped_hydro,352,0.4136195
Italy,pumped_hydro,353,0.4136195
Italy,pumped_hydro,354,0.4136195
Italy,pumped_hydro,355,0.4136195
Italy,pumped_hydro,356,0.4136195
Italy,pumped_hydro,357,0.4136195
Italy,pumped_hydro,358,0.4136195
Italy,pumped_hydro,359,0.4136195
Italy,pumped_hydro,360,0.4136195
Italy,pumped_hydro,361,0.4136195
Italy,pumped_hydro,362,0.4136195
Italy,pumped_hydro,363,0.4136195
Italy,pumped_hydro,364,0.4136195
Italy,pumped_hydro,365,0.4136195
Italy,pumped_hydro,366,0.4136195
Italy,pumped_hydro,367,0.4136195
Italy,pumped_hydro,368,0.4136195
Italy,pumped_hydro,369,0.4136195
Italy,pumped_hydro,370,0.4136195
Italy,pumped_hydro,371,0.4136195
Italy,pumped_hydro,372,0.4136195
Italy,pumped_hydro,373,0.4136195
Italy,pumped_hydro,374,0.4136195
Italy,pumped_hydro,375,0.4136195
Italy,pumped_hydro,376,0.4136195
Italy,pumped_hydro,377,0.4136195
Italy,pumped_hydro,378,0.4136195
Italy,pumped_hydro,379,0.4136195
Italy,pumped_hydro,380,0.4136195
Italy,pumped_hydro,381,0.4136195
Italy,pumped_hydro,382,0.4136195
Italy,pumped_hydro,383,0.4136195
Italy,pumped_hydro,384,0.4136195
Italy,pumped_hydro,385,0.4136195
Italy,pumped_hydro,386,0.4136195
Italy,pumped_hydro,387,0.4136195
Italy,pumped_hydro,388,0.4136195
Italy,pumped_hydro,389,0.4136195
Italy,pumped_hydro,390,0.4136195
Italy,pumped_hydro,391,0.4136195
Italy,pumped_hydro,392,0.4136195
Italy,pumped_hydro,393,0.4136195
Italy,pumped_hydro,394,0.4136195
Italy,pumped_hydro,395,0.4136195
Italy,pumped_hydro,396,0.4136195
Italy,pumped_hydro,397,0.4136195
Italy,pumped_hydro,398,0.4136195
Italy,pumped_hydro,399,0.4136195
Italy,pumped_hydro,400,0.4136195
Italy,pumped_hydro,401,0.4136195
Italy,pumped_hydro,402,0.4136195
Italy,pumped_hydro,403,0.4136195
Italy,pumped_hydro,404,0.4136195
Italy,pumped_hydro,405,0.4136195
Italy,pumped_hydro,406,0.4136195
Italy,pumped_hydro,407,0.4136195
Italy,pumped_hydro,408,0.4136195
Italy,pumped_hydro,409,0.4136195
Italy,pumped_hydro,410,0.4136195
Italy,pumped_hydro,411,0.4136195
Italy,pumped_hydro,412,0.4136195
Italy,pumped_hydro,413,0.4136195
Italy,pumped_hydro,414,0.4136195
Italy,pumped_hydro,415,0.4136195
Italy,pumped_hydro,416,0.4136195
Italy,pumped_hydro,417,0.4136195
Italy,pumped_hydro,418,0.4136195
Italy,pumped_hydro,419,0.4136195
Italy,pumped_hydro,420,0.4136195
Italy,pumped_hydro,421,0.4136195
Italy,pumped_hydro,422,0.4136195
Italy,pumped_hydro,423,0.4136195
Italy,pumped_hydro,424,0.4136195
Italy,pumped_hydro,425,0.4136195
Italy,pumped_hydro,426,0.4136195
Italy,pumped_hydro,427,0.4136195
Italy,pumped_hydro,428,0.4136195
Italy,pumped_hydro,429,0.4136195
Italy,pumped_hydro,430,0.4136195
Italy,pumped_hydro,431,0.4136195
Italy,pumped_hydro,432,0.4136195
Italy,pumped_hydro,433,0.4136195
Italy,pumped_hydro,434,0.4136195
Italy,pumped_hydro,435,0.4136195
Italy,pumped_hydro,436,0.4136195
Italy,pumped_hydro,437,0.4136195
Italy,pumped_hydro,438,0.4136195
Italy,pumped_hydro,439,0.4136195
Italy,pumped_hydro,440,0.4136195
Latvia,battery,0,2.4819874436388303e-05
Latvia,battery,1,6.297576069704725e-06
Latvia,battery,2,0.0011838887730409
Latvia,battery,3,0.0011253631247832
Latvia,battery,4,7.557932673771447e-07
Latvia,battery,5,3.999219127776358e-06
Latvia,battery,6,2.061394354587477e-06
Latvia,battery,7,0.0
Latvia,battery,8,7.853021477487068e-05
Latvia,battery,9,6.183444028494278e-06
Latvia,battery,10,1.2227258475086429e-05
Latvia,battery,11,8.73927981709103e-06
Latvia,battery,12,0.0009697553170849
Latvia,battery,13,0.0007704653101531
Latvia,battery,14,0.0
Latvia,battery,15,8.810694973957055e-06
Latvia,battery,16,9.010111645234012e-06
Latvia,battery,17,2.1748340498307e-06
Latvia,battery,18,6.266732563955104e-06
Latvia,battery,19,0.0
Latvia,battery,20,6.603298203050938e-06
Latvia,battery,21,3.924060753568348e-06
Latvia,battery,22,6.5984471977541806e-06
Latvia,battery,23,0.0
Latvia,battery,24,5.30243141272639e-06
Latvia,battery,25,9.944270757778269e-06
Latvia,battery,26,4.247219422676478e-06
Latvia,battery,27,0.0004563478671936
Latvia,battery,28,1.100385504263891e-06
Latvia,battery,29,6.183444028494278e-06
Latvia,battery,30,8.91129946966578e-06
Latvia,battery,31,1.133183561779022e-05
Latvia,battery,32,0.0009524131364448
Latvia,battery,33,0.0
Latvia,battery,34,3.100051790320757e-06
Latvia,battery,35,8.812602010011794e-06
Latvia,battery,36,1.827634928256037e-05
Latvia,battery,37,2.995997345697249e-06
Latvia,battery,38,7.61381551191787e-06
Latvia,battery,39,3.100051790320757e-06
Latvia,battery,40,6.087845401691078e-06
Latvia,battery,41,9.87415485400023e-07
Latvia,battery,42,1.100258605397748e-06
Latvia,battery,43,4.108005898216517e-06
Latvia,battery,44,8.91129946966578e-06
Latvia,battery,45,5.484110544263074e-06
Latvia,battery,46,8.91129946966578e-06
Latvia,battery,47,2.9952379665383195e-06
Latvia,battery,48,7.786247522885827e-06
Latvia,battery,49,7.472935992331185e-06
Latvia,battery,50,0.0
Latvia,battery,51,1.133183561779022e-05
Latvia,battery,52,3.653619372851602e-05
Latvia,battery,53,4.9647280842035445e-06
Latvia,battery,54,3.912849937398759e-06
Latvia,battery,55,6.183444028494278e-06
Latvia,battery,56,4.852007066710785e-06
Latvia,battery,57,6.321045520607362e-06
Latvia,battery,58,6.263328834184114e-06
Latvia,battery,59,7.567400103468745e-06
Latvia,battery,60,7.023897784369519e-06
Latvia,battery,61,6.183444028494278e-06
Latvia,battery,62,9.660647858283112e-06
Latvia,battery,63,8.137578474202862e-06
Latvia,battery,64,6.8808706425157e-06
Latvia,battery,65,5.351202856145557e-06
Latvia,battery,66,4.987279248569787e-06
Latvia,battery,67,6.115354343324587e-06
Latvia,battery,68,7.997680371469953e-06
Latvia,battery,69,3.100051790320757e-06
Latvia,battery,70,1.133183561779022e-05
Latvia,battery,71,1.0767684622705372e-05
Latvia,battery,72,4.222443547848606e-06
Latvia,battery,73,3.2613418414874044e-06
Latvia,battery,74,5.295924912826262e-06
Latvia,battery,75,8.944172529187611e-06
Latvia,battery,76,7.565621875699873e-06
Latvia,battery,77,1.3142526839596822e-05
Latvia,battery,78,0.0011873665162893
Latvia,battery,79,0.0011480996296238
Latvia,battery,80,7.61381551191787e-06
Latvia,battery,81,0.0
Latvia,battery,82,2.2940764923076865e-06
Latvia,battery,83,0.0009697553170849
Latvia,battery,84,2.215128202238361e-06
Latvia,battery,85,4.751939036871519e-06
Latvia,battery,86,6.073966040705315e-06
Latvia,battery,87,8.250796883197405e-06
Latvia,battery,88,0.0
Latvia,battery,89,0.0
Latvia,battery,90,1.7640171012492403e-05
Latvia,battery,91,9.660647858283112e-06
Latvia,battery,92,3.4895908550752385e-06
Latvia,battery,93,1.131155063616789e-05
Latvia,battery,94,3.100051790320757e-06
Latvia,battery,95,8.91129946966578e-06
Latvia,battery,96,8.172276216474768e-06
Latvia,battery,97,1.2914536129725567e-05
Latvia,battery,98,8.240498690203087e-06
Latvia,battery,99,4.958583808925523e-06
Latvia,battery,100,0.0006228377782849
Latvia,battery,101,1.6979425555895912e-06
Latvia,battery,102,4.934642167751246e-06
Latvia,battery,103,7.023897784369519e-06
Latvia,battery,104,3.2291303833432147e-06
Latvia,battery,105,5.001109510659084e-06
Latvia,battery,106,9.660647858283112e-06
Latvia,battery,107,1.885144685285667e-06
Latvia,battery,108,3.100051790320757e-06
Latvia,battery,109,8.827247958755037e-06
Latvia,battery,110,2.4500821122804733e-06
Latvia,battery,111,0.0
Latvia,battery,112,0.0
Latvia,battery,113,1.973144527151944e-06
Latvia,battery,114,0.0
Latvia,battery,115,6.211932102985938e-06
Latvia,battery,116,8.025555774684995e-06
Latvia,battery,117,1.2343601532852614e-05
Latvia,battery,118,3.3739580607370663e-05
Latvia,battery,119,1.100385504263891e-06
Latvia,battery,120,1.27697471258031e-05
Latvia,battery,121,6.115354343324587e-06
Latvia,battery,122,0.0
Latvia,battery,123,0.0
Latvia,battery,124,6.183444028494278e-06
Latvia,battery,125,0.0
Latvia,battery,126,0.0007932902734381
Latvia,battery,127,7.997680371469953e-06
Latvia,battery,128,4.533000502499027e-06
Latvia,battery,129,5.257229968744313e-06
Latvia,battery,130,0.001190935152142
Latvia,battery,131,0.0
Latvia,battery,132,6.498290733123152e-06
Latvia,battery,133,6.401527692679924e-06
Latvia,battery,134,0.0
Latvia,battery,135,9.660647858283112e-06
Latvia,battery,136,0.0
Latvia,battery,137,6.505481926896293e-06
Latvia,battery,138,9.251188853022567e-06
Latvia,battery,139,2.002873628357148e-06
Latvia,battery,140,7.190582629034754e-06
Latvia,battery,141,0.0011667634993981
Latvia,battery,142,1.46671946284927e-06
Latvia,battery,143,0.0009824723762842
Latvia,battery,144,3.4676678606444817e-06
Latvia,battery,145,6.115354343324587e-06
Latvia,battery,146,0.0
Latvia,battery,147,1.620003602137587e-05
Latvia,battery,148,7.567400103468745e-06
Latvia,battery,149,8.91129946966578e-06
Latvia,battery,150,7.61381551191787e-06
Latvia,battery,151,2.289044189127896e-06
Latvia,battery,152,9.122387676779473e-06
Latvia,battery,153,7.948346005143757e-07
Latvia,battery,154,8.91129946966578e-06
Latvia,battery,155,5.55792411889564e-06
Latvia,battery,156,0.0
Latvia,battery,157,4.3024009832742666e-05
Latvia,battery,158,4.956528778544445e-06
Latvia,battery,159,6.22883993387527e-06
Latvia,battery,160,1.1654996705184192e-05
Latvia,battery,161,1.133183561779022e-05
Latvia,battery,162,6.232273412582186e-06
Latvia,battery,163,6.423006241765519e-06
Latvia,battery,164,8.745803265045708e-06
Latvia,battery,165,2.5242747732475305e-06
Latvia,battery,166,6.115354343324587e-06
Latvia,battery,167,5.928644342060271e-06
Latvia,battery,168,6.815087448864418e-06
Latvia,battery,169,4.589484654076563e-06
Latvia,battery,170,0.0
Latvia,battery,171,0.0009865584217627
Latvia,battery,172,9.660647858283112e-06
Latvia,battery,173,7.923499682378823e-06
Latvia,battery,174,2.5733216393084985e-06
Latvia,battery,175,1.133183561779022e-05
Latvia,battery,176,6.211932102985938e-06
Latvia,battery,177,7.227155821176876e-06
Latvia,battery,178,6.422056771750814e-06
Latvia,battery,179,5.198732867930279e-06
Latvia,battery,180,7.61381551191787e-06
Latvia,battery,181,9.078394308345104e-06
Latvia,battery,182,8.999192317774566e-06
Latvia,battery,183,0.0
Latvia,battery,184,7.864985998057196e-06
Latvia,battery,185,3.100051790320757e-06
Latvia,battery,186,1.3178792830687922e-06
Latvia,battery,187,4.911514790416584e-06
Latvia,battery,188,2.23488373498712e-05
Latvia,battery,189,5.85576446641937e-06
Latvia,battery,190,5.165941665381952e-06
Latvia,battery,191,1.197901102361406e-06
Latvia,battery,192,6.22883993387527e-06
Latvia,battery,193,1.15016296338424e-05
Latvia,battery,194,6.337630249606183e-06
Latvia,battery,195,8.381486470120761e-06
Latvia,battery,196,2.214991108269213e-05
Latvia,battery,197,4.6496873024738815e-06
Latvia,battery,198,0.0
Latvia,battery,199,1.790121036152699e-05
Latvia,battery,200,4.453388310606595e-06
Latvia,battery,201,1.0096787837872986e-05
Latvia,battery,202,1.133183561779022e-05
Latvia,battery,203,4.234354598358938e-06
Latvia,battery,204,7.010686515816235e-06
Latvia,battery,205,6.115354343324587e-06
Latvia,battery,206,1.5339812193785583e-06
Latvia,battery,207,2.3222344328806736e-06
Latvia,battery,208,7.567400103468745e-06
Latvia,battery,209,6.526017177308353e-06
Latvia,battery,210,1.7211056610971562e-06
Latvia,battery,211,6.115354343324587e-06
Latvia,battery,212,2.330640705122397e-06
Latvia,battery,213,0.0006013237531035
Latvia,battery,214,7.61381551191787e-06
Latvia,battery,215,8.017927023868686e-06
Latvia,battery,216,7.767551304858685e-06
Latvia,battery,217,2.417531952272765e-06
Latvia,battery,218,3.100051790320757e-06
Latvia,battery,219,7.567400103468745e-06
Latvia,battery,220,6.183444028494278e-06
Latvia,battery,221,8.91129946966578e-06
Latvia,battery,222,0.0009697553170849
Latvia,battery,223,5.369937215428735e-06
Latvia,battery,224,1.2385550641117098e-06
Latvia,battery,225,6.993378865571237e-06
Latvia,battery,226,1.5047298487016288e-05
Latvia,battery,227,5.977809044556506e-06
Latvia,battery,228,8.745803265045708e-06
Latvia,battery,229,7.090350176049475e-06
Latvia,battery,230,8.568948336730367e-06
Latvia,battery,231,0.0005051072145898
Latvia,battery,232,5.421075140150498e-06
Latvia,battery,233,4.232586544304738e-06
Latvia,battery,234,5.369937215428735e-06
Latvia,battery,235,7.014496780816859e-06
Latvia,battery,236,2.347468202607073e-05
Latvia,battery,237,6.266732563955104e-06
Latvia,battery,238,5.912351985744373e-06
Latvia,battery,239,9.078394308345104e-06
Latvia,battery,240,7.235907640611793e-06
Latvia,battery,241,5.945130408437156e-06
Latvia,battery,242,5.263250497344979e-06
Latvia,battery,243,7.750718777387121e-06
Latvia,battery,244,5.069915925276402e-06
Latvia,battery,245,7.604532088423533e-06
Latvia,battery,246,6.745137670729887e-06
Latvia,battery,247,1.2396349240774922e-05
Latvia,battery,248,7.8997901937644e-06
Latvia,battery,249,0.0011559325911645
Latvia,battery,250,0.0
Latvia,battery,251,5.57448301483264e-06
Latvia,battery,252,5.8831261107173205e-06
Latvia,battery,253,4.774754318029832e-05
Latvia,battery,254,0.0
Latvia,battery,255,0.0
Latvia,battery,256,3.474111070008893e-06
Latvia,battery,257,6.70522488369192e-06
Latvia,battery,258,9.878070983533182e-06
Latvia,battery,259,3.38372629310815e-06
Latvia,battery,260,1.1217669124328483e-05
Latvia,battery,261,5.770457401409557e-06
Latvia,battery,262,0.0014991824612643
Latvia,battery,263,5.127749459599783e-06
Latvia,battery,264,1.931093430566151e-06
Latvia,battery,265,1.1680818615497371e-05
Latvia,battery,266,6.952952179905329e-06
Latvia,battery,267,9.376252498422949e-06
Latvia,battery,268,9.3840222545825e-05
Latvia,battery,269,3.178774998650648e-06
Latvia,battery,270,1.1740584116786504e-05
Latvia,battery,271,6.979970533743701e-06
Latvia,battery,272,7.31818514898174e-06
Latvia,battery,273,6.643066988210027e-06
Latvia,battery,274,0.000540380933654
Latvia,battery,275,0.0
Latvia,battery,276,9.660647858283112e-06
Latvia,battery,277,8.992830269227728e-06
Latvia,battery,278,2.541645088031577e-06
Latvia,battery,279,1.133183561779022e-05
Latvia,battery,280,7.180221312545899e-06
Latvia,battery,281,7.548923261692933e-06
Latvia,battery,282,8.827247958755037e-06
Latvia,battery,283,1.0863133699038524e-05
Latvia,battery,284,1.375994134152817e-06
Latvia,battery,285,4.270475055173815e-06
Latvia,battery,286,0.0
Latvia,battery,287,1.23565084629102e-05
Latvia,battery,288,3.085754363329901e-06
Latvia,battery,289,1.0592719517307447e-05
Latvia,battery,290,0.0
Latvia,battery,291,2.817138845823713e-06
Latvia,battery,292,0.0
Latvia,battery,293,7.569158632363201e-06
Latvia,battery,294,9.134641557805776e-06
Latvia,battery,295,7.548923261692933e-06
Latvia,battery,296,6.183444028494278e-06
Latvia,battery,297,1.8964505466325053e-06
Latvia,battery,298,1.0625370702332951e-05
Latvia,battery,299,3.2291303833432147e-06
Latvia,battery,300,6.308475282992994e-06
Latvia,battery,301,0.0009697553170849
Latvia,battery,302,9.925224550920412e-06
Latvia,battery,303,0.0
Latvia,battery,304,3.5632820698723392e-06
Latvia,battery,305,0.0
Latvia,battery,306,0.0
Latvia,battery,307,0.0011896825301186
Latvia,battery,308,2.40921434892272e-05
Latvia,battery,309,2.2320501028370645e-06
Latvia,battery,310,0.0
Latvia,battery,311,5.796319566755022e-06
Latvia,battery,312,0.0
Latvia,battery,313,4.6171496230176246e-06
Latvia,battery,314,9.660647858283112e-06
Latvia,battery,315,0.0
Latvia,battery,316,1.5664471510918252e-05
Latvia,battery,317,1.6952857927569777e-06
Latvia,battery,318,7.567400103468745e-06
Latvia,battery,319,0.0
Latvia,battery,320,0.0
Latvia,battery,321,3.768231840274233e-06
Latvia,battery,322,0.0009697553170849
Latvia,battery,323,3.496123369539415e-05
Latvia,battery,324,8.770166414089414e-05
Latvia,battery,325,0.0005550276425837
Latvia,battery,326,0.0010058910682707
Latvia,battery,327,1.480038764548698e-05
Latvia,battery,328,4.34849730700335e-05
Latvia,battery,329,3.754605219366968e-05
Latvia,battery,330,0.0001309090702915
Latvia,battery,331,5.321119335932427e-05
Latvia,battery,332,5.351346259500357e-05
Latvia,battery,333,7.088550699475715e-05
Latvia,battery,334,1.4458769853421078e-05
Latvia,battery,335,4.748695892309618e-05
Latvia,battery,336,0.0001158909805841
Latvia,battery,337,9.884291832775454e-05
Latvia,battery,338,5.4150249102663926e-05
Latvia,battery,339,0.0001977576052119
Latvia,battery,340,8.951916247147136e-05
Latvia,battery,341,4.209717042685176e-05
Latvia,battery,342,0.0007860536249451
Latvia,battery,343,0.0007738080636791
Latvia,battery,344,0.0008062275739421
Latvia,battery,345,0.0008451591274074
Latvia,battery,346,0.0007781039472128
Latvia,battery,347,0.0007921658098717
Latvia,battery,348,0.0007760466464059
Latvia,battery,349,0.0007819089086206
Latvia,battery,350,0.0007736706739503
Latvia,battery,351,0.0007732654603899
Latvia,battery,352,0.0007805855583162
Latvia,battery,353,0.0007642735970574
Latvia,battery,354,0.0007925705305007
Latvia,battery,355,0.0007837035917579
Latvia,battery,356,0.0007779346044913
Latvia,battery,357,0.0007762072863316
Latvia,battery,358,0.0007693601174563
Latvia,battery,359,0.0007642553262454
Latvia,battery,360,0.000778609549695
Latvia,battery,361,0.0007680009924621
Latvia,battery,362,0.0008005560360382
Latvia,battery,363,0.0008038204116342
Latvia,battery,364,0.0007689378006781
Latvia,battery,365,0.0007730999897278
Latvia,battery,366,3.4143150770941105e-06
Latvia,battery,367,3.809316337160591e-06
Latvia,battery,368,4.179817065077131e-06
Latvia,battery,369,3.1571797175835693e-06
Latvia,battery,370,3.938518752451586e-06
Latvia,battery,371,2.3969045155175696e-06
Latvia,battery,372,3.7084446028760575e-06
Latvia,battery,373,3.846799725373368e-06
Latvia,battery,374,3.6707946738043214e-06
Latvia,battery,375,4.18901161110022e-06
Latvia,battery,376,3.988576754103482e-06
Latvia,battery,377,3.058636481850638e-06
Latvia,battery,378,2.9637583341546616e-06
Latvia,battery,379,4.223964677991928e-06
Latvia,battery,380,0.0
Latvia,battery,381,0.0
Latvia,battery,382,0.0
Latvia,battery,383,0.0
Latvia,battery,384,0.0014388258234191
Latvia,battery,385,0.0
Latvia,battery,386,0.0
Latvia,battery,387,0.0
Latvia,battery,388,0.0
Latvia,battery,389,0.0
Latvia,battery,390,0.0
Latvia,battery,391,0.0
Latvia,battery,392,0.0
Latvia,battery,393,0.0
Latvia,battery,394,0.0
Latvia,battery,395,0.0
Latvia,battery,396,0.0
Latvia,battery,397,0.0
Latvia,battery,398,0.0
Latvia,battery,399,0.0
Latvia,battery,400,0.0
Latvia,battery,401,0.0
Latvia,battery,402,0.0
Latvia,battery,403,0.0
Latvia,battery,404,0.0
Latvia,battery,405,5.1606090775037085e-06
Latvia,battery,406,4.166835315978055e-06
Latvia,battery,407,4.864985223495922e-06
Latvia,battery,408,1.3159266999617584e-06
Latvia,battery,409,4.015532274927275e-06
Latvia,battery,410,5.102803942528599e-06
Latvia,battery,411,7.996417819420812e-06
Latvia,battery,412,4.22298071491756e-06
Latvia,battery,413,6.834974884139327e-06
Latvia,battery,414,4.830256086940939e-06
Latvia,battery,415,4.808314365535092e-06
Latvia,battery,416,4.076083009082262e-06
Latvia,battery,417,2.9744124409964344e-06
Latvia,battery,418,3.627801773204666e-06
Latvia,battery,419,5.217086086222087e-06
Latvia,battery,420,5.68226231069856e-06
Latvia,battery,421,2.2621291985553712e-05
Latvia,battery,422,2.383571208176741e-05
Latvia,battery,423,5.425833839288536e-06
Latvia,battery,424,2.230732146364362e-05
Latvia,battery,425,1.554155039514442e-05
Latvia,battery,426,2.6638102862557625e-05
Latvia,battery,427,2.5846369170368133e-05
Latvia,battery,428,2.4785172302757563e-05
Latvia,battery,429,2.3610134030869017e-05
Latvia,battery,430,2.706387316027293e-05
Latvia,battery,431,8.586779109757658e-06
Latvia,battery,432,5.432710746274999e-05
Latvia,battery,433,0.0005645716721205
Latvia,battery,434,8.137463759065543e-06
Latvia,battery,435,8.266741417151001e-06
Latvia,battery,436,8.640278677078276e-06
Latvia,battery,437,9.856369133497423e-06
Latvia,battery,438,9.77253797776132e-06
Latvia,battery,439,7.458974559878352e-06
Latvia,battery,440,6.888401633867305e-06
Latvia,hydro_reservoir,0,0.04633
Latvia,hydro_reservoir,1,0.04633
Latvia,hydro_reservoir,2,0.04633
Latvia,hydro_reservoir,3,0.04633
Latvia,hydro_reservoir,4,0.04633
Latvia,hydro_reservoir,5,0.04633
Latvia,hydro_reservoir,6,0.04633
Latvia,hydro_reservoir,7,0.04633
Latvia,hydro_reservoir,8,0.04633
Latvia,hydro_reservoir,9,0.04633
Latvia,hydro_reservoir,10,0.04633
Latvia,hydro_reservoir,11,0.04633
Latvia,hydro_reservoir,12,0.04633
Latvia,hydro_reservoir,13,0.04633
Latvia,hydro_reservoir,14,0.04633
Latvia,hydro_reservoir,15,0.04633
Latvia,hydro_reservoir,16,0.04633
Latvia,hydro_reservoir,17,0.04633
Latvia,hydro_reservoir,18,0.04633
Latvia,hydro_reservoir,19,0.04633
Latvia,hydro_reservoir,20,0.04633
Latvia,hydro_reservoir,21,0.04633
Latvia,hydro_reservoir,22,0.04633
Latvia,hydro_reservoir,23,0.04633
Latvia,hydro_reservoir,24,0.04633
Latvia,hydro_reservoir,25,0.04633
Latvia,hydro_reservoir,26,0.04633
Latvia,hydro_reservoir,27,0.04633
Latvia,hydro_reservoir,28,0.04633
Latvia,hydro_reservoir,29,0.04633
Latvia,hydro_reservoir,30,0.04633
Latvia,hydro_reservoir,31,0.04633
Latvia,hydro_reservoir,32,0.04633
Latvia,hydro_reservoir,33,0.04633
Latvia,hydro_reservoir,34,0.04633
Latvia,hydro_reservoir,35,0.04633
Latvia,hydro_reservoir,36,0.04633
Latvia,hydro_reservoir,37,0.04633
Latvia,hydro_reservoir,38,0.04633
Latvia,hydro_reservoir,39,0.04633
Latvia,hydro_reservoir,40,0.04633
Latvia,hydro_reservoir,41,0.04633
Latvia,hydro_reservoir,42,0.04633
Latvia,hydro_reservoir,43,0.04633
Latvia,hydro_reservoir,44,0.04633
Latvia,hydro_reservoir,45,0.04633
Latvia,hydro_reservoir,46,0.04633
Latvia,hydro_reservoir,47,0.04633
Latvia,hydro_reservoir,48,0.04633
Latvia,hydro_reservoir,49,0.04633
Latvia,hydro_reservoir,50,0.04633
Latvia,hydro_reservoir,51,0.04633
Latvia,hydro_reservoir,52,0.04633
Latvia,hydro_reservoir,53,0.04633
Latvia,hydro_reservoir,54,0.04633
Latvia,hydro_reservoir,55,0.04633
Latvia,hydro_reservoir,56,0.04633
Latvia,hydro_reservoir,57,0.04633
Latvia,hydro_reservoir,58,0.04633
Latvia,hydro_reservoir,59,0.04633
Latvia,hydro_reservoir,60,0.04633
Latvia,hydro_reservoir,61,0.04633
Latvia,hydro_reservoir,62,0.04633
Latvia,hydro_reservoir,63,0.04633
Latvia,hydro_reservoir,64,0.04633
Latvia,hydro_reservoir,65,0.04633
Latvia,hydro_reservoir,66,0.04633
