region,technology,spore,scenario_eu,capacity_gw
Ireland,CHP,319,0,0.1108940868958576
Ireland,CHP,320,5,0.1100512318575637
Ireland,CHP,321,0,0.1104951861718326
Ireland,CHP,322,3,0.8748848648928
Ireland,CHP,323,3,0.1136446401908999
Ireland,CHP,324,3,0.1150947762650531
Ireland,CHP,325,3,0.1199281890434371
Ireland,CHP,326,3,0.6203676052602
Ireland,CHP,327,3,0.1116450896137603
Ireland,CHP,328,3,0.1158527165580998
Ireland,CHP,329,3,0.1140346477903736
Ireland,CHP,330,3,0.1180729356691699
Ireland,CHP,331,3,0.1173401005283758
Ireland,CHP,332,3,0.1162194063948979
Ireland,CHP,333,3,0.1176848634862731
Ireland,CHP,334,3,0.1120237856575084
Ireland,CHP,335,3,0.1158817881702532
Ireland,CHP,336,3,0.117855598169804
Ireland,CHP,337,3,0.1182891775546948
Ireland,CHP,338,3,0.1161657430059245
Ireland,CHP,339,3,0.1175166788794704
Ireland,CHP,340,3,0.1154262479349754
Ireland,CHP,341,3,0.1150612375531111
Ireland,CHP,342,2,0.6143117828792001
Ireland,CHP,343,2,0.614330907084
Ireland,CHP,344,2,0.6117672165903
Ireland,CHP,345,2,0.6317880075073
Ireland,CHP,346,2,0.6150256202291
Ireland,CHP,347,2,0.6166353830443999
Ireland,CHP,348,2,0.6149857235838001
Ireland,CHP,349,2,0.6160883094996
Ireland,CHP,350,2,0.6095552242728
Ireland,CHP,351,2,0.6153926069083001
Ireland,CHP,352,2,0.6161599053434
Ireland,CHP,353,2,0.5911589457495
Ireland,CHP,354,2,0.6145154783818001
Ireland,CHP,355,2,0.6181686797369
Ireland,CHP,356,2,0.5924458592138
Ireland,CHP,357,2,0.6212381675133
Ireland,CHP,358,2,0.6156850040157
Ireland,CHP,359,2,0.6045124255651001
Ireland,CHP,360,2,0.6108307045871999
Ireland,CHP,361,2,0.6132558736196
Ireland,CHP,362,2,0.6171468579710001
Ireland,CHP,363,2,0.6155521333831
Ireland,CHP,364,2,0.5912629815423
Ireland,CHP,365,2,0.6029635466989
Ireland,CHP,366,4,0.1372534222412363
Ireland,CHP,367,4,0.1131936024110649
Ireland,CHP,368,4,0.1204613846557589
Ireland,CHP,369,5,0.1114394024940998
Ireland,CHP,370,4,0.1333879564975494
Ireland,CHP,371,4,0.1121989288517533
Ireland,CHP,372,4,0.1373732737461996
Ireland,CHP,373,4,0.1149347891615561
Ireland,CHP,374,4,0.1164766253283023
Ireland,CHP,375,4,0.1139637439684079
Ireland,CHP,376,4,0.1160740043336688
Ireland,CHP,377,4,0.1144186012487107
Ireland,CHP,378,4,0.1306397737490153
Ireland,CHP,379,4,0.136597681333358
Ireland,CHP,380,3,0.9107658609533
Ireland,CHP,381,3,0.9107658609533
Ireland,CHP,382,3,0.9107658609533
Ireland,CHP,383,3,0.9107658609533
Ireland,CHP,384,3,0.7999370225178001
Ireland,CHP,385,3,0.9107658609533
Ireland,CHP,386,3,0.9107658609533
Ireland,CHP,387,3,0.9107658609533
Ireland,CHP,388,3,0.9107658609533
Ireland,CHP,389,3,0.9107658609533
Ireland,CHP,390,3,0.9107658609533
Ireland,CHP,391,3,0.9107658609533
Ireland,CHP,392,3,0.9107658609533
Ireland,CHP,393,3,0.9107658609533
Ireland,CHP,394,3,0.9107658609533
Ireland,CHP,395,3,0.9107658609533
Ireland,CHP,396,3,0.9107658609533
Ireland,CHP,397,3,0.9107658609533
Ireland,CHP,398,3,0.9107658609533
Ireland,CHP,399,3,0.9107658609533
Ireland,CHP,400,3,0.9107658609533
Ireland,CHP,401,3,0.9107658609533
Ireland,CHP,402,3,0.9107658609533
Ireland,CHP,403,3,0.9107658609533
Ireland,CHP,404,3,0.9107658609533
Ireland,CHP,405,0,0.111738232924971
Ireland,CHP,406,0,0.1113444733939619
Ireland,CHP,407,0,0.1116877248716376
Ireland,CHP,408,5,0.1100890380413095
Ireland,CHP,409,0,0.111149104037078
Ireland,CHP,410,0,0.1116708375573403
Ireland,CHP,411,0,0.1103336318341452
Ireland,CHP,412,0,0.1115198713620596
Ireland,CHP,413,0,0.1117648782648908
Ireland,CHP,414,0,0.1112699177504077
Ireland,CHP,415,0,0.111180192264803
Ireland,CHP,416,0,0.1115846878522359
Ireland,CHP,417,0,0.1102712560517745
Ireland,CHP,418,0,0.1111476910525642
Ireland,CHP,419,0,0.1115504000806261
Ireland,CHP,420,0,0.1115645191414777
Ireland,CHP,421,3,0.1123272828965915
Ireland,CHP,422,3,0.1132064800895178
Ireland,CHP,423,3,0.1101889659252209
Ireland,CHP,424,3,0.1126396297217777
Ireland,CHP,425,3,0.111368607626344
Ireland,CHP,426,3,0.1136924093716147
Ireland,CHP,427,3,0.1130691393921364
Ireland,CHP,428,3,0.1126799241195684
Ireland,CHP,429,3,0.1128502809987843
Ireland,CHP,430,3,0.1133575244993197
Ireland,CHP,431,4,3.078223015246366
Ireland,CHP,432,3,2.9812392397149234
Ireland,CHP,433,3,0.4704403589306
Ireland,CHP,434,3,3.01527748878769
Ireland,CHP,435,4,3.008301870523535
Ireland,CHP,436,3,3.050829557931088
Ireland,CHP,437,3,0.136272781451358
Ireland,CHP,438,3,0.1309879378667126
Ireland,CHP,439,3,0.1420585324559286
Ireland,CHP,440,3,0.1371117015376547
Ireland,Hydro,0,1,0.217
Ireland,Hydro,1,3,0.217
Ireland,Hydro,2,3,0.217
Ireland,Hydro,3,3,0.217
Ireland,Hydro,4,3,0.217
Ireland,Hydro,5,0,0.217
Ireland,Hydro,6,4,0.217
Ireland,Hydro,7,0,0.217
Ireland,Hydro,8,0,0.217
Ireland,Hydro,9,0,0.217
Ireland,Hydro,10,0,0.217
Ireland,Hydro,11,0,0.217
Ireland,Hydro,12,3,0.217
Ireland,Hydro,13,3,0.217
Ireland,Hydro,14,5,0.217
Ireland,Hydro,15,0,0.217
Ireland,Hydro,16,0,0.217
Ireland,Hydro,17,5,0.217
Ireland,Hydro,18,0,0.217
Ireland,Hydro,19,3,0.217
Ireland,Hydro,20,0,0.217
Ireland,Hydro,21,3,0.217
Ireland,Hydro,22,0,0.217
Ireland,Hydro,23,5,0.217
Ireland,Hydro,24,5,0.217
Ireland,Hydro,25,0,0.217
Ireland,Hydro,26,0,0.217
Ireland,Hydro,27,3,0.217
Ireland,Hydro,28,5,0.217
Ireland,Hydro,29,0,0.217
Ireland,Hydro,30,0,0.217
Ireland,Hydro,31,0,0.217
Ireland,Hydro,32,3,0.217
Ireland,Hydro,33,5,0.217
Ireland,Hydro,34,0,0.217
Ireland,Hydro,35,0,0.217
Ireland,Hydro,36,0,0.217
Ireland,Hydro,37,0,0.217
Ireland,Hydro,38,0,0.217
Ireland,Hydro,39,0,0.217
Ireland,Hydro,40,0,0.217
Ireland,Hydro,41,5,0.217
Ireland,Hydro,42,5,0.217
Ireland,Hydro,43,0,0.217
Ireland,Hydro,44,0,0.217
Ireland,Hydro,45,0,0.217
Ireland,Hydro,46,0,0.217
Ireland,Hydro,47,0,0.217
Ireland,Hydro,48,0,0.217
Ireland,Hydro,49,1,0.217
Ireland,Hydro,50,5,0.217
Ireland,Hydro,51,0,0.217
Ireland,Hydro,52,0,0.217
Ireland,Hydro,53,0,0.217
Ireland,Hydro,54,0,0.217
Ireland,Hydro,55,0,0.217
Ireland,Hydro,56,0,0.217
Ireland,Hydro,57,3,0.217
Ireland,Hydro,58,1,0.217
Ireland,Hydro,59,0,0.217
Ireland,Hydro,60,0,0.217
Ireland,Hydro,61,0,0.217
Ireland,Hydro,62,0,0.217
Ireland,Hydro,63,0,0.217
Ireland,Hydro,64,0,0.217
Ireland,Hydro,65,0,0.217
Ireland,Hydro,66,0,0.217
Ireland,Hydro,67,0,0.217
Ireland,Hydro,68,0,0.217
Ireland,Hydro,69,0,0.217
Ireland,Hydro,70,0,0.217
Ireland,Hydro,71,0,0.217
Ireland,Hydro,72,0,0.217
Ireland,Hydro,73,0,0.217
Ireland,Hydro,74,0,0.217
Ireland,Hydro,75,0,0.217
Ireland,Hydro,76,0,0.217
Ireland,Hydro,77,0,0.217
Ireland,Hydro,78,3,0.217
Ireland,Hydro,79,3,0.217
Ireland,Hydro,80,0,0.217
Ireland,Hydro,81,0,0.217
Ireland,Hydro,82,0,0.217
Ireland,Hydro,83,3,0.217
Ireland,Hydro,84,0,0.217
Ireland,Hydro,85,0,0.217
Ireland,Hydro,86,1,0.217
Ireland,Hydro,87,0,0.217
Ireland,Hydro,88,5,0.217
Ireland,Hydro,89,0,0.217
Ireland,Hydro,90,1,0.217
Ireland,Hydro,91,0,0.217
Ireland,Hydro,92,0,0.217
Ireland,Hydro,93,0,0.217
Ireland,Hydro,94,0,0.217
Ireland,Hydro,95,0,0.217
Ireland,Hydro,96,5,0.217
Ireland,Hydro,97,0,0.217
Ireland,Hydro,98,0,0.217
Ireland,Hydro,99,0,0.217
Ireland,Hydro,100,3,0.217
Ireland,Hydro,101,5,0.217
Ireland,Hydro,102,0,0.217
Ireland,Hydro,103,0,0.217
Ireland,Hydro,104,0,0.217
Ireland,Hydro,105,0,0.217
Ireland,Hydro,106,0,0.217
Ireland,Hydro,107,5,0.217
Ireland,Hydro,108,0,0.217
Ireland,Hydro,109,0,0.217
Ireland,Hydro,110,0,0.217
Ireland,Hydro,111,5,0.217
Ireland,Hydro,112,0,0.217
Ireland,Hydro,113,4,0.217
Ireland,Hydro,114,0,0.217
Ireland,Hydro,115,0,0.217
Ireland,Hydro,116,0,0.217
Ireland,Hydro,117,1,0.217
Ireland,Hydro,118,1,0.217
Ireland,Hydro,119,5,0.217
Ireland,Hydro,120,0,0.217
Ireland,Hydro,121,0,0.217
Ireland,Hydro,122,5,0.217
Ireland,Hydro,123,5,0.217
Ireland,Hydro,124,0,0.217
Ireland,Hydro,125,3,0.217
Ireland,Hydro,126,3,0.217
Ireland,Hydro,127,0,0.217
Ireland,Hydro,128,0,0.217
Ireland,Hydro,129,0,0.217
Ireland,Hydro,130,3,0.217
Ireland,Hydro,131,5,0.217
Ireland,Hydro,132,0,0.217
Ireland,Hydro,133,0,0.217
Ireland,Hydro,134,0,0.217
Ireland,Hydro,135,0,0.217
Ireland,Hydro,136,0,0.217
Ireland,Hydro,137,0,0.217
Ireland,Hydro,138,0,0.217
Ireland,Hydro,139,4,0.217
Ireland,Hydro,140,0,0.217
Ireland,Hydro,141,3,0.217
Ireland,Hydro,142,3,0.217
Ireland,Hydro,143,3,0.217
Ireland,Hydro,144,0,0.217
Ireland,Hydro,145,0,0.217
Ireland,Hydro,146,0,0.217
Ireland,Hydro,147,5,0.217
Ireland,Hydro,148,0,0.217
Ireland,Hydro,149,0,0.217
Ireland,Hydro,150,0,0.217
Ireland,Hydro,151,4,0.217
Ireland,Hydro,152,0,0.217
Ireland,Hydro,153,5,0.217
Ireland,Hydro,154,0,0.217
Ireland,Hydro,155,0,0.217
Ireland,Hydro,156,0,0.217
Ireland,Hydro,157,0,0.217
Ireland,Hydro,158,1,0.217
Ireland,Hydro,159,0,0.217
Ireland,Hydro,160,0,0.217
Ireland,Hydro,161,0,0.217
Ireland,Hydro,162,1,0.217
Ireland,Hydro,163,0,0.217
Ireland,Hydro,164,0,0.217
Ireland,Hydro,165,5,0.217
Ireland,Hydro,166,0,0.217
Ireland,Hydro,167,0,0.217
Ireland,Hydro,168,0,0.217
Ireland,Hydro,169,0,0.217
Ireland,Hydro,170,0,0.217
Ireland,Hydro,171,3,0.217
Ireland,Hydro,172,0,0.217
Ireland,Hydro,173,0,0.217
Ireland,Hydro,174,0,0.217
Ireland,Hydro,175,0,0.217
Ireland,Hydro,176,0,0.217
Ireland,Hydro,177,0,0.217
Ireland,Hydro,178,1,0.217
Ireland,Hydro,179,0,0.217
Ireland,Hydro,180,0,0.217
Ireland,Hydro,181,0,0.217
Ireland,Hydro,182,0,0.217
Ireland,Hydro,183,0,0.217
Ireland,Hydro,184,0,0.217
Ireland,Hydro,185,0,0.217
Ireland,Hydro,186,0,0.217
Ireland,Hydro,187,0,0.217
Ireland,Hydro,188,0,0.217
Ireland,Hydro,189,0,0.217
Ireland,Hydro,190,0,0.217
Ireland,Hydro,191,5,0.217
Ireland,Hydro,192,0,0.217
Ireland,Hydro,193,0,0.217
Ireland,Hydro,194,3,0.217
Ireland,Hydro,195,5,0.217
Ireland,Hydro,196,0,0.217
Ireland,Hydro,197,5,0.217
Ireland,Hydro,198,0,0.217
Ireland,Hydro,199,0,0.217
Ireland,Hydro,200,0,0.217
Ireland,Hydro,201,0,0.217
Ireland,Hydro,202,0,0.217
Ireland,Hydro,203,0,0.217
Ireland,Hydro,204,0,0.217
Ireland,Hydro,205,0,0.217
Ireland,Hydro,206,5,0.217
Ireland,Hydro,207,0,0.217
Ireland,Hydro,208,0,0.217
Ireland,Hydro,209,0,0.217
Ireland,Hydro,210,5,0.217
Ireland,Hydro,211,0,0.217
Ireland,Hydro,212,0,0.217
Ireland,Hydro,213,3,0.217
Ireland,Hydro,214,0,0.217
Ireland,Hydro,215,0,0.217
Ireland,Hydro,216,0,0.217
Ireland,Hydro,217,4,0.217
Ireland,Hydro,218,0,0.217
Ireland,Hydro,219,0,0.217
Ireland,Hydro,220,0,0.217
Ireland,Hydro,221,0,0.217
Ireland,Hydro,222,3,0.217
Ireland,Hydro,223,0,0.217
Ireland,Hydro,224,4,0.217
Ireland,Hydro,225,0,0.217
Ireland,Hydro,226,0,0.217
Ireland,Hydro,227,0,0.217
Ireland,Hydro,228,0,0.217
Ireland,Hydro,229,0,0.217
Ireland,Hydro,230,0,0.217
Ireland,Hydro,231,3,0.217
Ireland,Hydro,232,0,0.217
Ireland,Hydro,233,0,0.217
Ireland,Hydro,234,0,0.217
Ireland,Hydro,235,0,0.217
Ireland,Hydro,236,0,0.217
Ireland,Hydro,237,0,0.217
Ireland,Hydro,238,0,0.217
Ireland,Hydro,239,0,0.217
Ireland,Hydro,240,0,0.217
Ireland,Hydro,241,0,0.217
Ireland,Hydro,242,0,0.217
Ireland,Hydro,243,0,0.217
Ireland,Hydro,244,0,0.217
Ireland,Hydro,245,0,0.217
Ireland,Hydro,246,1,0.217
Ireland,Hydro,247,0,0.217
Ireland,Hydro,248,1,0.217
Ireland,Hydro,249,3,0.217
Ireland,Hydro,250,5,0.217
Ireland,Hydro,251,0,0.217
Ireland,Hydro,252,3,0.217
Ireland,Hydro,253,1,0.217
Ireland,Hydro,254,0,0.217
Ireland,Hydro,255,5,0.217
Ireland,Hydro,256,3,0.217
Ireland,Hydro,257,0,0.217
Ireland,Hydro,258,0,0.217
Ireland,Hydro,259,0,0.217
Ireland,Hydro,260,0,0.217
Ireland,Hydro,261,0,0.217
Ireland,Hydro,262,3,0.217
Ireland,Hydro,263,1,0.217
Ireland,Hydro,264,4,0.217
Ireland,Hydro,265,0,0.217
Ireland,Hydro,266,0,0.217
Ireland,Hydro,267,0,0.217
Ireland,Hydro,268,0,0.217
Ireland,Hydro,269,0,0.217
Ireland,Hydro,270,0,0.217
Ireland,Hydro,271,0,0.217
Ireland,Hydro,272,0,0.217
Ireland,Hydro,273,1,0.217
Ireland,Hydro,274,3,0.217
Ireland,Hydro,275,0,0.217
Ireland,Hydro,276,0,0.217
Ireland,Hydro,277,0,0.217
Ireland,Hydro,278,5,0.217
Ireland,Hydro,279,0,0.217
Ireland,Hydro,280,0,0.217
Ireland,Hydro,281,0,0.217
Ireland,Hydro,282,0,0.217
Ireland,Hydro,283,3,0.217
Ireland,Hydro,284,5,0.217
Ireland,Hydro,285,0,0.217
Ireland,Hydro,286,0,0.217
Ireland,Hydro,287,5,0.217
Ireland,Hydro,288,5,0.217
Ireland,Hydro,289,0,0.217
Ireland,Hydro,290,0,0.217
Ireland,Hydro,291,0,0.217
Ireland,Hydro,292,5,0.217
Ireland,Hydro,293,0,0.217
Ireland,Hydro,294,0,0.217
Ireland,Hydro,295,0,0.217
Ireland,Hydro,296,0,0.217
Ireland,Hydro,297,4,0.217
Ireland,Hydro,298,0,0.217
Ireland,Hydro,299,0,0.217
Ireland,Hydro,300,1,0.217
Ireland,Hydro,301,3,0.217
Ireland,Hydro,302,0,0.217
Ireland,Hydro,303,5,0.217
Ireland,Hydro,304,0,0.217
Ireland,Hydro,305,0,0.217
Ireland,Hydro,306,5,0.217
Ireland,Hydro,307,3,0.217
Ireland,Hydro,308,1,0.217
Ireland,Hydro,309,0,0.217
Ireland,Hydro,310,5,0.217
Ireland,Hydro,311,3,0.217
Ireland,Hydro,312,0,0.217
Ireland,Hydro,313,0,0.217
Ireland,Hydro,314,0,0.217
Ireland,Hydro,315,5,0.217
Ireland,Hydro,316,1,0.217
Ireland,Hydro,317,0,0.217
Ireland,Hydro,318,0,0.217
Ireland,Hydro,319,0,0.217
Ireland,Hydro,320,5,0.217
Ireland,Hydro,321,0,0.217
Ireland,Hydro,322,3,0.217
Ireland,Hydro,323,3,0.217
Ireland,Hydro,324,3,0.217
Ireland,Hydro,325,3,0.217
Ireland,Hydro,326,3,0.217
Ireland,Hydro,327,3,0.217
Ireland,Hydro,328,3,0.217
Ireland,Hydro,329,3,0.217
Ireland,Hydro,330,3,0.217
Ireland,Hydro,331,3,0.217
Ireland,Hydro,332,3,0.217
Ireland,Hydro,333,3,0.217
Ireland,Hydro,334,3,0.217
Ireland,Hydro,335,3,0.217
Ireland,Hydro,336,3,0.217
Ireland,Hydro,337,3,0.217
Ireland,Hydro,338,3,0.217
Ireland,Hydro,339,3,0.217
Ireland,Hydro,340,3,0.217
Ireland,Hydro,341,3,0.217
Ireland,Hydro,342,2,0.217
Ireland,Hydro,343,2,0.217
Ireland,Hydro,344,2,0.217
Ireland,Hydro,345,2,0.217
Ireland,Hydro,346,2,0.217
Ireland,Hydro,347,2,0.217
Ireland,Hydro,348,2,0.217
Ireland,Hydro,349,2,0.217
Ireland,Hydro,350,2,0.217
Ireland,Hydro,351,2,0.217
Ireland,Hydro,352,2,0.217
Ireland,Hydro,353,2,0.217
Ireland,Hydro,354,2,0.217
Ireland,Hydro,355,2,0.217
Ireland,Hydro,356,2,0.217
Ireland,Hydro,357,2,0.217
Ireland,Hydro,358,2,0.217
Ireland,Hydro,359,2,0.217
Ireland,Hydro,360,2,0.217
Ireland,Hydro,361,2,0.217
Ireland,Hydro,362,2,0.217
Ireland,Hydro,363,2,0.217
Ireland,Hydro,364,2,0.217
Ireland,Hydro,365,2,0.217
Ireland,Hydro,366,4,0.217
Ireland,Hydro,367,4,0.217
Ireland,Hydro,368,4,0.217
Ireland,Hydro,369,5,0.217
Ireland,Hydro,370,4,0.217
Ireland,Hydro,371,4,0.217
Ireland,Hydro,372,4,0.217
Ireland,Hydro,373,4,0.217
Ireland,Hydro,374,4,0.217
Ireland,Hydro,375,4,0.217
Ireland,Hydro,376,4,0.217
Ireland,Hydro,377,4,0.217
Ireland,Hydro,378,4,0.217
Ireland,Hydro,379,4,0.217
Ireland,Hydro,380,3,0.217
Ireland,Hydro,381,3,0.217
Ireland,Hydro,382,3,0.217
Ireland,Hydro,383,3,0.217
Ireland,Hydro,384,3,0.217
Ireland,Hydro,385,3,0.217
Ireland,Hydro,386,3,0.217
Ireland,Hydro,387,3,0.217
Ireland,Hydro,388,3,0.217
Ireland,Hydro,389,3,0.217
Ireland,Hydro,390,3,0.217
Ireland,Hydro,391,3,0.217
Ireland,Hydro,392,3,0.217
Ireland,Hydro,393,3,0.217
Ireland,Hydro,394,3,0.217
Ireland,Hydro,395,3,0.217
Ireland,Hydro,396,3,0.217
Ireland,Hydro,397,3,0.217
Ireland,Hydro,398,3,0.217
Ireland,Hydro,399,3,0.217
Ireland,Hydro,400,3,0.217
Ireland,Hydro,401,3,0.217
Ireland,Hydro,402,3,0.217
Ireland,Hydro,403,3,0.217
Ireland,Hydro,404,3,0.217
Ireland,Hydro,405,0,0.217
Ireland,Hydro,406,0,0.217
Ireland,Hydro,407,0,0.217
Ireland,Hydro,408,5,0.217
Ireland,Hydro,409,0,0.217
Ireland,Hydro,410,0,0.217
Ireland,Hydro,411,0,0.217
Ireland,Hydro,412,0,0.217
Ireland,Hydro,413,0,0.217
Ireland,Hydro,414,0,0.217
Ireland,Hydro,415,0,0.217
Ireland,Hydro,416,0,0.217
Ireland,Hydro,417,0,0.217
Ireland,Hydro,418,0,0.217
Ireland,Hydro,419,0,0.217
Ireland,Hydro,420,0,0.217
Ireland,Hydro,421,3,0.217
Ireland,Hydro,422,3,0.217
Ireland,Hydro,423,3,0.217
Ireland,Hydro,424,3,0.217
Ireland,Hydro,425,3,0.217
Ireland,Hydro,426,3,0.217
Ireland,Hydro,427,3,0.217
Ireland,Hydro,428,3,0.217
Ireland,Hydro,429,3,0.217
Ireland,Hydro,430,3,0.217
Ireland,Hydro,431,4,0.217
Ireland,Hydro,432,3,0.217
Ireland,Hydro,433,3,0.217
Ireland,Hydro,434,3,0.217
Ireland,Hydro,435,4,0.217
Ireland,Hydro,436,3,0.217
Ireland,Hydro,437,3,0.217
Ireland,Hydro,438,3,0.217
Ireland,Hydro,439,3,0.217
Ireland,Hydro,440,3,0.217
Ireland,Offshore wind,0,1,0.0018940535336353
Ireland,Offshore wind,1,3,0.0040534731273485
Ireland,Offshore wind,2,3,0.5310413721601001
Ireland,Offshore wind,3,3,0.5116457681872
Ireland,Offshore wind,4,3,75.576995853762
Ireland,Offshore wind,5,0,301.2630648570626
Ireland,Offshore wind,6,4,0.0097004772738055
Ireland,Offshore wind,7,0,51.1370244950262
Ireland,Offshore wind,8,0,0.008127431922073
Ireland,Offshore wind,9,0,125.9503086073008
Ireland,Offshore wind,10,0,190.2946223439806
Ireland,Offshore wind,11,0,0.001304769750227
Ireland,Offshore wind,12,3,0.4663333972311
Ireland,Offshore wind,13,3,0.1490749512252
Ireland,Offshore wind,14,5,231.8444660707543
Ireland,Offshore wind,15,0,70.2837784313263
Ireland,Offshore wind,16,0,53.2817539681238
Ireland,Offshore wind,17,5,180.2215941562155
Ireland,Offshore wind,18,0,73.8929039470334
Ireland,Offshore wind,19,3,0.530531986364
Ireland,Offshore wind,20,0,67.0245601034868
Ireland,Offshore wind,21,3,0.0
Ireland,Offshore wind,22,0,43.9064490773427
Ireland,Offshore wind,23,5,180.33314581953468
Ireland,Offshore wind,24,5,179.8738845264905
Ireland,Offshore wind,25,0,0.0012496589319924
Ireland,Offshore wind,26,0,37.0219560290284
Ireland,Offshore wind,27,3,74.2741746716121
Ireland,Offshore wind,28,5,180.1094751182351
Ireland,Offshore wind,29,0,125.9503086073008
Ireland,Offshore wind,30,0,17.3536451992905
Ireland,Offshore wind,31,0,1.8803711444673
Ireland,Offshore wind,32,3,0.371452873706
Ireland,Offshore wind,33,5,246.9520351291729
Ireland,Offshore wind,34,0,301.26227840811896
Ireland,Offshore wind,35,0,135.7732060635675
Ireland,Offshore wind,36,0,226.6423289203774
Ireland,Offshore wind,37,0,301.2629851516668
Ireland,Offshore wind,38,0,31.5205321923795
Ireland,Offshore wind,39,0,301.26227840811896
Ireland,Offshore wind,40,0,301.2630568944864
Ireland,Offshore wind,41,5,226.3830018608144
Ireland,Offshore wind,42,5,0.0045820446661821
Ireland,Offshore wind,43,0,301.26264550986883
Ireland,Offshore wind,44,0,17.3536451992905
Ireland,Offshore wind,45,0,75.5297134376152
Ireland,Offshore wind,46,0,17.3536451992905
Ireland,Offshore wind,47,0,301.2624983588928
Ireland,Offshore wind,48,0,2.0420158192915
Ireland,Offshore wind,49,1,296.1450093978965
Ireland,Offshore wind,50,5,180.33314581953468
Ireland,Offshore wind,51,0,1.8803711444673
Ireland,Offshore wind,52,0,126.2489994313124
Ireland,Offshore wind,53,0,89.49597789185799
Ireland,Offshore wind,54,0,301.2630528813561
Ireland,Offshore wind,55,0,125.9503086073008
Ireland,Offshore wind,56,0,301.2629304789019
Ireland,Offshore wind,57,3,0.0006966090056509
Ireland,Offshore wind,58,1,289.4124119693753
Ireland,Offshore wind,59,0,53.8681806211177
Ireland,Offshore wind,60,0,31.508397501795702
Ireland,Offshore wind,61,0,125.9503086073008
Ireland,Offshore wind,62,0,0.0014901745148289
Ireland,Offshore wind,63,0,103.8650969951607
Ireland,Offshore wind,64,0,26.4803959205108
Ireland,Offshore wind,65,0,76.50911072698601
Ireland,Offshore wind,66,0,103.6293967879718
Ireland,Offshore wind,67,0,0.146821441909
Ireland,Offshore wind,68,0,53.8826226191296
Ireland,Offshore wind,69,0,301.26227840811896
Ireland,Offshore wind,70,0,1.8803711444673
Ireland,Offshore wind,71,0,71.47781612056569
Ireland,Offshore wind,72,0,301.263020942168
Ireland,Offshore wind,73,0,0.0017440783216841
Ireland,Offshore wind,74,0,118.5235985499165
Ireland,Offshore wind,75,0,11.2482202940764
Ireland,Offshore wind,76,0,37.4406970069628
Ireland,Offshore wind,77,0,202.08253152134455
Ireland,Offshore wind,78,3,0.5249263992348
Ireland,Offshore wind,79,3,0.5131993945567
Ireland,Offshore wind,80,0,31.5205321923795
Ireland,Offshore wind,81,0,49.2389509969033
Ireland,Offshore wind,82,0,301.2621317921496
Ireland,Offshore wind,83,3,0.4663333972311
Ireland,Offshore wind,84,0,178.56051984603872
Ireland,Offshore wind,85,0,37.0335437622168
Ireland,Offshore wind,86,1,210.2759704323216
Ireland,Offshore wind,87,0,251.8188908786593
Ireland,Offshore wind,88,5,180.33314581953468
Ireland,Offshore wind,89,0,301.2629957092824
Ireland,Offshore wind,90,1,0.0007839748786065
Ireland,Offshore wind,91,0,0.0014901745148289
Ireland,Offshore wind,92,0,0.3124516018567
Ireland,Offshore wind,93,0,141.6215594195138
Ireland,Offshore wind,94,0,301.26227840811896
Ireland,Offshore wind,95,0,17.3536451992905
Ireland,Offshore wind,96,5,196.987256961029
Ireland,Offshore wind,97,0,195.48011174779785
Ireland,Offshore wind,98,0,76.9544711573437
Ireland,Offshore wind,99,0,126.25988310276428
Ireland,Offshore wind,100,3,0.3397914880552
Ireland,Offshore wind,101,5,301.2597569838168
Ireland,Offshore wind,102,0,27.1612891250484
Ireland,Offshore wind,103,0,31.508397501795702
Ireland,Offshore wind,104,0,301.2594532811524
Ireland,Offshore wind,105,0,0.1549205453906
Ireland,Offshore wind,106,0,0.0014901745148289
Ireland,Offshore wind,107,5,39.7606771810295
Ireland,Offshore wind,108,0,301.26227840811896
Ireland,Offshore wind,109,0,272.2002526337901
Ireland,Offshore wind,110,0,72.9253695977298
Ireland,Offshore wind,111,5,180.3335157184945
Ireland,Offshore wind,112,0,59.8078146281887
Ireland,Offshore wind,113,4,8.921441671777501
Ireland,Offshore wind,114,0,36.5386148545309
Ireland,Offshore wind,115,0,34.0963720208079
Ireland,Offshore wind,116,0,0.0009540665604783
Ireland,Offshore wind,117,1,0.0
Ireland,Offshore wind,118,1,21.2272144034184
Ireland,Offshore wind,119,5,180.1094751182351
Ireland,Offshore wind,120,0,79.9495826578095
Ireland,Offshore wind,121,0,0.146821441909
Ireland,Offshore wind,122,5,180.33314581953468
Ireland,Offshore wind,123,5,180.33314581953468
Ireland,Offshore wind,124,0,125.9503086073008
Ireland,Offshore wind,125,3,0.7678317419844
Ireland,Offshore wind,126,3,0.3455141315687
Ireland,Offshore wind,127,0,53.8826226191296
Ireland,Offshore wind,128,0,48.5445653651683
Ireland,Offshore wind,129,0,126.15144029297409
Ireland,Offshore wind,130,3,0.5546958105458
Ireland,Offshore wind,131,5,180.6971621992512
Ireland,Offshore wind,132,0,0.0338953015129882
Ireland,Offshore wind,133,0,218.211301439188
Ireland,Offshore wind,134,0,188.2795119811524
Ireland,Offshore wind,135,0,0.0014901745148289
Ireland,Offshore wind,136,0,24.0934557500504
Ireland,Offshore wind,137,0,45.3775556359427
Ireland,Offshore wind,138,0,8.0605619728611
Ireland,Offshore wind,139,4,0.008562696322107
Ireland,Offshore wind,140,0,56.763058048587
Ireland,Offshore wind,141,3,0.0
