region,technology,spore,capacity_gw
Lithuania,Offshore wind,248,0.008619599339634666
Lithuania,Offshore wind,249,0.5006422080378
Lithuania,Offshore wind,250,0.0
Lithuania,Offshore wind,251,0.008423157428263097
Lithuania,Offshore wind,252,0.0
Lithuania,Offshore wind,253,0.0007830413969848894
Lithuania,Offshore wind,254,2.1842374687226003
Lithuania,Offshore wind,255,0.0
Lithuania,Offshore wind,256,0.001141830460785743
Lithuania,Offshore wind,257,0.005302652442614122
Lithuania,Offshore wind,258,0.0061751791673745025
Lithuania,Offshore wind,259,9.8193998104849
Lithuania,Offshore wind,260,0.0024425237777784027
Lithuania,Offshore wind,261,11.672972374480599
Lithuania,Offshore wind,262,0.5226368283249
Lithuania,Offshore wind,263,0.0005531625149855241
Lithuania,Offshore wind,264,0.005744209115316044
Lithuania,Offshore wind,265,8.6532296859356
Lithuania,Offshore wind,266,0.005526479935724283
Lithuania,Offshore wind,267,0.006085231304183341
Lithuania,Offshore wind,268,0.02109546199870876
Lithuania,Offshore wind,269,0.42394449177
Lithuania,Offshore wind,270,0.016386436375884612
Lithuania,Offshore wind,271,9.149559798104299
Lithuania,Offshore wind,272,0.004605965125912493
Lithuania,Offshore wind,273,6.7032108238223
Lithuania,Offshore wind,274,0.04053377379680908
Lithuania,Offshore wind,275,0.1246219155039
Lithuania,Offshore wind,276,0.006511209136618741
Lithuania,Offshore wind,277,0.003589377136466425
Lithuania,Offshore wind,278,0.0037629460502118838
Lithuania,Offshore wind,279,0.5019198414625
Lithuania,Offshore wind,280,0.020988485946132483
Lithuania,Offshore wind,281,0.004408974214001895
Lithuania,Offshore wind,282,0.007340660696512208
Lithuania,Offshore wind,283,0.000841296276620874
Lithuania,Offshore wind,284,0.0
Lithuania,Offshore wind,285,0.470694670724
Lithuania,Offshore wind,286,2.9121744777744
Lithuania,Offshore wind,287,0.003291975889361325
Lithuania,Offshore wind,288,0.007382263184382721
Lithuania,Offshore wind,289,0.49667399704890003
Lithuania,Offshore wind,290,0.0026773154093138176
Lithuania,Offshore wind,291,9.8282609765264
Lithuania,Offshore wind,292,0.0
Lithuania,Offshore wind,293,0.006007602156659052
Lithuania,Offshore wind,294,0.007020069356921851
Lithuania,Offshore wind,295,0.004408974214001895
Lithuania,Offshore wind,296,0.006101177476308051
Lithuania,Offshore wind,297,0.00687321028232416
Lithuania,Offshore wind,298,1.4092594474387
Lithuania,Offshore wind,299,13.500720038447701
Lithuania,Offshore wind,300,3.8395600241038
Lithuania,Offshore wind,301,0.4806368275446
Lithuania,Offshore wind,302,0.03554261583415691
Lithuania,Offshore wind,303,0.0
Lithuania,Offshore wind,304,0.001896136187487929
Lithuania,Offshore wind,305,0.0018203975448976928
Lithuania,Offshore wind,306,0.6249531458191999
Lithuania,Offshore wind,307,0.455396851853
Lithuania,Offshore wind,308,0.0011027542455984602
Lithuania,Offshore wind,309,0.027594405132995808
Lithuania,Offshore wind,310,0.0
Lithuania,Offshore wind,311,0.0008267157586086837
Lithuania,Offshore wind,312,36.521197107841495
Lithuania,Offshore wind,313,0.003172276948798356
Lithuania,Offshore wind,314,0.006511209136618741
Lithuania,Offshore wind,315,0.0
Lithuania,Offshore wind,316,0.0012681311561596996
Lithuania,Offshore wind,317,7.1549540036611
Lithuania,Offshore wind,318,7.4450585338206
Lithuania,Offshore wind,319,0.0023006866204596365
Lithuania,Offshore wind,320,0.0
Lithuania,Offshore wind,321,3.0104132436999
Lithuania,Offshore wind,322,0.4806368275446
Lithuania,Offshore wind,323,0.004570291577603385
Lithuania,Offshore wind,324,0.0063342422406210686
Lithuania,Offshore wind,325,0.007728394881342335
Lithuania,Offshore wind,326,0.3498329446656
Lithuania,Offshore wind,327,0.002505677274048468
Lithuania,Offshore wind,328,0.005780618901728261
Lithuania,Offshore wind,329,0.004961560434172669
Lithuania,Offshore wind,330,0.007251001878897805
Lithuania,Offshore wind,331,0.007160370575039005
Lithuania,Offshore wind,332,0.005949183620362236
Lithuania,Offshore wind,333,0.005918304206512511
Lithuania,Offshore wind,334,0.0025249381489430324
Lithuania,Offshore wind,335,0.0060874113613719515
Lithuania,Offshore wind,336,0.01121247888059868
Lithuania,Offshore wind,337,0.009360113336894831
Lithuania,Offshore wind,338,0.006919320343183899
Lithuania,Offshore wind,339,0.008264354239848165
Lithuania,Offshore wind,340,0.007942575139753811
Lithuania,Offshore wind,341,0.005893477093298278
Lithuania,Offshore wind,342,0.7649128931502001
Lithuania,Offshore wind,343,0.7745271850818001
Lithuania,Offshore wind,344,0.7649005366489
Lithuania,Offshore wind,345,0.742205788957
Lithuania,Offshore wind,346,0.7655428857571
Lithuania,Offshore wind,347,0.7674161847623999
Lithuania,Offshore wind,348,0.7558656638536
Lithuania,Offshore wind,349,0.7615142027167999
Lithuania,Offshore wind,350,0.7553046430060001
Lithuania,Offshore wind,351,0.7687535838294001
Lithuania,Offshore wind,352,0.7741834568856
Lithuania,Offshore wind,353,0.7390872935716
Lithuania,Offshore wind,354,0.7702370617817
Lithuania,Offshore wind,355,0.7779690326381
Lithuania,Offshore wind,356,0.7430215201747
Lithuania,Offshore wind,357,0.7717089330897
Lithuania,Offshore wind,358,0.7672358339576001
Lithuania,Offshore wind,359,0.7472344096569
Lithuania,Offshore wind,360,0.7524182669493
Lithuania,Offshore wind,361,0.7644278230271
Lithuania,Offshore wind,362,0.7840086431341999
Lithuania,Offshore wind,363,0.7661997463432999
Lithuania,Offshore wind,364,0.7325996329984
Lithuania,Offshore wind,365,0.7480044533901999
Lithuania,Offshore wind,366,2.8563218736407
Lithuania,Offshore wind,367,4.2105109604136
Lithuania,Offshore wind,368,0.2947323365636
Lithuania,Offshore wind,369,0.0011366691275917083
Lithuania,Offshore wind,370,3.2886983025055
Lithuania,Offshore wind,371,0.002975641328711541
Lithuania,Offshore wind,372,3.2038702365353
Lithuania,Offshore wind,373,2.6772814354496997
Lithuania,Offshore wind,374,1.3117456145470001
Lithuania,Offshore wind,375,4.263179031015199
Lithuania,Offshore wind,376,2.8244643481689
Lithuania,Offshore wind,377,2.1915873981390996
Lithuania,Offshore wind,378,0.027356401507372535
Lithuania,Offshore wind,379,0.1166537240384
Lithuania,Offshore wind,380,0.5906271857061
Lithuania,Offshore wind,381,0.5906271857061
Lithuania,Offshore wind,382,0.5906271857061
Lithuania,Offshore wind,383,0.5906271857061
Lithuania,Offshore wind,384,0.4890958509898001
Lithuania,Offshore wind,385,0.5906271857061
Lithuania,Offshore wind,386,0.5906271857061
Lithuania,Offshore wind,387,0.5906271857061
Lithuania,Offshore wind,388,0.5906271857061
Lithuania,Offshore wind,389,0.5906271857061
Lithuania,Offshore wind,390,0.5906271857061
Lithuania,Offshore wind,391,0.5906271857061
Lithuania,Offshore wind,392,0.5906271857061
Lithuania,Offshore wind,393,0.5906271857061
Lithuania,Offshore wind,394,0.5906271857061
Lithuania,Offshore wind,395,0.5906271857061
Lithuania,Offshore wind,396,0.5906271857061
Lithuania,Offshore wind,397,0.5906271857061
Lithuania,Offshore wind,398,0.5906271857061
Lithuania,Offshore wind,399,0.5906271857061
Lithuania,Offshore wind,400,0.5906271857061
Lithuania,Offshore wind,401,0.5906271857061
Lithuania,Offshore wind,402,0.5906271857061
Lithuania,Offshore wind,403,0.5906271857061
Lithuania,Offshore wind,404,0.5906271857061
Lithuania,Offshore wind,405,5.9479698838623
Lithuania,Offshore wind,406,0.005984543903766154
Lithuania,Offshore wind,407,0.6375429356465
Lithuania,Offshore wind,408,0.0
Lithuania,Offshore wind,409,25.0493828465993
Lithuania,Offshore wind,410,0.005495973466175517
Lithuania,Offshore wind,411,0.0028092574589823017
Lithuania,Offshore wind,412,3.3060613898516
Lithuania,Offshore wind,413,0.006188699177929197
Lithuania,Offshore wind,414,0.052919133360283595
Lithuania,Offshore wind,415,0.0020741679307805672
Lithuania,Offshore wind,416,12.764134251640801
Lithuania,Offshore wind,417,6.5977603520903
Lithuania,Offshore wind,418,0.006728923746809546
Lithuania,Offshore wind,419,1.1853087687986
Lithuania,Offshore wind,420,0.0882618775129089
Lithuania,Offshore wind,421,0.001784883061714854
Lithuania,Offshore wind,422,0.0024065334719704243
Lithuania,Offshore wind,423,0.0
Lithuania,Offshore wind,424,0.0021188729052412482
Lithuania,Offshore wind,425,0.0013622589152168152
Lithuania,Offshore wind,426,0.002672577137608693
Lithuania,Offshore wind,427,0.002472409420366809
Lithuania,Offshore wind,428,0.0021710815432933682
Lithuania,Offshore wind,429,0.0023669648387156664
Lithuania,Offshore wind,430,0.0023486666057768615
Lithuania,Offshore wind,431,0.002963289844286985
Lithuania,Offshore wind,432,0.020334157216416498
Lithuania,Offshore wind,433,0.1686770079866
Lithuania,Offshore wind,434,0.0029007585618359326
Lithuania,Offshore wind,435,0.0026757028740665664
Lithuania,Offshore wind,436,0.0031813303099672593
Lithuania,Offshore wind,437,0.003357300054050761
Lithuania,Offshore wind,438,0.003288268449683916
Lithuania,Offshore wind,439,0.002601511001224555
Lithuania,Offshore wind,440,0.0025332832477553188
Lithuania,Onshore wind,0,0.01953542003096437
Lithuania,Onshore wind,1,0.0029291129882807864
Lithuania,Onshore wind,2,1.9055498786982
Lithuania,Onshore wind,3,1.8724410949983001
Lithuania,Onshore wind,4,0.0025017555680849402
Lithuania,Onshore wind,5,0.00248982596582022
Lithuania,Onshore wind,6,0.039737128521345706
Lithuania,Onshore wind,7,0.006451924244614237
Lithuania,Onshore wind,8,4.6177726759891
Lithuania,Onshore wind,9,0.003942311830315552
Lithuania,Onshore wind,10,26.2144008105809
Lithuania,Onshore wind,11,0.3564501549129
Lithuania,Onshore wind,12,1.7749511585442
Lithuania,Onshore wind,13,0.5463881318689999
Lithuania,Onshore wind,14,0.0
Lithuania,Onshore wind,15,0.06889700177522894
Lithuania,Onshore wind,16,4.333220391518
Lithuania,Onshore wind,17,0.0005712042554783489
Lithuania,Onshore wind,18,0.015035462484910283
Lithuania,Onshore wind,19,1.8685843288532
Lithuania,Onshore wind,20,0.014139353497523368
Lithuania,Onshore wind,21,34.4498077609123
Lithuania,Onshore wind,22,0.008944911416509427
Lithuania,Onshore wind,23,0.0006926784394371591
Lithuania,Onshore wind,24,0.01239308691635114
Lithuania,Onshore wind,25,0.4100247950201
Lithuania,Onshore wind,26,8.0998658351939
Lithuania,Onshore wind,27,0.1745422672754
Lithuania,Onshore wind,28,0.0007662342163232941
Lithuania,Onshore wind,29,0.003942311830315552
Lithuania,Onshore wind,30,6.8165631879272
Lithuania,Onshore wind,31,0.005534101737134442
Lithuania,Onshore wind,32,1.270359377243
Lithuania,Onshore wind,33,0.0
Lithuania,Onshore wind,34,0.002421420198490634
Lithuania,Onshore wind,35,7.449368441454401
Lithuania,Onshore wind,36,0.028873157084895976
Lithuania,Onshore wind,37,0.0005939693123081689
Lithuania,Onshore wind,38,0.006971103294566651
Lithuania,Onshore wind,39,0.002421420198490634
Lithuania,Onshore wind,40,0.006697737539180813
Lithuania,Onshore wind,41,0.004840362294798348
Lithuania,Onshore wind,42,7.2133699234348
Lithuania,Onshore wind,43,0.00196578470840058
Lithuania,Onshore wind,44,6.8165631879272
Lithuania,Onshore wind,45,0.006925680844870612
Lithuania,Onshore wind,46,6.8165631879272
Lithuania,Onshore wind,47,0.002424953316208277
Lithuania,Onshore wind,48,0.008673475915823639
Lithuania,Onshore wind,49,0.002847999218719183
Lithuania,Onshore wind,50,0.0006926784394371591
Lithuania,Onshore wind,51,0.005534101737134442
Lithuania,Onshore wind,52,0.0027018808821142343
Lithuania,Onshore wind,53,0.009626639314501948
Lithuania,Onshore wind,54,0.0010152000112471288
Lithuania,Onshore wind,55,0.003942311830315552
Lithuania,Onshore wind,56,0.002838736109796457
Lithuania,Onshore wind,57,0.002370989173567569
Lithuania,Onshore wind,58,0.0023930906100676427
Lithuania,Onshore wind,59,0.008909170528804605
Lithuania,Onshore wind,60,0.006342364844648445
Lithuania,Onshore wind,61,0.003942311830315552
Lithuania,Onshore wind,62,0.5215180229024
Lithuania,Onshore wind,63,0.006984082858153972
Lithuania,Onshore wind,64,0.005354020397263801
Lithuania,Onshore wind,65,0.006387278855683312
Lithuania,Onshore wind,66,30.8612152687285
Lithuania,Onshore wind,67,0.0049445445669670535
Lithuania,Onshore wind,68,0.010061842468990553
Lithuania,Onshore wind,69,0.002421420198490634
Lithuania,Onshore wind,70,0.005534101737134442
Lithuania,Onshore wind,71,0.1052138563401
Lithuania,Onshore wind,72,0.0020820038620373367
Lithuania,Onshore wind,73,0.014269207300601055
Lithuania,Onshore wind,74,0.014938990721430064
Lithuania,Onshore wind,75,0.005293143791313329
Lithuania,Onshore wind,76,0.009758542628961893
Lithuania,Onshore wind,77,0.012930359711850968
Lithuania,Onshore wind,78,2.0549385931978
Lithuania,Onshore wind,79,1.8541971574876
Lithuania,Onshore wind,80,0.006971103294566651
Lithuania,Onshore wind,81,0.0005545616604017313
Lithuania,Onshore wind,82,0.0
Lithuania,Onshore wind,83,1.7749511585442
Lithuania,Onshore wind,84,19.1761794584549
Lithuania,Onshore wind,85,8.1130453599551
Lithuania,Onshore wind,86,0.0030417349074811748
Lithuania,Onshore wind,87,0.004573000676595569
Lithuania,Onshore wind,88,0.0006926784394371591
Lithuania,Onshore wind,89,61.3792944819742
Lithuania,Onshore wind,90,0.008501655071677296
Lithuania,Onshore wind,91,0.5215180229024
Lithuania,Onshore wind,92,2.5592487054476
Lithuania,Onshore wind,93,16.3187054248655
Lithuania,Onshore wind,94,0.002421420198490634
Lithuania,Onshore wind,95,6.8165631879272
Lithuania,Onshore wind,96,0.01904621559379768
Lithuania,Onshore wind,97,0.006223471971231691
Lithuania,Onshore wind,98,0.01870681744951993
Lithuania,Onshore wind,99,0.003647210706850741
Lithuania,Onshore wind,100,1.1373314814242002
Lithuania,Onshore wind,101,0.005016679235796906
Lithuania,Onshore wind,102,0.002473355241414793
Lithuania,Onshore wind,103,0.006342364844648445
Lithuania,Onshore wind,104,0.0020447489032348267
Lithuania,Onshore wind,105,0.004553575326541907
Lithuania,Onshore wind,106,0.5215180229024
Lithuania,Onshore wind,107,0.016515660272579332
Lithuania,Onshore wind,108,0.002421420198490634
Lithuania,Onshore wind,109,0.004723938358822738
Lithuania,Onshore wind,110,0.011966450286408439
Lithuania,Onshore wind,111,0.0005939185472289894
Lithuania,Onshore wind,112,8.2109808886064
Lithuania,Onshore wind,113,0.012869470420063162
Lithuania,Onshore wind,114,0.005056630259755521
Lithuania,Onshore wind,115,8.8315971447884
Lithuania,Onshore wind,116,0.12741398823439998
Lithuania,Onshore wind,117,10.2798855910125
Lithuania,Onshore wind,118,0.009888427326482388
Lithuania,Onshore wind,119,0.0007662342163232941
Lithuania,Onshore wind,120,17.377587157082
Lithuania,Onshore wind,121,0.0049445445669670535
Lithuania,Onshore wind,122,0.0006926784394371591
Lithuania,Onshore wind,123,0.0006926784394371591
Lithuania,Onshore wind,124,0.003942311830315552
Lithuania,Onshore wind,125,2.5206608245725004
Lithuania,Onshore wind,126,0.7615334897304
Lithuania,Onshore wind,127,0.010061842468990553
Lithuania,Onshore wind,128,0.003394339757343459
Lithuania,Onshore wind,129,0.0034201188985989563
Lithuania,Onshore wind,130,1.9937412212166
Lithuania,Onshore wind,131,0.0
Lithuania,Onshore wind,132,0.004526839388716989
Lithuania,Onshore wind,133,3.0095251286093
Lithuania,Onshore wind,134,20.2987373385688
Lithuania,Onshore wind,135,0.5215180229024
Lithuania,Onshore wind,136,7.2480713874869
Lithuania,Onshore wind,137,0.016219782808368822
Lithuania,Onshore wind,138,0.005850703762361918
Lithuania,Onshore wind,139,2.8848083000883
Lithuania,Onshore wind,140,0.006428727544073268
Lithuania,Onshore wind,141,1.8771188172202
Lithuania,Onshore wind,142,0.0014752213715310222
Lithuania,Onshore wind,143,0.8271045270718
Lithuania,Onshore wind,144,0.0008213727092831527
Lithuania,Onshore wind,145,0.0049445445669670535
Lithuania,Onshore wind,146,0.0007196920966166927
Lithuania,Onshore wind,147,0.013175511735391476
Lithuania,Onshore wind,148,0.008909170528804605
Lithuania,Onshore wind,149,6.8165631879272
Lithuania,Onshore wind,150,0.006971103294566651
Lithuania,Onshore wind,151,0.006313250710747617
Lithuania,Onshore wind,152,0.5282205272814999
Lithuania,Onshore wind,153,8.9460120780972
Lithuania,Onshore wind,154,6.8165631879272
Lithuania,Onshore wind,155,0.01890745626566316
Lithuania,Onshore wind,156,0.0005939443600587711
Lithuania,Onshore wind,157,7.2203593539841
Lithuania,Onshore wind,158,0.0010790643361758222
Lithuania,Onshore wind,159,0.005030610191851397
Lithuania,Onshore wind,160,0.005718565683346636
Lithuania,Onshore wind,161,0.005534101737134442
Lithuania,Onshore wind,162,0.004639109265950891
Lithuania,Onshore wind,163,0.009397615481471238
Lithuania,Onshore wind,164,0.02585516771249884
Lithuania,Onshore wind,165,0.002279708254473552
Lithuania,Onshore wind,166,0.0049445445669670535
Lithuania,Onshore wind,167,0.0018404836887992047
Lithuania,Onshore wind,168,0.01565777731126726
Lithuania,Onshore wind,169,0.003082265009718298
Lithuania,Onshore wind,170,0.003356773560708123
Lithuania,Onshore wind,171,1.7712209530307
Lithuania,Onshore wind,172,0.5215180229024
Lithuania,Onshore wind,173,30.7102532861846
Lithuania,Onshore wind,174,0.027422338572735214
Lithuania,Onshore wind,175,0.005534101737134442
Lithuania,Onshore wind,176,8.8315971447884
Lithuania,Onshore wind,177,0.012184895285609424
Lithuania,Onshore wind,178,0.005720309212990036
Lithuania,Onshore wind,179,0.003431182115207535
Lithuania,Onshore wind,180,0.006971103294566651
Lithuania,Onshore wind,181,0.0060104962178211315
Lithuania,Onshore wind,182,0.12073365881289999
Lithuania,Onshore wind,183,0.013847383605544513
Lithuania,Onshore wind,184,0.02511450324503492
Lithuania,Onshore wind,185,0.002421420198490634
Lithuania,Onshore wind,186,63.502323715151796
Lithuania,Onshore wind,187,6.2970864406224
Lithuania,Onshore wind,188,0.011023990250540502
Lithuania,Onshore wind,189,0.006176502622282895
Lithuania,Onshore wind,190,0.0038588062063476835
Lithuania,Onshore wind,191,0.0008135266320917968
Lithuania,Onshore wind,192,0.005030610191851397
Lithuania,Onshore wind,193,8.4868322845668
Lithuania,Onshore wind,194,0.0027683344531409726
Lithuania,Onshore wind,195,0.006148708506486808
Lithuania,Onshore wind,196,0.04899662675375175
Lithuania,Onshore wind,197,0.014029679959825968
Lithuania,Onshore wind,198,23.588666409650997
Lithuania,Onshore wind,199,0.01132761825325369
Lithuania,Onshore wind,200,8.1170588380085
Lithuania,Onshore wind,201,0.0027152535689597837
Lithuania,Onshore wind,202,0.005534101737134442
Lithuania,Onshore wind,203,0.019245032314591848
Lithuania,Onshore wind,204,0.2298204475648
Lithuania,Onshore wind,205,0.0049445445669670535
Lithuania,Onshore wind,206,0.000807783212933303
Lithuania,Onshore wind,207,0.0011214266036476195
Lithuania,Onshore wind,208,0.008909170528804605
Lithuania,Onshore wind,209,0.008385020695688436
Lithuania,Onshore wind,210,0.01091749483136041
Lithuania,Onshore wind,211,0.0049445445669670535
Lithuania,Onshore wind,212,0.1649003625738
Lithuania,Onshore wind,213,1.2910096948991
Lithuania,Onshore wind,214,0.006971103294566651
Lithuania,Onshore wind,215,0.015416269438317505
Lithuania,Onshore wind,216,1.5584165719255
Lithuania,Onshore wind,217,0.0045557097557425924
Lithuania,Onshore wind,218,0.002421420198490634
Lithuania,Onshore wind,219,0.008909170528804605
Lithuania,Onshore wind,220,0.003942311830315552
Lithuania,Onshore wind,221,6.8165631879272
Lithuania,Onshore wind,222,1.7749511585442
Lithuania,Onshore wind,223,4.7369739012615
Lithuania,Onshore wind,224,0.004865295017237345
Lithuania,Onshore wind,225,0.07281169726349673
Lithuania,Onshore wind,226,0.012186545755099105
Lithuania,Onshore wind,227,0.005981580806572549
Lithuania,Onshore wind,228,0.02585516771249884
Lithuania,Onshore wind,229,28.8322547002904
Lithuania,Onshore wind,230,0.009784564131051452
Lithuania,Onshore wind,231,0.9571307910049
Lithuania,Onshore wind,232,0.016652650439123496
Lithuania,Onshore wind,233,0.007714731772218841
Lithuania,Onshore wind,234,4.7369739012615
Lithuania,Onshore wind,235,0.009454558530249596
Lithuania,Onshore wind,236,7.2494271874518
Lithuania,Onshore wind,237,0.015035462484910283
Lithuania,Onshore wind,238,0.006495743637960504
Lithuania,Onshore wind,239,0.0060104962178211315
Lithuania,Onshore wind,240,27.0792573718459
Lithuania,Onshore wind,241,0.0037629962017296393
Lithuania,Onshore wind,242,0.008478237790434542
Lithuania,Onshore wind,243,0.005577494108194366
Lithuania,Onshore wind,244,0.0011726258711689847
Lithuania,Onshore wind,245,0.005367557522228067
Lithuania,Onshore wind,246,0.0019326391314691217
Lithuania,Onshore wind,247,0.011578806952677228
Lithuania,Onshore wind,248,0.001650980708709617
Lithuania,Onshore wind,249,1.9007000092286
Lithuania,Onshore wind,250,0.0
Lithuania,Onshore wind,251,0.006552239206642625
Lithuania,Onshore wind,252,0.00822821006370776
Lithuania,Onshore wind,253,101.79479772773139
Lithuania,Onshore wind,254,0.0
Lithuania,Onshore wind,255,0.0
Lithuania,Onshore wind,256,0.006244764243409811
Lithuania,Onshore wind,257,0.007383704647802106
Lithuania,Onshore wind,258,0.39739196560780005
Lithuania,Onshore wind,259,0.002004951653699467
Lithuania,Onshore wind,260,0.009436102484504568
Lithuania,Onshore wind,261,0.011735230082874328
Lithuania,Onshore wind,262,2.0743206764732998
Lithuania,Onshore wind,263,0.0008649012903949166
Lithuania,Onshore wind,264,11.074761379224698
Lithuania,Onshore wind,265,0.003676046564059989
Lithuania,Onshore wind,266,0.003651050018853255
Lithuania,Onshore wind,267,0.3468196893685
Lithuania,Onshore wind,268,5.559406129171699
Lithuania,Onshore wind,269,0.0012166003785746668
Lithuania,Onshore wind,270,0.006479690739927585
Lithuania,Onshore wind,271,0.017009036625725678
Lithuania,Onshore wind,272,0.02459076612780656
Lithuania,Onshore wind,273,0.003350001269146982
Lithuania,Onshore wind,274,0.2034328839848
Lithuania,Onshore wind,275,0.0005612757646886098
Lithuania,Onshore wind,276,0.5215180229024
Lithuania,Onshore wind,277,6.821043350495501
Lithuania,Onshore wind,278,7.742021566002999
Lithuania,Onshore wind,279,0.005534101737134442
Lithuania,Onshore wind,280,0.008862717719860509
Lithuania,Onshore wind,281,0.024174976628552464
Lithuania,Onshore wind,282,0.004723938358822738
Lithuania,Onshore wind,283,0.003897472356547033
Lithuania,Onshore wind,284,0.0007335956345531352
Lithuania,Onshore wind,285,0.001477653452931414
Lithuania,Onshore wind,286,0.003659294393319664
Lithuania,Onshore wind,287,0.008470160126831716
Lithuania,Onshore wind,288,0.009401411400958968
Lithuania,Onshore wind,289,0.00549243940740197
Lithuania,Onshore wind,290,22.0921199234525
Lithuania,Onshore wind,291,0.001957115889362163
Lithuania,Onshore wind,292,0.0
Lithuania,Onshore wind,293,58.00036894151879
Lithuania,Onshore wind,294,0.007497666447227956
Lithuania,Onshore wind,295,0.024174976628552464
Lithuania,Onshore wind,296,0.003942311830315552
Lithuania,Onshore wind,297,0.004844957381150564
Lithuania,Onshore wind,298,0.006974067688903071
Lithuania,Onshore wind,299,0.0020447489032348267
Lithuania,Onshore wind,300,0.004382478324535246
Lithuania,Onshore wind,301,1.7749511585442
Lithuania,Onshore wind,302,0.03952934406438597
Lithuania,Onshore wind,303,0.0006926784394371591
Lithuania,Onshore wind,304,0.018169922973800656
Lithuania,Onshore wind,305,0.004952742517685011
Lithuania,Onshore wind,306,0.0
Lithuania,Onshore wind,307,1.263355644107
Lithuania,Onshore wind,308,0.02798595962254117
Lithuania,Onshore wind,309,3.5455627283908
Lithuania,Onshore wind,310,0.0
Lithuania,Onshore wind,311,0.003799993057518062
Lithuania,Onshore wind,312,0.001297962888197457
Lithuania,Onshore wind,313,60.3612933616711
Lithuania,Onshore wind,314,0.5215180229024
Lithuania,Onshore wind,315,0.0
Lithuania,Onshore wind,316,20.1717421413063
Lithuania,Onshore wind,317,0.011427116822009784
Lithuania,Onshore wind,318,0.008909170528804605
Lithuania,Onshore wind,319,0.009745641520737586
Lithuania,Onshore wind,320,0.0
Lithuania,Onshore wind,321,0.0010794656853128002
Lithuania,Onshore wind,322,1.7749511585442
Lithuania,Onshore wind,323,0.023395513641049498
Lithuania,Onshore wind,324,0.02688036996657096
Lithuania,Onshore wind,325,0.03089400956226501
Lithuania,Onshore wind,326,1.4504886127368002
Lithuania,Onshore wind,327,0.012455954440060075
Lithuania,Onshore wind,328,0.024545172543311528
Lithuania,Onshore wind,329,0.0183844271163948
Lithuania,Onshore wind,330,0.027770115997869528
Lithuania,Onshore wind,331,0.029059024727445
Lithuania,Onshore wind,332,0.026173270517783905
Lithuania,Onshore wind,333,0.022046934155471463
Lithuania,Onshore wind,334,0.01364716447692212
Lithuania,Onshore wind,335,0.02765150285708025
Lithuania,Onshore wind,336,0.041264644557670135
Lithuania,Onshore wind,337,0.03782378652274341
Lithuania,Onshore wind,338,0.03310750477991664
Lithuania,Onshore wind,339,0.031502465402755184
Lithuania,Onshore wind,340,0.03274031176477646
Lithuania,Onshore wind,341,0.030674284267854207
Lithuania,Onshore wind,342,4.270679534011101
Lithuania,Onshore wind,343,4.2816212744507
Lithuania,Onshore wind,344,4.3045895257722
Lithuania,Onshore wind,345,4.5873708572258005
Lithuania,Onshore wind,346,4.2858488403010995
Lithuania,Onshore wind,347,4.2317931982572
Lithuania,Onshore wind,348,4.2404844338481995
Lithuania,Onshore wind,349,4.236087045849899
Lithuania,Onshore wind,350,4.2454975636319
Lithuania,Onshore wind,351,4.262377640039801
Lithuania,Onshore wind,352,4.3059652274787
Lithuania,Onshore wind,353,4.244318779059499
Lithuania,Onshore wind,354,4.3066082023909
Lithuania,Onshore wind,355,4.3410718566389
Lithuania,Onshore wind,356,4.2355833619365
Lithuania,Onshore wind,357,4.2625931594809
Lithuania,Onshore wind,358,4.282449876309
Lithuania,Onshore wind,359,4.237830772227
Lithuania,Onshore wind,360,4.1950133669397
Lithuania,Onshore wind,361,4.2648740061482995
Lithuania,Onshore wind,362,4.3674398140627995
Lithuania,Onshore wind,363,4.2456062177686
Lithuania,Onshore wind,364,4.2441464109765
Lithuania,Onshore wind,365,4.203533121737101
Lithuania,Onshore wind,366,0.040742407911144446
Lithuania,Onshore wind,367,0.0105475281888013
Lithuania,Onshore wind,368,7.0764648159028
Lithuania,Onshore wind,369,0.005780633552523416
Lithuania,Onshore wind,370,1.4446324222976001
Lithuania,Onshore wind,371,12.4560150044765
Lithuania,Onshore wind,372,0.1919360631339
Lithuania,Onshore wind,373,0.02830267075384967
Lithuania,Onshore wind,374,4.0507149110208
Lithuania,Onshore wind,375,0.01903320272410546
Lithuania,Onshore wind,376,0.5123544408025
Lithuania,Onshore wind,377,0.006497746061386401
Lithuania,Onshore wind,378,6.2171763365133
Lithuania,Onshore wind,379,5.9008112474103
Lithuania,Onshore wind,380,2.536409440526
Lithuania,Onshore wind,381,2.536409440526
Lithuania,Onshore wind,382,2.536409440526
Lithuania,Onshore wind,383,2.536409440526
Lithuania,Onshore wind,384,2.0810027979347
Lithuania,Onshore wind,385,2.536409440526
Lithuania,Onshore wind,386,2.536409440526
Lithuania,Onshore wind,387,2.536409440526
Lithuania,Onshore wind,388,2.536409440526
Lithuania,Onshore wind,389,2.536409440526
Lithuania,Onshore wind,390,2.536409440526
Lithuania,Onshore wind,391,2.536409440526
Lithuania,Onshore wind,392,2.536409440526
Lithuania,Onshore wind,393,2.536409440526
Lithuania,Onshore wind,394,2.536409440526
Lithuania,Onshore wind,395,2.536409440526
Lithuania,Onshore wind,396,2.536409440526
Lithuania,Onshore wind,397,2.536409440526
Lithuania,Onshore wind,398,2.536409440526
Lithuania,Onshore wind,399,2.536409440526
Lithuania,Onshore wind,400,2.536409440526
