region,technology,spore,capacity_gw
Greece,Onshore wind,330,7.122930519682925
Greece,Onshore wind,331,20.05898214510988
Greece,Onshore wind,332,11.733550250211191
Greece,Onshore wind,333,16.99464188117936
Greece,Onshore wind,334,11.88248778524868
Greece,Onshore wind,335,44.0996847887996
Greece,Onshore wind,336,15.679008936367826
Greece,Onshore wind,337,31.65654409340958
Greece,Onshore wind,338,14.139082458420303
Greece,Onshore wind,339,15.817571778251255
Greece,Onshore wind,340,37.64267440199116
Greece,Onshore wind,341,72.03970286904801
Greece,Onshore wind,342,17.7701113755335
Greece,Onshore wind,343,17.8733773596211
Greece,Onshore wind,344,17.8251053842714
Greece,Onshore wind,345,18.048798511974397
Greece,Onshore wind,346,17.7999107974302
Greece,Onshore wind,347,17.9111497078895
Greece,Onshore wind,348,17.970151575470503
Greece,Onshore wind,349,17.9672868686023
Greece,Onshore wind,350,17.9135535445979
Greece,Onshore wind,351,17.9772662707635
Greece,Onshore wind,352,18.0036368658343
Greece,Onshore wind,353,17.555697429489403
Greece,Onshore wind,354,17.8561275358695
Greece,Onshore wind,355,17.8028297566661
Greece,Onshore wind,356,17.5478741475898
Greece,Onshore wind,357,17.938083204054
Greece,Onshore wind,358,17.8985347025132
Greece,Onshore wind,359,17.893069646336297
Greece,Onshore wind,360,17.9566268021397
Greece,Onshore wind,361,17.987782856922802
Greece,Onshore wind,362,17.6721703388767
Greece,Onshore wind,363,17.8562986844619
Greece,Onshore wind,364,17.6429946286824
Greece,Onshore wind,365,17.872600498171902
Greece,Onshore wind,366,9.3849223366076
Greece,Onshore wind,367,12.100166883785798
Greece,Onshore wind,368,3.6698666770046797
Greece,Onshore wind,369,13.806191630811371
Greece,Onshore wind,370,11.956351206716153
Greece,Onshore wind,371,0.018263004526167293
Greece,Onshore wind,372,9.4716419999694
Greece,Onshore wind,373,7.458904789708201
Greece,Onshore wind,374,6.517266438606006
Greece,Onshore wind,375,2.834327461226333
Greece,Onshore wind,376,12.424301688896108
Greece,Onshore wind,377,21.208856601526566
Greece,Onshore wind,378,18.97666153293294
Greece,Onshore wind,379,11.140636199823975
Greece,Onshore wind,380,14.7797737269808
Greece,Onshore wind,381,14.7797737269808
Greece,Onshore wind,382,14.7797737269808
Greece,Onshore wind,383,14.7797737269808
Greece,Onshore wind,384,12.194150522553901
Greece,Onshore wind,385,14.7797737269808
Greece,Onshore wind,386,14.7797737269808
Greece,Onshore wind,387,14.7797737269808
Greece,Onshore wind,388,14.7797737269808
Greece,Onshore wind,389,14.7797737269808
Greece,Onshore wind,390,14.7797737269808
Greece,Onshore wind,391,14.7797737269808
Greece,Onshore wind,392,14.7797737269808
Greece,Onshore wind,393,14.7797737269808
Greece,Onshore wind,394,14.7797737269808
Greece,Onshore wind,395,14.7797737269808
Greece,Onshore wind,396,14.7797737269808
Greece,Onshore wind,397,14.7797737269808
Greece,Onshore wind,398,14.7797737269808
Greece,Onshore wind,399,14.7797737269808
Greece,Onshore wind,400,14.7797737269808
Greece,Onshore wind,401,14.7797737269808
Greece,Onshore wind,402,14.7797737269808
Greece,Onshore wind,403,14.7797737269808
Greece,Onshore wind,404,14.7797737269808
Greece,Onshore wind,405,7.197942144468869
Greece,Onshore wind,406,20.993465098233347
Greece,Onshore wind,407,0.016715563863334285
Greece,Onshore wind,408,0.0009004895703166821
Greece,Onshore wind,409,11.413830887269038
Greece,Onshore wind,410,0.06874533793874063
Greece,Onshore wind,411,0.0273912703037829
Greece,Onshore wind,412,8.352710356679836
Greece,Onshore wind,413,20.46342263166393
Greece,Onshore wind,414,2.5153373503066008
Greece,Onshore wind,415,20.898605126001247
Greece,Onshore wind,416,0.02255123521785207
Greece,Onshore wind,417,45.918060941586404
Greece,Onshore wind,418,0.009108443997313729
Greece,Onshore wind,419,10.92529502901937
Greece,Onshore wind,420,9.203646012701801
Greece,Onshore wind,421,12.454643292665397
Greece,Onshore wind,422,12.4072744298037
Greece,Onshore wind,423,12.290059594025763
Greece,Onshore wind,424,13.134191103524698
Greece,Onshore wind,425,12.845404679876665
Greece,Onshore wind,426,13.424219326071396
Greece,Onshore wind,427,11.106615037164637
Greece,Onshore wind,428,14.271174716425655
Greece,Onshore wind,429,11.463311084188243
Greece,Onshore wind,430,12.918927600319597
Greece,Onshore wind,431,4.651631580521475
Greece,Onshore wind,432,1.44450645874285
Greece,Onshore wind,433,13.5791833989416
Greece,Onshore wind,434,4.875961756945926
Greece,Onshore wind,435,2.323245205523645
Greece,Onshore wind,436,8.282875102146335
Greece,Onshore wind,437,14.406817902146178
Greece,Onshore wind,438,8.34216765216534
Greece,Onshore wind,439,8.899776953513987
Greece,Onshore wind,440,11.972711269234528
Greece,PV,0,94.85227306416
Greece,PV,1,19.611803761664525
Greece,PV,2,59.33046965198201
Greece,PV,3,56.8955001915535
Greece,PV,4,24.5155598505312
Greece,PV,5,26.17620179038534
Greece,PV,6,16.214111359963344
Greece,PV,7,10.577128828824682
Greece,PV,8,33.30738767838407
Greece,PV,9,25.69129134754207
Greece,PV,10,39.22069424733049
Greece,PV,11,33.24552064192845
Greece,PV,12,56.02984127336101
Greece,PV,13,54.0320660118784
Greece,PV,14,0.0
Greece,PV,15,33.21992379422988
Greece,PV,16,24.364743341757475
Greece,PV,17,0.0
Greece,PV,18,7.862655272686373
Greece,PV,19,57.562124853287195
Greece,PV,20,0.08572515736810028
Greece,PV,21,39.39619182222463
Greece,PV,22,13.250271933557633
Greece,PV,23,0.0
Greece,PV,24,54.086997141768975
Greece,PV,25,32.9047510037948
Greece,PV,26,11.330795855420217
Greece,PV,27,38.63631227037595
Greece,PV,28,0.0
Greece,PV,29,25.69129134754207
Greece,PV,30,4.662426724998862
Greece,PV,31,32.140487185480865
Greece,PV,32,53.8195147947241
Greece,PV,33,0.0
Greece,PV,34,26.168992356982187
Greece,PV,35,30.26714062486865
Greece,PV,36,22.1418703740412
Greece,PV,37,28.974624832431164
Greece,PV,38,56.02833282534589
Greece,PV,39,26.168992356982187
Greece,PV,40,35.00862521982075
Greece,PV,41,40.86495125253137
Greece,PV,42,38.013022849245324
Greece,PV,43,26.160029896230697
Greece,PV,44,4.662426724998862
Greece,PV,45,57.00879650049733
Greece,PV,46,4.662426724998862
Greece,PV,47,26.168183718534873
Greece,PV,48,26.521669081023678
Greece,PV,49,42.27573522947081
Greece,PV,50,0.0
Greece,PV,51,32.140487185480865
Greece,PV,52,36.005993221817384
Greece,PV,53,4.718491545395779
Greece,PV,54,34.608479434248785
Greece,PV,55,25.69129134754207
Greece,PV,56,26.15839846569906
Greece,PV,57,30.962959551907602
Greece,PV,58,38.37798042548165
Greece,PV,59,22.568536822836414
Greece,PV,60,56.038525723621085
Greece,PV,61,25.69129134754207
Greece,PV,62,33.277455873103186
Greece,PV,63,8.717653988637702
Greece,PV,64,50.718172915285514
Greece,PV,65,56.26902104358507
Greece,PV,66,7.344615183347615
Greece,PV,67,0.12755617809716693
Greece,PV,68,22.573611973098043
Greece,PV,69,26.168992356982187
Greece,PV,70,32.140487185480865
Greece,PV,71,28.449581692528202
Greece,PV,72,26.16911277157625
Greece,PV,73,35.295035171724905
Greece,PV,74,25.97969874367561
Greece,PV,75,28.823450570528685
Greece,PV,76,42.149815098672335
Greece,PV,77,39.27939857147418
Greece,PV,78,57.245466022871
Greece,PV,79,58.7982281013832
Greece,PV,80,56.02833282534589
Greece,PV,81,16.277457346111703
Greece,PV,82,60.803888566803494
Greece,PV,83,56.02984127336101
Greece,PV,84,48.82872220290709
Greece,PV,85,11.422473520201807
Greece,PV,86,38.76793288326678
Greece,PV,87,70.08245960982991
Greece,PV,88,0.0
Greece,PV,89,26.17190416102689
Greece,PV,90,0.024567605601820777
Greece,PV,91,33.277455873103186
Greece,PV,92,31.59239273005595
Greece,PV,93,34.34752211770208
Greece,PV,94,26.168992356982187
Greece,PV,95,4.662426724998862
Greece,PV,96,47.00430276172653
Greece,PV,97,35.94070148054402
Greece,PV,98,7.778509278421585
Greece,PV,99,25.928955913057365
Greece,PV,100,75.737689251448
Greece,PV,101,36.45151106680195
Greece,PV,102,29.8199218410149
Greece,PV,103,56.038525723621085
Greece,PV,104,68.92016858832437
Greece,PV,105,0.025135726179714952
Greece,PV,106,33.277455873103186
Greece,PV,107,40.58185324974199
Greece,PV,108,26.168992356982187
Greece,PV,109,13.886625608677562
Greece,PV,110,31.643738275808914
Greece,PV,111,0.0
Greece,PV,112,1.850589042913113
Greece,PV,113,59.285979243289695
Greece,PV,114,19.242094699669746
Greece,PV,115,0.32942333131970797
Greece,PV,116,34.38084928105576
Greece,PV,117,0.008020998579972963
Greece,PV,118,95.2044632301016
Greece,PV,119,0.0
Greece,PV,120,26.168296202277528
Greece,PV,121,0.12755617809716693
Greece,PV,122,0.0
Greece,PV,123,0.0
Greece,PV,124,25.69129134754207
Greece,PV,125,63.094729723514
Greece,PV,126,44.1625648697999
Greece,PV,127,22.573611973098043
Greece,PV,128,49.15239067066656
Greece,PV,129,25.632260890755195
Greece,PV,130,60.8559148412807
Greece,PV,131,0.0
Greece,PV,132,54.635147833072246
Greece,PV,133,6.398692840172114
Greece,PV,134,11.94661478670113
Greece,PV,135,33.277455873103186
Greece,PV,136,3.2645534028392
Greece,PV,137,6.282388085789153
Greece,PV,138,25.156296656963047
Greece,PV,139,69.38161302266417
Greece,PV,140,45.50599170608428
Greece,PV,141,58.0129085311815
Greece,PV,142,0.0007237894578323697
Greece,PV,143,58.6458494266882
Greece,PV,144,78.73323161361392
Greece,PV,145,0.12755617809716693
Greece,PV,146,39.19793270614154
Greece,PV,147,0.013398600912045837
Greece,PV,148,22.568536822836414
Greece,PV,149,4.662426724998862
Greece,PV,150,56.02833282534589
Greece,PV,151,0.020973789757143316
Greece,PV,152,33.28334494650741
Greece,PV,153,66.84745509317852
Greece,PV,154,4.662426724998862
Greece,PV,155,0.020291235224881
Greece,PV,156,48.2863009380734
Greece,PV,157,34.44448537435192
Greece,PV,158,79.15737000673792
Greece,PV,159,0.11778858790360136
Greece,PV,160,26.162938212272902
Greece,PV,161,32.140487185480865
Greece,PV,162,32.81378600101447
Greece,PV,163,34.84441533551747
Greece,PV,164,34.29342446235853
Greece,PV,165,0.0007050941059121707
Greece,PV,166,0.12755617809716693
Greece,PV,167,85.24223988797652
Greece,PV,168,6.271502538158614
Greece,PV,169,33.631718326700955
Greece,PV,170,26.153963695389848
Greece,PV,171,56.59222779718441
Greece,PV,172,33.277455873103186
Greece,PV,173,10.573221028532865
Greece,PV,174,30.174179628842275
Greece,PV,175,32.140487185480865
Greece,PV,176,0.32942333131970797
Greece,PV,177,30.484393691075713
Greece,PV,178,41.64630887068842
Greece,PV,179,25.634633611658707
Greece,PV,180,56.02833282534589
Greece,PV,181,31.98495897956006
Greece,PV,182,0.3536052037463582
Greece,PV,183,17.22759946022807
Greece,PV,184,45.15244120590123
Greece,PV,185,26.168992356982187
Greece,PV,186,26.154148758092205
Greece,PV,187,39.52549974909976
Greece,PV,188,51.75124307407948
Greece,PV,189,2.2937398642580216
Greece,PV,190,33.13900192818953
Greece,PV,191,0.0
Greece,PV,192,0.11778858790360136
Greece,PV,193,40.63903652583938
Greece,PV,194,36.241071285253454
Greece,PV,195,0.005899370520798496
Greece,PV,196,23.5876344910487
Greece,PV,197,44.53494223083054
Greece,PV,198,42.2447839934327
Greece,PV,199,20.554382942258894
Greece,PV,200,11.401103519424748
Greece,PV,201,30.998446809164832
Greece,PV,202,32.140487185480865
Greece,PV,203,29.03026216930461
Greece,PV,204,29.639177459105937
Greece,PV,205,0.12755617809716693
Greece,PV,206,0.0
Greece,PV,207,30.580015950878266
Greece,PV,208,22.568536822836414
Greece,PV,209,7.592022308358269
Greece,PV,210,50.680457642134925
Greece,PV,211,0.12755617809716693
Greece,PV,212,39.740054999329075
Greece,PV,213,0.0
Greece,PV,214,56.02833282534589
Greece,PV,215,17.191636318534147
Greece,PV,216,48.139355708920384
Greece,PV,217,43.824478978675096
Greece,PV,218,26.168992356982187
Greece,PV,219,22.568536822836414
Greece,PV,220,25.69129134754207
Greece,PV,221,4.662426724998862
Greece,PV,222,56.02984127336101
Greece,PV,223,32.534183865255706
Greece,PV,224,51.137668453563116
Greece,PV,225,35.42763486657731
Greece,PV,226,31.529648088881693
Greece,PV,227,2.2984417430449957
Greece,PV,228,34.29342446235853
Greece,PV,229,0.02636487125518861
Greece,PV,230,39.24034936875989
Greece,PV,231,20.612495220870098
Greece,PV,232,4.943490830495086
Greece,PV,233,16.007445639075293
Greece,PV,234,32.534183865255706
Greece,PV,235,44.050613372181374
Greece,PV,236,30.192467073223504
Greece,PV,237,7.862655272686373
Greece,PV,238,16.26549191247452
Greece,PV,239,31.98495897956006
Greece,PV,240,8.79920572921361
Greece,PV,241,25.693679905111914
Greece,PV,242,25.38173789920276
Greece,PV,243,25.13980489019181
Greece,PV,244,78.57321307317363
Greece,PV,245,25.12390659601817
Greece,PV,246,46.80640091622562
Greece,PV,247,16.76451324048094
Greece,PV,248,48.26498695724958
Greece,PV,249,57.0314140313445
Greece,PV,250,0.0
Greece,PV,251,58.192732841230296
Greece,PV,252,56.81925929537511
Greece,PV,253,144.59381338673498
Greece,PV,254,49.69077750305955
Greece,PV,255,0.0
Greece,PV,256,21.37927505953078
Greece,PV,257,5.586486230319271
Greece,PV,258,32.903183571006444
Greece,PV,259,26.181672845300426
Greece,PV,260,37.025215008340105
Greece,PV,261,39.844759640145504
Greece,PV,262,62.82524651861199
Greece,PV,263,267.3811255126474
Greece,PV,264,48.972885840034515
Greece,PV,265,74.29507928389447
Greece,PV,266,3.656776687495056
Greece,PV,267,33.43263851683605
Greece,PV,268,36.350540552636964
Greece,PV,269,26.15379102269624
Greece,PV,270,37.2105232332488
Greece,PV,271,6.276702457183733
Greece,PV,272,35.267661826450606
Greece,PV,273,31.286883490218223
Greece,PV,274,42.84833565422884
Greece,PV,275,31.224916205325503
Greece,PV,276,33.277455873103186
Greece,PV,277,4.659317424530832
Greece,PV,278,32.203734490556265
Greece,PV,279,32.140487185480865
Greece,PV,280,63.47416982345282
Greece,PV,281,34.29674147510254
Greece,PV,282,13.886625608677562
Greece,PV,283,14.667871120590522
Greece,PV,284,0.0
Greece,PV,285,38.01587822178915
Greece,PV,286,34.01638904238565
Greece,PV,287,0.00840515045130809
Greece,PV,288,47.63852666492123
Greece,PV,289,32.1160826871812
Greece,PV,290,37.704941331206655
Greece,PV,291,26.17755013897318
Greece,PV,292,0.0
Greece,PV,293,26.15642925794543
Greece,PV,294,16.9561957294088
Greece,PV,295,34.29674147510254
Greece,PV,296,25.69129134754207
Greece,PV,297,16.176198969550427
Greece,PV,298,23.785951952439664
Greece,PV,299,68.92016858832437
Greece,PV,300,40.83052794563788
Greece,PV,301,56.02984127336101
Greece,PV,302,20.712603996323196
Greece,PV,303,0.0
Greece,PV,304,41.464791914684355
Greece,PV,305,64.47423431166233
Greece,PV,306,76.08455443847299
Greece,PV,307,64.1963892220041
Greece,PV,308,34.84769401588507
Greece,PV,309,39.040512193576326
Greece,PV,310,0.0
Greece,PV,311,49.49266750589663
Greece,PV,312,106.06651909774152
Greece,PV,313,26.160010545149746
Greece,PV,314,33.277455873103186
Greece,PV,315,0.0
Greece,PV,316,60.363686280751836
Greece,PV,317,34.0664576022513
Greece,PV,318,22.568536822836414
Greece,PV,319,32.16051771371546
Greece,PV,320,0.0
Greece,PV,321,83.36532646708413
Greece,PV,322,56.02984127336101
Greece,PV,323,137.0035932315518
Greece,PV,324,173.0243799558862
Greece,PV,325,42.48607580432599
Greece,PV,326,68.57256627958739
Greece,PV,327,43.55149438571434
Greece,PV,328,45.92667904000776
Greece,PV,329,33.79610645144724
Greece,PV,330,36.59392625430003
Greece,PV,331,31.22454635683341
Greece,PV,332,33.62410453590794
Greece,PV,333,32.24325729939486
Greece,PV,334,40.922778715976584
Greece,PV,335,95.53377625469994
Greece,PV,336,45.92525024130883
Greece,PV,337,55.39793415303095
Greece,PV,338,38.73578717547904
Greece,PV,339,33.585207831306946
Greece,PV,340,74.22638753477673
Greece,PV,341,160.79542292396778
Greece,PV,342,33.267913584013705
Greece,PV,343,33.0702193415421
Greece,PV,344,33.320223588701595
Greece,PV,345,33.627501666189104
Greece,PV,346,33.1509686442302
Greece,PV,347,33.012641244597
Greece,PV,348,33.0237935884037
Greece,PV,349,32.9844986121738
Greece,PV,350,33.0137062227153
Greece,PV,351,32.9527629401273
Greece,PV,352,33.0488044512888
Greece,PV,353,33.1579105393603
Greece,PV,354,33.291748111557304
Greece,PV,355,33.3005667214543
Greece,PV,356,33.008498973507
Greece,PV,357,33.0425936823586
Greece,PV,358,33.1156019030793
Greece,PV,359,33.01622789018359
Greece,PV,360,32.944012664802095
Greece,PV,361,32.991400487444096
Greece,PV,362,33.671600276304495
Greece,PV,363,33.1319808972451
Greece,PV,364,33.0093187854398
Greece,PV,365,32.96425018106309
Greece,PV,366,38.43575354420317
Greece,PV,367,29.175306682999768
Greece,PV,368,34.179155293511755
Greece,PV,369,15.9933085959938
Greece,PV,370,23.4351055065156
Greece,PV,371,38.59613809514108
Greece,PV,372,31.281207799244427
Greece,PV,373,39.88279695066773
Greece,PV,374,31.4117002206033
Greece,PV,375,32.13444202477198
Greece,PV,376,38.23861858202503
Greece,PV,377,18.958483189854903
Greece,PV,378,16.137604921031887
Greece,PV,379,36.29974463378985
Greece,PV,380,61.1391779717878
Greece,PV,381,61.1391779717878
Greece,PV,382,61.1391779717878
Greece,PV,383,61.1391779717878
Greece,PV,384,60.7769984901601
Greece,PV,385,61.1391779717878
Greece,PV,386,61.1391779717878
Greece,PV,387,61.1391779717878
Greece,PV,388,61.1391779717878
Greece,PV,389,61.1391779717878
Greece,PV,390,61.1391779717878
Greece,PV,391,61.1391779717878
Greece,PV,392,61.1391779717878
Greece,PV,393,61.1391779717878
Greece,PV,394,61.1391779717878
Greece,PV,395,61.1391779717878
Greece,PV,396,61.1391779717878
Greece,PV,397,61.1391779717878
Greece,PV,398,61.1391779717878
Greece,PV,399,61.1391779717878
Greece,PV,400,61.1391779717878
Greece,PV,401,61.1391779717878
Greece,PV,402,61.1391779717878
Greece,PV,403,61.1391779717878
Greece,PV,404,61.1391779717878
Greece,PV,405,24.481089319481278
Greece,PV,406,20.54596350227251
Greece,PV,407,39.410086782189204
Greece,PV,408,0.0
Greece,PV,409,40.279443266171455
Greece,PV,410,15.877948787411375
Greece,PV,411,36.71195134179943
Greece,PV,412,27.68214220810742
Greece,PV,413,37.69068784675737
Greece,PV,414,31.620438553105203
Greece,PV,415,0.07799248014534027
Greece,PV,416,41.79987010606259
Greece,PV,417,49.20793171505338
Greece,PV,418,34.83446942525042
Greece,PV,419,24.699262074538616
Greece,PV,420,40.7161687056207
Greece,PV,421,30.852746241597657
Greece,PV,422,30.523502468797247
Greece,PV,423,30.9621092137885
Greece,PV,424,30.379833485944463
Greece,PV,425,29.792748437079
Greece,PV,426,32.3293937561612
Greece,PV,427,31.91535464094472
Greece,PV,428,29.782058940317167
Greece,PV,429,33.633722927927
Greece,PV,430,30.788889918219656
Greece,PV,431,48.14423818106621
Greece,PV,432,49.59506819773049
Greece,PV,433,56.733581069621096
Greece,PV,434,49.196943891018364
Greece,PV,435,49.99763905458312
Greece,PV,436,44.87468312941094
Greece,PV,437,43.528769341245216
Greece,PV,438,70.64932699121916
Greece,PV,439,48.44936940476178
Greece,PV,440,49.60830539055169
Hungary,Battery,0,0.008817792103144914
Hungary,Battery,1,0.1770035624165
Hungary,Battery,2,1.1241398982872999
Hungary,Battery,3,1.1025500587839998
Hungary,Battery,4,0.0006691425314431735
Hungary,Battery,5,0.008007817767248168
Hungary,Battery,6,0.002450918596462168
Hungary,Battery,7,0.0
Hungary,Battery,8,0.004418285336465019
Hungary,Battery,9,0.006467146335752082
Hungary,Battery,10,0.004680029641207949
Hungary,Battery,11,0.0012685531434955871
Hungary,Battery,12,0.9242860112584
Hungary,Battery,13,0.45927786811640003
Hungary,Battery,14,0.002102331222944687
Hungary,Battery,15,0.17244797037520002
Hungary,Battery,16,0.009509140403949057
Hungary,Battery,17,15.9265264667782
Hungary,Battery,18,0.006851999842427563
Hungary,Battery,19,0.0
Hungary,Battery,20,0.006667778207690576
Hungary,Battery,21,0.003762499372365496
Hungary,Battery,22,0.010042643024589907
Hungary,Battery,23,4.9638827490394
Hungary,Battery,24,0.004975700093663484
Hungary,Battery,25,0.001391677256064118
Hungary,Battery,26,0.005600231820356153
Hungary,Battery,27,0.1540799318661
Hungary,Battery,28,4.562638689029701
Hungary,Battery,29,0.006467146335752082
Hungary,Battery,30,0.008249216831683113
Hungary,Battery,31,0.005728237178007016
Hungary,Battery,32,0.7814612469643001
Hungary,Battery,33,0.002613663421586118
Hungary,Battery,34,0.005038914569685771
Hungary,Battery,35,0.02089827076682477
Hungary,Battery,36,0.012768176186685597
Hungary,Battery,37,0.0013927067232449887
Hungary,Battery,38,0.005378330764218197
Hungary,Battery,39,0.005038914569685771
Hungary,Battery,40,0.007704347360468004
Hungary,Battery,41,0.0011375974876043668
Hungary,Battery,42,0.0011213128466955897
Hungary,Battery,43,0.006374867423327165
Hungary,Battery,44,0.008249216831683113
Hungary,Battery,45,0.004810401455549273
Hungary,Battery,46,0.008249216831683113
Hungary,Battery,47,0.004884535827595865
Hungary,Battery,48,0.006264593891063495
Hungary,Battery,49,0.006868021098894882
Hungary,Battery,50,4.9638827490394
Hungary,Battery,51,0.005728237178007016
Hungary,Battery,52,0.008375516498937597
Hungary,Battery,53,0.005585290679880098
Hungary,Battery,54,0.0014929922996041447
Hungary,Battery,55,0.006467146335752082
Hungary,Battery,56,0.007397709456481046
Hungary,Battery,57,0.004084033965740544
Hungary,Battery,58,0.005355468344716662
Hungary,Battery,59,0.0071899152261373
Hungary,Battery,60,0.004912956890333671
Hungary,Battery,61,0.006467146335752082
Hungary,Battery,62,0.0014189196353353885
Hungary,Battery,63,0.03335804787759643
Hungary,Battery,64,0.02644922465546233
Hungary,Battery,65,0.004519873161436793
Hungary,Battery,66,0.013193354933914573
Hungary,Battery,67,0.016483779822575685
Hungary,Battery,68,0.007269756889351874
Hungary,Battery,69,0.005038914569685771
Hungary,Battery,70,0.005728237178007016
Hungary,Battery,71,0.01217325099532494
Hungary,Battery,72,0.004510911700317243
Hungary,Battery,73,0.0019156253300099942
Hungary,Battery,74,0.0054599833302045216
Hungary,Battery,75,0.0050502898598157
Hungary,Battery,76,0.01946269252987022
Hungary,Battery,77,0.004270065650102624
Hungary,Battery,78,1.1023539366622999
Hungary,Battery,79,1.2393612175926
Hungary,Battery,80,0.005378330764218197
Hungary,Battery,81,0.0
Hungary,Battery,82,0.001595633256141847
Hungary,Battery,83,0.9242860112584
Hungary,Battery,84,0.001935294558159156
Hungary,Battery,85,0.006285257205404842
Hungary,Battery,86,0.005923902641043967
Hungary,Battery,87,0.01011280046791939
Hungary,Battery,88,4.9638827490394
Hungary,Battery,89,0.0
Hungary,Battery,90,0.013957983255440091
Hungary,Battery,91,0.0014189196353353885
Hungary,Battery,92,0.0011360316559750716
Hungary,Battery,93,0.008868114525843759
Hungary,Battery,94,0.005038914569685771
Hungary,Battery,95,0.008249216831683113
Hungary,Battery,96,0.010802662308195255
Hungary,Battery,97,0.04646952143660188
Hungary,Battery,98,0.012109276743813242
Hungary,Battery,99,0.004604963938029954
Hungary,Battery,100,0.6029597471816001
Hungary,Battery,101,0.001646630818973514
Hungary,Battery,102,0.04714438920146659
Hungary,Battery,103,0.004912956890333671
Hungary,Battery,104,0.004627858366464466
Hungary,Battery,105,0.03008857886281772
Hungary,Battery,106,0.0014189196353353885
Hungary,Battery,107,0.002165697916027247
Hungary,Battery,108,0.005038914569685771
Hungary,Battery,109,0.009508606622275588
Hungary,Battery,110,0.002447285771337546
Hungary,Battery,111,4.9634028406996
Hungary,Battery,112,0.0
Hungary,Battery,113,0.0024253919057484327
Hungary,Battery,114,0.0
Hungary,Battery,115,0.005679816118337019
Hungary,Battery,116,0.0010349653794404913
Hungary,Battery,117,0.005468686345468643
Hungary,Battery,118,0.017784265472415805
Hungary,Battery,119,4.562638689029701
Hungary,Battery,120,0.016280212722205284
Hungary,Battery,121,0.016483779822575685
Hungary,Battery,122,4.9638827490394
Hungary,Battery,123,4.9638827490394
Hungary,Battery,124,0.006467146335752082
Hungary,Battery,125,0.0
Hungary,Battery,126,0.5831202430446
Hungary,Battery,127,0.007269756889351874
Hungary,Battery,128,0.005852721319480358
Hungary,Battery,129,0.004656000848941721
Hungary,Battery,130,1.195717134475
Hungary,Battery,131,5.3596909491153
Hungary,Battery,132,0.1372375882888
Hungary,Battery,133,6.7635481080856
Hungary,Battery,134,0.0
Hungary,Battery,135,0.0014189196353353885
Hungary,Battery,136,0.0007664787052667512
Hungary,Battery,137,0.006425215269689774
Hungary,Battery,138,0.0045435718693454296
Hungary,Battery,139,0.0024316167272607123
Hungary,Battery,140,0.007252298444100759
Hungary,Battery,141,1.1221447725297
Hungary,Battery,142,0.0009229661628666646
Hungary,Battery,143,0.9234852964343
Hungary,Battery,144,0.0013667119565943032
Hungary,Battery,145,0.016483779822575685
Hungary,Battery,146,0.0
Hungary,Battery,147,0.0491424191140433
Hungary,Battery,148,0.0071899152261373
Hungary,Battery,149,0.008249216831683113
Hungary,Battery,150,0.005378330764218197
Hungary,Battery,151,0.002400725907367008
Hungary,Battery,152,0.0012906306310084567
Hungary,Battery,153,0.0008186057287059658
Hungary,Battery,154,0.008249216831683113
Hungary,Battery,155,0.007034759815171525
Hungary,Battery,156,0.0
Hungary,Battery,157,0.0031481852983349483
Hungary,Battery,158,7.889461742711301
Hungary,Battery,159,0.015426075767960396
Hungary,Battery,160,0.01838063595998552
Hungary,Battery,161,0.005728237178007016
Hungary,Battery,162,0.004278649197259623
Hungary,Battery,163,0.00812462320375091
Hungary,Battery,164,0.009476900040686524
Hungary,Battery,165,0.1228296450739
Hungary,Battery,166,0.016483779822575685
Hungary,Battery,167,0.002187903271233432
Hungary,Battery,168,0.0067969675947648755
Hungary,Battery,169,0.0037870182612451306
Hungary,Battery,170,0.0
Hungary,Battery,171,0.9399006998992
Hungary,Battery,172,0.0014189196353353885
Hungary,Battery,173,0.010599682328373541
Hungary,Battery,174,0.002086217377405696
Hungary,Battery,175,0.005728237178007016
Hungary,Battery,176,0.005679816118337019
Hungary,Battery,177,0.196986254691
Hungary,Battery,178,0.00607801485625273
Hungary,Battery,179,0.004681808572072902
Hungary,Battery,180,0.005378330764218197
Hungary,Battery,181,0.003906949941075354
Hungary,Battery,182,0.01153206954337685
Hungary,Battery,183,0.0
Hungary,Battery,184,0.05082487197501093
Hungary,Battery,185,0.005038914569685771
Hungary,Battery,186,0.0015970636383420428
Hungary,Battery,187,0.005835849341595484
Hungary,Battery,188,0.009898165409484759
Hungary,Battery,189,0.005637058198389286
Hungary,Battery,190,0.004299174100955936
Hungary,Battery,191,4.9623253909465
Hungary,Battery,192,0.015426075767960396
Hungary,Battery,193,0.0012106283821164303
Hungary,Battery,194,0.005789420155808826
Hungary,Battery,195,0.8979757182988
Hungary,Battery,196,0.0076709360386426105
Hungary,Battery,197,0.002445174412616863
Hungary,Battery,198,0.0
Hungary,Battery,199,0.023138361682162267
Hungary,Battery,200,0.006030171788612788
Hungary,Battery,201,0.009690278524541537
Hungary,Battery,202,0.005728237178007016
Hungary,Battery,203,0.0071682094373283906
Hungary,Battery,204,0.01049205086352057
Hungary,Battery,205,0.016483779822575685
Hungary,Battery,206,3.720125037183
Hungary,Battery,207,0.002292105001003509
Hungary,Battery,208,0.0071899152261373
Hungary,Battery,209,0.006767326747442555
Hungary,Battery,210,0.001899564584229244
Hungary,Battery,211,0.016483779822575685
Hungary,Battery,212,0.0025891004403196466
Hungary,Battery,213,0.546262203274
