,,,primary_energy_supply_twh
300,Denmark,Biofuels,37.71837587732555
300,Denmark,Net electricity import,-195.22372022846776
300,Denmark,Renewable electricity,460.26712518456276
300,Denmark,Waste,10.081895154356227
300,Estonia,Biofuels,24.80422991555773
300,Estonia,Net electricity import,-13.29591034904965
300,Estonia,Renewable electricity,26.922227036254387
300,Estonia,Waste,0.6513717438447784
300,Finland,Biofuels,122.74657254558926
300,Finland,Net electricity import,105.13471494761248
300,Finland,Nuclear electricity,20.47639934533251
300,Finland,Renewable electricity,54.14928374708166
300,Finland,Waste,6.304722376578447
300,France,Biofuels,330.5522367684455
300,France,Net electricity import,-552.3497111210834
300,France,Nuclear electricity,276.69079074904016
300,France,Renewable electricity,1400.9773115412647
300,France,Waste,28.749774491005006
300,Germany,Biofuels,323.98222476280284
300,Germany,Net electricity import,435.6357776526462
300,Germany,Renewable electricity,899.3296648303914
300,Germany,Waste,64.36611165135805
300,Greece,Biofuels,17.57337049405795
300,Greece,Net electricity import,-0.15109539058620314
300,Greece,Renewable electricity,93.55715087152899
300,Greece,Waste,0.3368140432451142
300,Hungary,Biofuels,63.94251407831408
300,Hungary,Net electricity import,9.070567418068968
300,Hungary,Nuclear electricity,17.870397333235218
300,Hungary,Renewable electricity,60.33754676569847
300,Hungary,Waste,1.788888966066999
300,Iceland,Net electricity import,1.5694189177621176
300,Iceland,Renewable electricity,38.98353882593838
300,Ireland,Biofuels,19.054298778135475
300,Ireland,Net electricity import,12.462171460589769
300,Ireland,Renewable electricity,1773.5798874237605
300,Ireland,Waste,2.210371466066998
300,Italy,Biofuels,134.20815292049988
300,Italy,Net electricity import,209.679471540589
300,Italy,Renewable electricity,531.067124196029
300,Italy,Waste,20.089521296402012
300,Latvia,Biofuels,43.83280148953109
300,Latvia,Net electricity import,7.397386068352317
300,Latvia,Renewable electricity,2.577365079265699
300,Lithuania,Biofuels,30.276350459608413
300,Lithuania,Net electricity import,7.517832372371384
300,Lithuania,Renewable electricity,14.265887234222712
300,Lithuania,Waste,0.6283334105114458
300,Luxembourg,Biofuels,2.160657535746981
300,Luxembourg,Net electricity import,-16.314060977896045
300,Luxembourg,Renewable electricity,31.891810097473243
300,Luxembourg,Waste,0.4310142438447787
300,Montenegro,Biofuels,7.969361578222623
300,Montenegro,Net electricity import,3.142716321446809
300,Montenegro,Renewable electricity,2.169419974329898
300,Netherlands,Biofuels,39.24860035416674
300,Netherlands,Net electricity import,-180.68908203371487
300,Netherlands,Renewable electricity,521.805262188187
300,Netherlands,Waste,19.69805313273385
300,North Macedonia,Biofuels,6.413329575687223
300,North Macedonia,Net electricity import,5.02370834635243
300,North Macedonia,Renewable electricity,6.821549643971424
300,Norway,Biofuels,60.89023619652962
300,Norway,Net electricity import,-315.47986876190487
300,Norway,Renewable electricity,479.3286842610497
300,Norway,Waste,3.972903873580118
300,Poland,Biofuels,172.90541907658752
300,Poland,Net electricity import,186.0428650646119
300,Poland,Renewable electricity,248.83077644072384
300,Poland,Waste,2.7901403858905605
300,Portugal,Biofuels,45.35898260747149
300,Portugal,Net electricity import,-9.419696817707734
300,Portugal,Renewable electricity,228.4808952932995
300,Portugal,Waste,2.375400709911779
300,Romania,Biofuels,111.52423040363658
300,Romania,Net electricity import,3.634092193184216
300,Romania,Nuclear electricity,19.731687527218504
300,Romania,Renewable electricity,97.82057762085714
300,Serbia,Biofuels,33.94309920566572
300,Serbia,Net electricity import,19.36346321055151
300,Serbia,Renewable electricity,37.22483116802639
300,Serbia,Waste,0.0059786882892238
300,Slovakia,Biofuels,30.359216664718776
300,Slovakia,Net electricity import,-6.838996772040447
300,Slovakia,Nuclear electricity,24.869257074362707
300,Slovakia,Renewable electricity,47.63560652157062
300,Slovakia,Waste,0.3191667438447791
300,Slovenia,Biofuels,20.85940146656372
300,Slovenia,Net electricity import,9.983245333217296
300,Slovenia,Renewable electricity,13.448117148985776
300,Slovenia,Waste,0.1136847994003348
300,Spain,Biofuels,130.96678101434279
300,Spain,Net electricity import,-6.686494416950609
300,Spain,Renewable electricity,710.279357358811
300,Spain,Waste,6.6380564045147885
300,Sweden,Biofuels,205.5241348894076
300,Sweden,Net electricity import,156.86058120322375
300,Sweden,Renewable electricity,86.267508030024
300,Sweden,Waste,18.485278086490275
300,Switzerland,Biofuels,40.99473491845978
300,Switzerland,Net electricity import,49.37579275192925
300,Switzerland,Renewable electricity,45.58878929542034
300,Switzerland,Waste,13.445000154356281
300,United Kingdom,Biofuels,100.45579891850667
300,United Kingdom,Net electricity import,-142.7511671277607
300,United Kingdom,Nuclear electricity,66.26938848195196
300,United Kingdom,Renewable electricity,3991.5345990597625
300,United Kingdom,Waste,25.086389351957575
301,Albania,Biofuels,5.267588960499342
301,Albania,Net electricity import,-3.8542705900603353
301,Albania,Renewable electricity,30.512120435734
301,Austria,Biofuels,67.28727185432481
301,Austria,Net electricity import,-63.04832838090252
301,Austria,Renewable electricity,267.1592661236323
301,Austria,Waste,6.308913073150144
301,Belgium,Biofuels,44.40435100994307
301,Belgium,Net electricity import,62.13461497227186
301,Belgium,Renewable electricity,173.57196866581887
301,Belgium,Waste,10.08955556782644
301,Bosnia Herzegovina,Biofuels,11.42108667534746
301,Bosnia Herzegovina,Net electricity import,15.143863413731737
301,Bosnia Herzegovina,Renewable electricity,23.03340329794077
301,Bulgaria,Biofuels,28.64190226182924
301,Bulgaria,Net electricity import,26.51136222933317
301,Bulgaria,Nuclear electricity,0.9093614204556424
301,Bulgaria,Renewable electricity,53.74955650439527
301,Bulgaria,Waste,0.3229194567141045
301,Croatia,Biofuels,14.066581758843824
301,Croatia,Net electricity import,4.596089552772542
301,Croatia,Renewable electricity,47.41404520014751
301,Cyprus,Biofuels,1.845913785627264
301,Cyprus,Net electricity import,-0.4775572781097514
301,Cyprus,Renewable electricity,26.59601762613379
301,Czechia,Biofuels,62.13006408444023
301,Czechia,Net electricity import,-128.45896514739576
301,Czechia,Nuclear electricity,42.267691853617336
301,Czechia,Renewable electricity,268.82249887470596
301,Czechia,Waste,1.4708044497694615
301,Denmark,Biofuels,28.37883903992462
301,Denmark,Net electricity import,-141.0374784228811
301,Denmark,Renewable electricity,583.1020507293157
301,Denmark,Waste,10.081895005325057
301,Estonia,Biofuels,20.71201191027007
301,Estonia,Net electricity import,-64.26767774029815
301,Estonia,Renewable electricity,103.894973017637
301,Estonia,Waste,0.6513716693291854
301,Finland,Biofuels,82.43074480266222
301,Finland,Net electricity import,47.92769851415821
301,Finland,Nuclear electricity,0.8856831606545249
301,Finland,Renewable electricity,150.33219954220456
301,Finland,Waste,6.304722227546478
301,France,Biofuels,258.37242526241
301,France,Net electricity import,-251.0294483470978
301,France,Nuclear electricity,149.13317494691768
301,France,Renewable electricity,1404.986558256348
301,France,Waste,28.749773498163975
301,Germany,Biofuels,311.95737315567675
301,Germany,Net electricity import,327.16818403022756
301,Germany,Renewable electricity,1084.0617695286464
301,Germany,Waste,64.36611112975262
301,Greece,Biofuels,15.684571900254
301,Greece,Net electricity import,6.724308276709223
301,Greece,Renewable electricity,106.85321886286043
301,Greece,Waste,0.3368139134281986
301,Hungary,Biofuels,62.46509423246576
301,Hungary,Net electricity import,-261.0631299242334
301,Hungary,Nuclear electricity,15.780002996907708
301,Hungary,Renewable electricity,361.9442182755774
301,Hungary,Waste,1.7888889011585505
301,Iceland,Net electricity import,16.867245857020198
301,Iceland,Renewable electricity,427.7119509122956
301,Ireland,Biofuels,14.594958427412692
301,Ireland,Net electricity import,-25.78740264757898
301,Ireland,Renewable electricity,1353.6848129460143
301,Ireland,Waste,2.2103714011585622
301,Italy,Biofuels,123.83131055368078
301,Italy,Net electricity import,136.23260311580958
301,Italy,Renewable electricity,707.4049522991198
301,Italy,Waste,20.089520906950835
301,Latvia,Biofuels,29.08021849566849
301,Latvia,Net electricity import,18.725353833606093
301,Latvia,Renewable electricity,9.639021137417622
301,Lithuania,Biofuels,26.913402477550253
301,Lithuania,Net electricity import,30.842115148917983
301,Lithuania,Renewable electricity,7.967735603060349
301,Lithuania,Waste,0.6283333456029829
301,Luxembourg,Biofuels,1.8202768865010504
301,Luxembourg,Net electricity import,-3.596937982737792
301,Luxembourg,Renewable electricity,34.386030437897496
301,Luxembourg,Waste,0.4310141789363182
301,Montenegro,Biofuels,6.893916519245632
301,Montenegro,Net electricity import,3.682752636222559
301,Montenegro,Renewable electricity,11.750638878873144
301,Netherlands,Biofuels,34.40505330584362
301,Netherlands,Net electricity import,78.80939442266317
301,Netherlands,Renewable electricity,266.1061771957259
301,Netherlands,Waste,19.6980530678226
301,North Macedonia,Biofuels,5.672007742946489
301,North Macedonia,Net electricity import,9.211587164593558
301,North Macedonia,Renewable electricity,16.237827848701485
301,Norway,Biofuels,52.112753850339104
301,Norway,Net electricity import,-80.32753829080494
301,Norway,Renewable electricity,341.4740820442894
301,Norway,Waste,3.972903419220924
301,Poland,Biofuels,165.09333193160234
301,Poland,Net electricity import,268.81204493201756
301,Poland,Renewable electricity,252.78128678152177
301,Poland,Waste,2.7901400613482576
301,Portugal,Biofuels,31.850108267466222
301,Portugal,Net electricity import,-62.502325617347154
301,Portugal,Renewable electricity,970.0990962200095
301,Portugal,Waste,2.375400580094854
301,Romania,Biofuels,97.56719042668834
301,Romania,Net electricity import,-47.04235343899039
301,Romania,Nuclear electricity,4.303558547353482
301,Romania,Renewable electricity,235.80888422849105
301,Serbia,Biofuels,30.609111382335392
301,Serbia,Net electricity import,26.82560525298437
301,Serbia,Renewable electricity,48.76283858087761
301,Serbia,Waste,0.0059786233807673
301,Slovakia,Biofuels,28.13373226275023
301,Slovakia,Net electricity import,43.203263610560754
301,Slovakia,Nuclear electricity,6.255552028329538
301,Slovakia,Renewable electricity,35.74740478100762
301,Slovakia,Waste,0.3191666789363194
301,Slovenia,Biofuels,18.23105603084421
301,Slovenia,Net electricity import,30.198766294341667
301,Slovenia,Renewable electricity,11.100796561567469
301,Slovenia,Waste,0.1136847344918745
301,Spain,Biofuels,109.35171074068735
301,Spain,Net electricity import,37.0365461588387
301,Spain,Renewable electricity,850.1623102239588
301,Spain,Waste,6.638055584843224
301,Sweden,Biofuels,78.72822064331694
301,Sweden,Net electricity import,-33.277800881262536
301,Sweden,Renewable electricity,306.2287438555289
301,Sweden,Waste,18.485277826856592
301,Switzerland,Biofuels,38.200079370197116
301,Switzerland,Net electricity import,27.282850810602298
301,Switzerland,Renewable electricity,93.69235027870815
301,Switzerland,Waste,13.445000024540944
301,United Kingdom,Biofuels,67.60088486111282
301,United Kingdom,Net electricity import,-52.165035537682115
301,United Kingdom,Nuclear electricity,58.50228853185378
301,United Kingdom,Renewable electricity,3117.4744357234686
301,United Kingdom,Waste,25.08638896250562
302,Albania,Biofuels,5.827378172613715
302,Albania,Net electricity import,0.981355713375536
302,Albania,Renewable electricity,13.145199654438194
302,Austria,Biofuels,74.87364803591474
302,Austria,Net electricity import,-24.98432668469715
302,Austria,Renewable electricity,206.59451870341573
302,Austria,Waste,6.308913208446485
302,Belgium,Biofuels,49.21985177630442
302,Belgium,Net electricity import,-48.134812179868966
302,Belgium,Renewable electricity,280.64217583198365
302,Belgium,Waste,10.08955560651922
302,Bosnia Herzegovina,Biofuels,12.327926981672544
302,Bosnia Herzegovina,Net electricity import,23.27464108959611
302,Bosnia Herzegovina,Renewable electricity,4.8373609634496
302,Bulgaria,Biofuels,30.94130003241996
302,Bulgaria,Net electricity import,-7.868826420556091
302,Bulgaria,Nuclear electricity,21.94512095170364
302,Bulgaria,Renewable electricity,58.8869351838728
302,Bulgaria,Waste,0.3229194954080917
302,Croatia,Biofuels,15.078624492173908
302,Croatia,Net electricity import,-49.52007486222723
302,Croatia,Renewable electricity,90.9342945471433
302,Cyprus,Biofuels,2.101778258009826
302,Cyprus,Net electricity import,-0.83911372553504
302,Cyprus,Renewable electricity,14.356662401302076
302,Czechia,Biofuels,65.12906693974503
302,Czechia,Net electricity import,-49.8375184003822
302,Czechia,Nuclear electricity,49.17338581868984
302,Czechia,Renewable electricity,170.16260951881492
302,Czechia,Waste,1.4708045463717359
302,Denmark,Biofuels,37.716077951198685
302,Denmark,Net electricity import,-113.31370675450245
302,Denmark,Renewable electricity,333.0532213721085
302,Denmark,Waste,10.0818951019273
302,Estonia,Biofuels,24.80341382547468
302,Estonia,Net electricity import,-3.799481578116389
302,Estonia,Renewable electricity,22.09215216522428
302,Estonia,Waste,0.6513717176303129
302,Finland,Biofuels,122.74365412790175
302,Finland,Net electricity import,118.6493009889644
302,Finland,Nuclear electricity,19.67698281426837
302,Finland,Renewable electricity,68.5358711810276
302,Finland,Waste,6.304722324149505
302,France,Biofuels,330.5421466703943
302,France,Net electricity import,-620.5665610160985
302,France,Nuclear electricity,152.9188103458428
302,France,Renewable electricity,1553.5155405158603
302,France,Waste,28.749774097788002
302,Germany,Biofuels,323.9676276435937
302,Germany,Net electricity import,483.1636319234
302,Germany,Renewable electricity,938.4612390462916
302,Germany,Waste,64.36611146785684
302,Greece,Biofuels,17.572450584490603
302,Greece,Net electricity import,-16.632764939056493
302,Greece,Renewable electricity,109.66491403995434
302,Greece,Waste,0.3368139908161835
302,Hungary,Biofuels,63.93996396996984
302,Hungary,Net electricity import,3.62106092451064
302,Hungary,Nuclear electricity,16.496026976719186
302,Hungary,Renewable electricity,90.96793919103428
302,Hungary,Waste,1.7888889398525336
302,Iceland,Net electricity import,2.8313412903938366
302,Iceland,Renewable electricity,127.79018616978776
302,Ireland,Biofuels,19.05357832463364
302,Ireland,Net electricity import,-0.6086143114238209
302,Ireland,Renewable electricity,498.6901451550717
302,Ireland,Waste,2.2103714398525285
302,Italy,Biofuels,134.1980920824816
302,Italy,Net electricity import,310.9860753218049
302,Italy,Renewable electricity,454.0885826789075
302,Italy,Waste,20.089521139115213
302,Latvia,Biofuels,43.83239223555461
302,Latvia,Net electricity import,-2.8431993016050625
302,Latvia,Renewable electricity,24.845625489463977
302,Lithuania,Biofuels,30.275133646935213
302,Lithuania,Net electricity import,34.56387917597888
302,Lithuania,Renewable electricity,0.6303805099931863
302,Lithuania,Waste,0.6283333842969794
302,Luxembourg,Biofuels,2.157028540787904
302,Luxembourg,Net electricity import,14.38014001146422
302,Luxembourg,Renewable electricity,1.167756744402807
302,Luxembourg,Waste,0.4310142176303129
302,Montenegro,Biofuels,7.967646903515162
302,Montenegro,Net electricity import,-12.236424379682074
302,Montenegro,Renewable electricity,17.828254027427135
302,Netherlands,Biofuels,39.24781721158901
302,Netherlands,Net electricity import,204.94194154352465
302,Netherlands,Renewable electricity,135.8445238172702
302,Netherlands,Waste,19.698053106519502
302,North Macedonia,Biofuels,6.410947726480785
302,North Macedonia,Net electricity import,3.2740269094852312
302,North Macedonia,Renewable electricity,10.69848973905901
302,Norway,Biofuels,60.88261452212178
302,Norway,Net electricity import,-444.63120668147957
302,Norway,Renewable electricity,728.924549593835
302,Norway,Waste,3.9729036900788586
302,Poland,Biofuels,172.89370021306667
302,Poland,Net electricity import,303.5437209667896
302,Poland,Renewable electricity,209.06312406571578
302,Poland,Waste,2.7901402548182315
302,Portugal,Biofuels,45.35759570311477
302,Portugal,Net electricity import,5.2390127076481185
302,Portugal,Renewable electricity,145.23019110664399
302,Portugal,Waste,2.3754006574828446
302,Romania,Biofuels,111.52060317376394
302,Romania,Net electricity import,-8.365005807500015
302,Romania,Nuclear electricity,15.53987223191396
302,Romania,Renewable electricity,157.26447135023045
302,Serbia,Biofuels,33.9417014648606
302,Serbia,Net electricity import,23.93007351544708
302,Serbia,Renewable electricity,45.28097452372638
302,Serbia,Waste,0.0059786620747585
302,Slovakia,Biofuels,30.357207961720523
302,Slovakia,Net electricity import,-124.80341596367904
302,Slovakia,Nuclear electricity,22.93675773497405
302,Slovakia,Renewable electricity,181.7639350104392
302,Slovakia,Waste,0.3191667176303134
302,Slovenia,Biofuels,20.85817034460003
302,Slovenia,Net electricity import,-22.62499120586851
302,Slovenia,Renewable electricity,50.53766330513109
302,Slovenia,Waste,0.1136847731858694
302,Spain,Biofuels,130.96008993919716
302,Spain,Net electricity import,13.548588721359103
302,Spain,Renewable electricity,879.0753674474439
302,Spain,Waste,6.638056116155665
302,Sweden,Biofuels,205.520085086677
302,Sweden,Net electricity import,-48.269999078009
302,Sweden,Renewable electricity,293.23911400789217
302,Sweden,Waste,18.485277981632475
302,Switzerland,Biofuels,40.99037114299412
302,Switzerland,Net electricity import,67.33590051015005
302,Switzerland,Renewable electricity,44.14271079537288
302,Switzerland,Waste,13.445000101927402
302,United Kingdom,Biofuels,100.44968995970964
302,United Kingdom,Net electricity import,-14.384648023604527
302,United Kingdom,Nuclear electricity,58.47311043935336
302,United Kingdom,Renewable electricity,4423.360872121497
302,United Kingdom,Waste,25.086389194670794
303,Albania,Biofuels,1.4554641470492706
303,Albania,Net electricity import,5.552380169022625
303,Albania,Renewable electricity,8.633092771424842
303,Austria,Biofuels,57.779129540808405
303,Austria,Net electricity import,34.709651277943216
303,Austria,Renewable electricity,141.96783100715282
303,Austria,Waste,6.308918447092829
303,Belgium,Biofuels,1.8213776433515552
303,Belgium,Net electricity import,232.68075517417327
303,Belgium,Renewable electricity,0.2902685352990089
303,Belgium,Waste,10.08955735273728
303,Bosnia Herzegovina,Biofuels,1.7054360943764006
303,Bosnia Herzegovina,Net electricity import,23.944610839263728
303,Bosnia Herzegovina,Renewable electricity,5.155433049619541
303,Bulgaria,Biofuels,1.7622585202308714
303,Bulgaria,Net electricity import,6.358273667864069
303,Bulgaria,Renewable electricity,67.66504619975228
303,Bulgaria,Waste,0.3229212416234829
303,Croatia,Biofuels,1.8025079007709248
303,Croatia,Net electricity import,-69.88917024621315
303,Croatia,Renewable electricity,234.37365099191163
303,Cyprus,Biofuels,0.9375001638165216
303,Cyprus,Net electricity import,-4.290787856448541
303,Cyprus,Renewable electricity,12.954611430012807
303,Czechia,Biofuels,3.731658489122399
303,Czechia,Net electricity import,-248.7736278619384
303,Czechia,Nuclear electricity,42.176916157319084
303,Czechia,Renewable electricity,382.83329146205574
303,Czechia,Waste,1.4708080388025124
303,Denmark,Biofuels,2.9372553904885645
303,Denmark,Net electricity import,-117.11610761432328
303,Denmark,Renewable electricity,258.9884298828269
303,Denmark,Waste,10.081898594359888
303,Estonia,Biofuels,2.460108737848607
303,Estonia,Net electricity import,10.910099122669422
303,Estonia,Renewable electricity,7.092004113730758
303,Estonia,Waste,0.6513734638457047
303,Finland,Biofuels,3.661895373561659
303,Finland,Net electricity import,188.37207269651864
303,Finland,Renewable electricity,19.886913537140515
303,Finland,Waste,6.3047258165809845
303,France,Biofuels,23.934648992897237
303,France,Net electricity import,-420.9042477602451
303,France,Nuclear electricity,155.93957068605673
303,France,Renewable electricity,1685.908318483511
303,France,Waste,28.74980029101998
303,Germany,Biofuels,13.32131457059864
303,Germany,Net electricity import,560.5549968355205
303,Germany,Renewable electricity,859.0355337528116
303,Germany,Waste,64.36612369137258
303,Greece,Biofuels,2.925146929244125
303,Greece,Net electricity import,88.18398149732826
303,Greece,Renewable electricity,5.7411584254377015
303,Greece,Waste,0.3368174832469689
303,Hungary,Biofuels,1.7334199128765486
303,Hungary,Net electricity import,-21.653037436687345
303,Hungary,Nuclear electricity,16.37619085916907
303,Hungary,Renewable electricity,168.11257683143162
303,Hungary,Waste,1.788890686067896
303,Iceland,Net electricity import,1.228741378118068
303,Iceland,Renewable electricity,32.80420799548667
303,Ireland,Biofuels,0.8274139636230535
303,Ireland,Net electricity import,-8.739680779212865
303,Ireland,Renewable electricity,932.9129598262216
303,Ireland,Waste,2.210373186067961
303,Italy,Biofuels,11.57009139917696
303,Italy,Net electricity import,395.6379438103779
303,Italy,Renewable electricity,370.97301420364244
303,Italy,Waste,20.089531616410703
303,Latvia,Biofuels,43.8257095194892
303,Latvia,Net electricity import,-7.054390611208426
303,Latvia,Renewable electricity,26.42006904082412
303,Lithuania,Biofuels,1.5367270698084778
303,Lithuania,Net electricity import,-3.809371299781155
303,Lithuania,Renewable electricity,39.01896630961056
303,Lithuania,Waste,0.6283351305123718
303,Luxembourg,Biofuels,0.990604061207745
303,Luxembourg,Net electricity import,-42.323780824185455
303,Luxembourg,Renewable electricity,57.79164055628962
303,Luxembourg,Waste,0.4310159638457032
303,Montenegro,Biofuels,1.555658290795156
303,Montenegro,Net electricity import,3.635286840685964
303,Montenegro,Renewable electricity,2.030226274201387
303,Netherlands,Biofuels,2.135430330475165
303,Netherlands,Net electricity import,-355.43237317804005
303,Netherlands,Renewable electricity,1225.727540569261
303,Netherlands,Waste,19.69805485274577
303,North Macedonia,Biofuels,1.4818922715165883
303,North Macedonia,Net electricity import,13.184736154643907
303,North Macedonia,Renewable electricity,1.51343919783725
303,Norway,Biofuels,9.097890284304128
303,Norway,Net electricity import,-203.07964418485568
303,Norway,Renewable electricity,500.617521216552
303,Norway,Waste,3.9729159135866055
303,Poland,Biofuels,8.346329971178163
303,Poland,Net electricity import,390.2817059390063
303,Poland,Renewable electricity,123.84312875085485
303,Poland,Waste,2.790148985895259
303,Portugal,Biofuels,1.8696466366497726
303,Portugal,Net electricity import,-8.39770582062976
303,Portugal,Renewable electricity,409.8950450015038
303,Portugal,Waste,2.375404149913633
303,Romania,Biofuels,5.24409355779213
303,Romania,Net electricity import,-25.525621350199533
303,Romania,Nuclear electricity,4.520175347940228
303,Romania,Renewable electricity,266.89804800718946
303,Serbia,Biofuels,1.771093711268109
303,Serbia,Net electricity import,-132.40278507635745
303,Serbia,Renewable electricity,203.96608471649748
303,Serbia,Waste,0.0059804082901529
303,Slovakia,Biofuels,1.7882614148257958
303,Slovakia,Net electricity import,-187.2256110700719
303,Slovakia,Nuclear electricity,6.339990105059137
303,Slovakia,Renewable electricity,618.6993112377357
303,Slovakia,Waste,0.3191684638457047
303,Slovenia,Biofuels,20.8590469528696
303,Slovenia,Net electricity import,-89.09995430204465
303,Slovenia,Renewable electricity,121.05198256793727
303,Slovenia,Waste,0.1136865194012644
303,Spain,Biofuels,12.823559990650034
303,Spain,Net electricity import,-0.5733415684017906
303,Spain,Renewable electricity,2127.3208058686378
303,Spain,Waste,6.638075324524999
303,Sweden,Biofuels,6.14324715975171
303,Sweden,Net electricity import,-8.107350680393878
303,Sweden,Renewable electricity,251.83549558134956
303,Sweden,Waste,18.485284966498885
303,Switzerland,Biofuels,1.7155962509981888
303,Switzerland,Net electricity import,80.86754658782394
303,Switzerland,Renewable electricity,31.05243839950344
303,Switzerland,Waste,13.445003594363957
303,United Kingdom,Biofuels,5.2501445137941785
303,United Kingdom,Net electricity import,-81.70419246972129
303,United Kingdom,Nuclear electricity,61.700531584519894
303,United Kingdom,Renewable electricity,2888.6058977439675
303,United Kingdom,Waste,25.086399671966657
304,Albania,Biofuels,5.825686157080906
304,Albania,Net electricity import,-8.72681574285538
304,Albania,Renewable electricity,22.8946866138322
304,Austria,Biofuels,1.6858710280303406
304,Austria,Net electricity import,-75.82447373454062
304,Austria,Renewable electricity,257.8663752646887
304,Austria,Waste,6.308925828180437
304,Belgium,Biofuels,49.2189349955721
304,Belgium,Net electricity import,226.35265754517167
304,Belgium,Renewable electricity,0.3373256164964168
304,Belgium,Waste,10.089559813098882
304,Bosnia Herzegovina,Biofuels,12.330627943443304
304,Bosnia Herzegovina,Net electricity import,-21.342064171071435
304,Bosnia Herzegovina,Renewable electricity,47.882936976699
304,Bulgaria,Biofuels,30.94313151928161
304,Bulgaria,Net electricity import,22.42630309440255
304,Bulgaria,Renewable electricity,41.86031781394962
304,Bulgaria,Waste,0.3229237019860724
304,Croatia,Biofuels,15.08081210692717
304,Croatia,Net electricity import,24.75506548648834
304,Croatia,Renewable electricity,14.618843587910964
304,Cyprus,Biofuels,2.1016783878726697
304,Cyprus,Net electricity import,0.4321735679266069
304,Cyprus,Renewable electricity,14.573015721545383
304,Czechia,Biofuels,65.1355512774729
304,Czechia,Net electricity import,-5.387417925223595
304,Czechia,Nuclear electricity,46.38847131525823
304,Czechia,Renewable electricity,116.80894830119571
304,Czechia,Waste,1.470812959527683
304,Denmark,Biofuels,37.711799372803036
304,Denmark,Net electricity import,11.150275457669466
304,Denmark,Renewable electricity,76.18432122687247
304,Denmark,Waste,10.081903515083795
304,Estonia,Biofuels,0.0952954183462397
304,Estonia,Net electricity import,-50.86569982625362
304,Estonia,Renewable electricity,69.35946937376706
304,Estonia,Waste,0.6513759242082893
304,Finland,Biofuels,36.3809579054914
304,Finland,Net electricity import,127.0394670724188
304,Finland,Renewable electricity,75.69094026668903
304,Finland,Waste,6.304730737305688
304,France,Biofuels,308.7357901360209
304,France,Net electricity import,-566.8468730083598
304,France,Nuclear electricity,162.62278729970484
304,France,Renewable electricity,1373.1815222678529
304,France,Waste,28.74983719645773
304,Germany,Biofuels,194.57929365348394
304,Germany,Net electricity import,207.74330448308388
304,Germany,Renewable electricity,1181.8861385838889
304,Germany,Waste,64.3661409139098
304,Greece,Biofuels,15.003704265495646
304,Greece,Net electricity import,10.047757431836787
304,Greece,Renewable electricity,83.51808061895909
304,Greece,Waste,0.33682240397214747
304,Hungary,Biofuels,63.942425922288585
304,Hungary,Net electricity import,-188.58778059407965
304,Hungary,Nuclear electricity,17.609060109211242
304,Hungary,Renewable electricity,278.1952920884612
304,Hungary,Waste,1.788893146430503
304,Iceland,Net electricity import,0.4427090472791024
304,Iceland,Renewable electricity,40.65233785989793
304,Ireland,Biofuels,19.05085620943549
304,Ireland,Net electricity import,-13.17596869716538
304,Ireland,Renewable electricity,1292.6015660134683
304,Ireland,Waste,2.210375646430505
304,Italy,Biofuels,55.33851025475779
304,Italy,Net electricity import,321.2886185855537
304,Italy,Renewable electricity,449.2206751685884
304,Italy,Waste,20.08954637858406
304,Latvia,Biofuels,0.3001387756502773
304,Latvia,Net electricity import,19.77258112193382
304,Latvia,Renewable electricity,2.3806688236180533
304,Lithuania,Biofuels,0.2342420168518553
304,Lithuania,Net electricity import,34.583910196412745
304,Lithuania,Renewable electricity,0.4754089747566564
304,Lithuania,Waste,0.6283375908749569
304,Luxembourg,Biofuels,2.161320604539491
304,Luxembourg,Net electricity import,1.2534172172165574
304,Luxembourg,Renewable electricity,13.35733667226138
304,Luxembourg,Waste,0.4310184242082919
304,Montenegro,Biofuels,7.965571443309857
304,Montenegro,Net electricity import,-6.581094295560428
304,Montenegro,Renewable electricity,12.14585889626648
304,Netherlands,Biofuels,0.6379602903400381
304,Netherlands,Net electricity import,80.91416528706502
304,Netherlands,Renewable electricity,259.6765366064062
304,Netherlands,Waste,19.69805731310081
304,North Macedonia,Biofuels,6.413228524657704
304,North Macedonia,Net electricity import,11.727586070557615
304,North Macedonia,Renewable electricity,1.5293647109517448
304,Norway,Biofuels,55.6541175435044
304,Norway,Net electricity import,-210.24766331165137
304,Norway,Renewable electricity,1028.8339240940256
304,Norway,Waste,3.9729331361247016
304,Poland,Biofuels,150.7843880507055
304,Poland,Net electricity import,229.56553389184427
304,Poland,Renewable electricity,262.3143279248918
304,Poland,Waste,2.7901612877081035
304,Portugal,Biofuels,45.352362394655245
304,Portugal,Net electricity import,-12.949528995243313
304,Portugal,Renewable electricity,166.70178776168305
304,Portugal,Waste,2.3754090706387827
304,Romania,Biofuels,39.951943696460496
304,Romania,Net electricity import,-36.75118187301683
304,Romania,Nuclear electricity,4.640370180379658
304,Romania,Renewable electricity,206.65565174477817
304,Serbia,Biofuels,33.94252927150919
304,Serbia,Net electricity import,45.598317514370194
304,Serbia,Renewable electricity,21.16672847668386
304,Serbia,Waste,0.0059828686527427
304,Slovakia,Biofuels,30.359624799965943
304,Slovakia,Net electricity import,63.33410610129119
304,Slovakia,Nuclear electricity,6.999180838470983
304,Slovakia,Renewable electricity,3.4637124181430354
304,Slovakia,Waste,0.319170924208292
304,Slovenia,Biofuels,8.061399808069421
