region,carriers,spore,primary_energy_supply_twh
Netherlands,Net electricity import,100,168.62567007986542
Netherlands,Net electricity import,101,-7.180316504782944
Netherlands,Net electricity import,102,65.28297978899081
Netherlands,Net electricity import,103,-118.84263305013212
Netherlands,Net electricity import,104,-276.69427405437693
Netherlands,Net electricity import,105,58.14318916323836
Netherlands,Net electricity import,106,80.90225280144554
Netherlands,Net electricity import,107,18.854899894006696
Netherlands,Net electricity import,108,-255.3134019241588
Netherlands,Net electricity import,109,-163.09556425866973
Netherlands,Net electricity import,110,171.6620864791915
Netherlands,Net electricity import,111,-355.3837179761691
Netherlands,Net electricity import,112,-166.02397084493248
Netherlands,Net electricity import,113,-16.47409551230752
Netherlands,Net electricity import,114,61.11226496660849
Netherlands,Net electricity import,115,9.91388125175044
Netherlands,Net electricity import,116,81.44110957235071
Netherlands,Net electricity import,117,20.71024154673639
Netherlands,Net electricity import,118,-16.152705080740425
Netherlands,Net electricity import,119,-358.3516354231781
Netherlands,Net electricity import,120,-233.22764562893195
Netherlands,Net electricity import,121,20.8701615722685
Netherlands,Net electricity import,122,-355.43237317804005
Netherlands,Net electricity import,123,-355.43237317804005
Netherlands,Net electricity import,124,80.96356994890492
Netherlands,Net electricity import,125,76.4036127148789
Netherlands,Net electricity import,126,83.86585593417605
Netherlands,Net electricity import,127,-16.56471035467198
Netherlands,Net electricity import,128,-159.95328612975237
Netherlands,Net electricity import,129,-32.195467574509024
Netherlands,Net electricity import,130,79.60439521049481
Netherlands,Net electricity import,131,-357.02106875379314
Netherlands,Net electricity import,132,-371.9283789009344
Netherlands,Net electricity import,133,-90.8648318784361
Netherlands,Net electricity import,134,113.0752547913646
Netherlands,Net electricity import,135,80.90225280144554
Netherlands,Net electricity import,136,-151.62239142400574
Netherlands,Net electricity import,137,-325.09231607444053
Netherlands,Net electricity import,138,81.1016457798774
Netherlands,Net electricity import,139,-10.59390806559474
Netherlands,Net electricity import,140,-30.18225437938912
Netherlands,Net electricity import,141,83.2705542481793
Netherlands,Net electricity import,142,-12.34902814653546
Netherlands,Net electricity import,143,-59.30375606678032
Netherlands,Net electricity import,144,-305.5281766379763
Netherlands,Net electricity import,145,20.8701615722685
Netherlands,Net electricity import,146,-263.395860303727
Netherlands,Net electricity import,147,-324.3392030929752
Netherlands,Net electricity import,148,-16.720298372043345
Netherlands,Net electricity import,149,-152.91047113073233
Netherlands,Net electricity import,150,-118.84857252711195
Netherlands,Net electricity import,151,-359.1961746323908
Netherlands,Net electricity import,152,80.9050210301557
Netherlands,Net electricity import,153,-127.94131331372743
Netherlands,Net electricity import,154,-152.91047113073233
Netherlands,Net electricity import,155,80.98550662238044
Netherlands,Net electricity import,156,39.87722971262608
Netherlands,Net electricity import,157,-135.78273516570766
Netherlands,Net electricity import,158,-440.2349149126995
Netherlands,Net electricity import,159,20.78215194529001
Netherlands,Net electricity import,160,47.81428525407856
Netherlands,Net electricity import,161,-387.81660914135216
Netherlands,Net electricity import,162,-80.48047891584402
Netherlands,Net electricity import,163,-7.435626295958869
Netherlands,Net electricity import,164,68.48859238951792
Netherlands,Net electricity import,165,-376.18809767076925
Netherlands,Net electricity import,166,20.8701615722685
Netherlands,Net electricity import,167,-328.4759603752793
Netherlands,Net electricity import,168,-325.15831822866346
Netherlands,Net electricity import,169,-28.22917037284799
Netherlands,Net electricity import,170,-53.06065115380591
Netherlands,Net electricity import,171,79.17163370411265
Netherlands,Net electricity import,172,80.90225280144554
Netherlands,Net electricity import,173,-137.5374518872353
Netherlands,Net electricity import,174,-98.75583268404772
Netherlands,Net electricity import,175,-387.81660914135216
Netherlands,Net electricity import,176,9.91388125175044
Netherlands,Net electricity import,177,-316.6913934266396
Netherlands,Net electricity import,178,-156.60573202400732
Netherlands,Net electricity import,179,-32.12181136926499
Netherlands,Net electricity import,180,-118.84857252711195
Netherlands,Net electricity import,181,70.78936950274726
Netherlands,Net electricity import,182,78.92117307123601
Netherlands,Net electricity import,183,-56.6020315598917
Netherlands,Net electricity import,184,-172.8851877411501
Netherlands,Net electricity import,185,-255.3134019241588
Netherlands,Net electricity import,186,-251.46215821765296
Netherlands,Net electricity import,187,-151.74851671559009
Netherlands,Net electricity import,188,79.679332169275
Netherlands,Net electricity import,189,-72.68768179232255
Netherlands,Net electricity import,190,9.990980200892402
Netherlands,Net electricity import,191,-355.9136429888454
Netherlands,Net electricity import,192,20.78215194529001
Netherlands,Net electricity import,193,-137.2916858166655
Netherlands,Net electricity import,194,62.02831481384493
Netherlands,Net electricity import,195,-340.3847510686723
Netherlands,Net electricity import,196,45.95549125483011
Netherlands,Net electricity import,197,-143.30170036757826
Netherlands,Net electricity import,198,81.68983719858511
Netherlands,Net electricity import,199,74.23758162394907
Netherlands,Net electricity import,200,-99.30464302356307
Netherlands,Net electricity import,201,-16.237881230624936
Netherlands,Net electricity import,202,-387.81660914135216
Netherlands,Net electricity import,203,118.07057887826818
Netherlands,Net electricity import,204,-75.89666762665709
Netherlands,Net electricity import,205,20.8701615722685
Netherlands,Net electricity import,206,-353.1945696509828
Netherlands,Net electricity import,207,-14.576651811417392
Netherlands,Net electricity import,208,-16.720298372043345
Netherlands,Net electricity import,209,124.18877666959187
Netherlands,Net electricity import,210,-52.90609349871593
Netherlands,Net electricity import,211,20.8701615722685
Netherlands,Net electricity import,212,88.89674761316542
Netherlands,Net electricity import,213,60.18232749674606
Netherlands,Net electricity import,214,-118.84857252711195
Netherlands,Net electricity import,215,-0.3921719428574306
Netherlands,Net electricity import,216,-164.92873992753533
Netherlands,Net electricity import,217,201.02927231835915
Netherlands,Net electricity import,218,-255.3134019241588
Netherlands,Net electricity import,219,-16.720298372043345
Netherlands,Net electricity import,220,80.96356994890492
Netherlands,Net electricity import,221,-152.91047113073233
Netherlands,Net electricity import,222,78.80939442266317
Netherlands,Net electricity import,223,80.86685409296102
Netherlands,Net electricity import,224,35.078124865415795
Netherlands,Net electricity import,225,20.061071109779107
Netherlands,Net electricity import,226,118.43977557246686
Netherlands,Net electricity import,227,-72.705898153965
Netherlands,Net electricity import,228,68.48859238951792
Netherlands,Net electricity import,229,-199.41071919799
Netherlands,Net electricity import,230,-104.08386039496833
Netherlands,Net electricity import,231,60.65287776346776
Netherlands,Net electricity import,232,111.7251460443672
Netherlands,Net electricity import,233,-84.30373285065616
Netherlands,Net electricity import,234,80.86685409296102
Netherlands,Net electricity import,235,-189.37608192966763
Netherlands,Net electricity import,236,79.57497739349536
Netherlands,Net electricity import,237,-50.65781628770006
Netherlands,Net electricity import,238,-27.13226449218641
Netherlands,Net electricity import,239,70.78936950274726
Netherlands,Net electricity import,240,4.249321506784355
Netherlands,Net electricity import,241,80.91132568410089
Netherlands,Net electricity import,242,-13.413191140742825
Netherlands,Net electricity import,243,81.11410678222526
Netherlands,Net electricity import,244,-242.7878688997875
Netherlands,Net electricity import,245,81.12969270063552
Netherlands,Net electricity import,246,-469.0247632330611
Netherlands,Net electricity import,247,-1.597652970638805
Netherlands,Net electricity import,248,-253.8988802882412
Netherlands,Net electricity import,249,79.83104170513683
Netherlands,Net electricity import,250,-355.66387681397185
Netherlands,Net electricity import,251,2.669008084031873
Netherlands,Net electricity import,252,80.35346682335249
Netherlands,Net electricity import,253,79.91051611041962
Netherlands,Net electricity import,254,-423.9413728534173
Netherlands,Net electricity import,255,-351.0893999391532
Netherlands,Net electricity import,256,-311.5039584732095
Netherlands,Net electricity import,257,2.0085924917932374
Netherlands,Net electricity import,258,80.898650539728
Netherlands,Net electricity import,259,-266.8600541148656
Netherlands,Net electricity import,260,0.891572976599349
Netherlands,Net electricity import,261,-146.22759603391802
Netherlands,Net electricity import,262,75.62449281613961
Netherlands,Net electricity import,263,-136.04265586568806
Netherlands,Net electricity import,264,-37.00688673723712
Netherlands,Net electricity import,265,47.46116498189258
Netherlands,Net electricity import,266,70.41637593620663
Netherlands,Net electricity import,267,80.88406933535613
Netherlands,Net electricity import,268,-56.216763411443935
Netherlands,Net electricity import,269,100.0188406160602
Netherlands,Net electricity import,270,73.82729447415986
Netherlands,Net electricity import,271,-325.07981165819103
Netherlands,Net electricity import,272,81.47867614034314
Netherlands,Net electricity import,273,-122.9632392614248
Netherlands,Net electricity import,274,82.75335918471285
Netherlands,Net electricity import,275,-396.66093893871385
Netherlands,Net electricity import,276,80.90225280144554
Netherlands,Net electricity import,277,-152.9926646319915
Netherlands,Net electricity import,278,-144.19235562522013
Netherlands,Net electricity import,279,-387.81660914135216
Netherlands,Net electricity import,280,-77.36990107257078
Netherlands,Net electricity import,281,68.4777438771493
Netherlands,Net electricity import,282,-163.09556425866973
Netherlands,Net electricity import,283,-137.5709223387123
Netherlands,Net electricity import,284,-355.5861098466525
Netherlands,Net electricity import,285,-232.74594666602584
Netherlands,Net electricity import,286,-6.7722055969825306
Netherlands,Net electricity import,287,-334.34669293654014
Netherlands,Net electricity import,288,-90.4315712936448
Netherlands,Net electricity import,289,-387.7797962212747
Netherlands,Net electricity import,290,-115.12867183501676
Netherlands,Net electricity import,291,-266.2726137724418
Netherlands,Net electricity import,292,-352.0162334694563
Netherlands,Net electricity import,293,-260.1126364506447
Netherlands,Net electricity import,294,-132.86986867570027
Netherlands,Net electricity import,295,68.4777438771493
Netherlands,Net electricity import,296,80.96356994890492
Netherlands,Net electricity import,297,93.1464828091406
Netherlands,Net electricity import,298,-110.5416905336322
Netherlands,Net electricity import,299,-276.69427405437693
Netherlands,Net electricity import,300,-180.68908203371487
Netherlands,Net electricity import,301,78.80939442266317
Netherlands,Net electricity import,302,204.94194154352465
Netherlands,Net electricity import,303,-355.43237317804005
Netherlands,Net electricity import,304,80.91416528706502
Netherlands,Net electricity import,305,-402.9355395350647
Netherlands,Net electricity import,306,-343.1720461822705
Netherlands,Net electricity import,307,137.44168143924395
Netherlands,Net electricity import,308,-24.8755692677598
Netherlands,Net electricity import,309,170.19106589224089
Netherlands,Net electricity import,310,-355.66387681397185
Netherlands,Net electricity import,311,71.58141733315185
Netherlands,Net electricity import,312,81.49097666279967
Netherlands,Net electricity import,313,-240.2379691188036
Netherlands,Net electricity import,314,80.90225280144554
Netherlands,Net electricity import,315,-355.9350035183113
Netherlands,Net electricity import,316,65.04591107003421
Netherlands,Net electricity import,317,-58.0348720224507
Netherlands,Net electricity import,318,-16.720298372043345
Netherlands,Net electricity import,319,80.84350308809216
Netherlands,Net electricity import,320,-355.66387681397185
Netherlands,Net electricity import,321,77.23968638333548
Netherlands,Net electricity import,322,78.80939442266317
Netherlands,Net electricity import,323,82.53339241677944
Netherlands,Net electricity import,324,424.6751375773865
Netherlands,Net electricity import,325,80.77380620640616
Netherlands,Net electricity import,326,92.2585477232012
Netherlands,Net electricity import,327,81.90324388516328
Netherlands,Net electricity import,328,82.30258827260542
Netherlands,Net electricity import,329,81.04559346571095
Netherlands,Net electricity import,330,81.19864374454961
Netherlands,Net electricity import,331,82.10058001393836
Netherlands,Net electricity import,332,80.88946795383802
Netherlands,Net electricity import,333,81.65978131889602
Netherlands,Net electricity import,334,81.26060152281042
Netherlands,Net electricity import,335,81.07769863429006
Netherlands,Net electricity import,336,82.55897827690804
Netherlands,Net electricity import,337,81.04970968423024
Netherlands,Net electricity import,338,80.7487910508188
Netherlands,Net electricity import,339,453.8329114566766
Netherlands,Net electricity import,340,198.21735077319457
Netherlands,Net electricity import,341,82.26285270029454
Netherlands,Net electricity import,342,-0.3225273857087287
Netherlands,Net electricity import,343,-0.9537919160759496
Netherlands,Net electricity import,344,-0.8370105601829443
Netherlands,Net electricity import,345,-1.6623621362284422
Netherlands,Net electricity import,346,-0.412964893989366
Netherlands,Net electricity import,347,-1.0041580795888247
Netherlands,Net electricity import,348,-0.3575012495314036
Netherlands,Net electricity import,349,-1.118342436244908
Netherlands,Net electricity import,350,-0.4579952840537409
Netherlands,Net electricity import,351,-1.39164015218071
Netherlands,Net electricity import,352,-1.228615246380999
Netherlands,Net electricity import,353,0.2124292568484909
Netherlands,Net electricity import,354,-0.8228965665161687
Netherlands,Net electricity import,355,-0.3874002825435843
Netherlands,Net electricity import,356,-0.2872424557738453
Netherlands,Net electricity import,357,-0.3725362606217348
Netherlands,Net electricity import,358,-0.2366489424372637
Netherlands,Net electricity import,359,-0.0906744849904983
Netherlands,Net electricity import,360,-0.576687535720529
Netherlands,Net electricity import,361,-1.1024195498719922
Netherlands,Net electricity import,362,-0.829130774938104
Netherlands,Net electricity import,363,-0.5160950591552835
Netherlands,Net electricity import,364,0.2849082063917532
Netherlands,Net electricity import,365,-0.4044394319226283
Netherlands,Net electricity import,366,-171.69171226028678
Netherlands,Net electricity import,367,-141.7288171576131
Netherlands,Net electricity import,368,-152.1919595217688
Netherlands,Net electricity import,369,-354.19641339796294
Netherlands,Net electricity import,370,-142.3231443691789
Netherlands,Net electricity import,371,-126.64234716292664
Netherlands,Net electricity import,372,-232.15911604866608
Netherlands,Net electricity import,373,-209.4961138074497
Netherlands,Net electricity import,374,-170.03789665154954
Netherlands,Net electricity import,375,-155.16217349455462
Netherlands,Net electricity import,376,-102.01898130909146
Netherlands,Net electricity import,377,-106.51268826339498
Netherlands,Net electricity import,378,-120.93671690631191
Netherlands,Net electricity import,379,-193.34638472081485
Netherlands,Net electricity import,380,76.18923481987518
Netherlands,Net electricity import,381,76.18923481987518
Netherlands,Net electricity import,382,76.18923481987518
Netherlands,Net electricity import,383,76.18923481987518
Netherlands,Net electricity import,384,79.51819604683443
Netherlands,Net electricity import,385,76.18923481987518
Netherlands,Net electricity import,386,76.18923481987518
Netherlands,Net electricity import,387,76.18923481987518
Netherlands,Net electricity import,388,76.18923481987518
Netherlands,Net electricity import,389,76.18923481987518
Netherlands,Net electricity import,390,76.18923481987518
Netherlands,Net electricity import,391,76.18923481987518
Netherlands,Net electricity import,392,76.18923481987518
Netherlands,Net electricity import,393,76.18923481987518
Netherlands,Net electricity import,394,76.18923481987518
Netherlands,Net electricity import,395,76.18923481987518
Netherlands,Net electricity import,396,76.18923481987518
Netherlands,Net electricity import,397,76.18923481987518
Netherlands,Net electricity import,398,76.18923481987518
Netherlands,Net electricity import,399,76.18923481987518
Netherlands,Net electricity import,400,76.18923481987518
Netherlands,Net electricity import,401,76.18923481987518
Netherlands,Net electricity import,402,76.18923481987518
Netherlands,Net electricity import,403,76.18923481987518
Netherlands,Net electricity import,404,76.18923481987518
Netherlands,Net electricity import,405,-61.274861068837296
Netherlands,Net electricity import,406,79.99367208169788
Netherlands,Net electricity import,407,-49.93558336543774
Netherlands,Net electricity import,408,-402.5634649169964
Netherlands,Net electricity import,409,-163.65413536186287
Netherlands,Net electricity import,410,20.88396175413717
Netherlands,Net electricity import,411,80.79024272929686
Netherlands,Net electricity import,412,68.79080607976695
Netherlands,Net electricity import,413,-171.00762328574527
Netherlands,Net electricity import,414,85.31948874765507
Netherlands,Net electricity import,415,-10.004619301804723
Netherlands,Net electricity import,416,-78.28722413108117
Netherlands,Net electricity import,417,-308.99478447038507
Netherlands,Net electricity import,418,74.34685556422819
Netherlands,Net electricity import,419,39.06449439313346
Netherlands,Net electricity import,420,-180.05002083213705
Netherlands,Net electricity import,421,66.89676782102035
Netherlands,Net electricity import,422,72.06095509359562
Netherlands,Net electricity import,423,68.08747633787601
Netherlands,Net electricity import,424,70.47742089173427
Netherlands,Net electricity import,425,65.52143640770976
Netherlands,Net electricity import,426,73.19387043477758
Netherlands,Net electricity import,427,78.75421505475283
Netherlands,Net electricity import,428,66.74279493566192
Netherlands,Net electricity import,429,83.44739623438561
Netherlands,Net electricity import,430,67.12726561179954
Netherlands,Net electricity import,431,179.0521845837444
Netherlands,Net electricity import,432,173.2721954101138
Netherlands,Net electricity import,433,213.4165440266057
Netherlands,Net electricity import,434,156.7265985624015
Netherlands,Net electricity import,435,124.74942562466607
Netherlands,Net electricity import,436,142.43077386391226
Netherlands,Net electricity import,437,130.5291239376253
Netherlands,Net electricity import,438,65.7630882292956
Netherlands,Net electricity import,439,172.11926831139587
Netherlands,Net electricity import,440,149.78898510311353
Netherlands,Renewable electricity,0,0.2198286575250587
Netherlands,Renewable electricity,1,444.654283028321
Netherlands,Renewable electricity,2,267.23477076809576
Netherlands,Renewable electricity,3,267.7900314296971
Netherlands,Renewable electricity,4,770.9050685849315
Netherlands,Renewable electricity,5,530.9482034047509
Netherlands,Renewable electricity,6,298.838544468862
Netherlands,Renewable electricity,7,263.12164555427665
Netherlands,Renewable electricity,8,399.2422427205721
Netherlands,Renewable electricity,9,259.7296750449527
Netherlands,Renewable electricity,10,259.68981877059144
Netherlands,Renewable electricity,11,259.6802219328576
Netherlands,Renewable electricity,12,266.1061771957259
Netherlands,Renewable electricity,13,268.0227590058868
Netherlands,Renewable electricity,14,1418.9796373851605
Netherlands,Renewable electricity,15,528.4369416510003
Netherlands,Renewable electricity,16,334.4503924788518
Netherlands,Renewable electricity,17,1220.694854353299
Netherlands,Renewable electricity,18,391.6506045193684
Netherlands,Renewable electricity,19,267.04830326378146
Netherlands,Renewable electricity,20,725.1599716107705
Netherlands,Renewable electricity,21,13.239577185300542
Netherlands,Renewable electricity,22,370.9264196006432
Netherlands,Renewable electricity,23,1225.727540569261
Netherlands,Renewable electricity,24,358.4384952718335
Netherlands,Renewable electricity,25,259.6781396926468
Netherlands,Renewable electricity,26,439.4506657800444
Netherlands,Renewable electricity,27,259.30582883221655
Netherlands,Renewable electricity,28,1228.716983360799
Netherlands,Renewable electricity,29,259.7296750449527
Netherlands,Renewable electricity,30,493.63904571578166
Netherlands,Renewable electricity,31,923.2451018132796
Netherlands,Renewable electricity,32,265.5075110584792
Netherlands,Renewable electricity,33,1475.3641936700192
Netherlands,Renewable electricity,34,1023.6606453595894
Netherlands,Renewable electricity,35,333.0745134093456
Netherlands,Renewable electricity,36,255.07705585122864
Netherlands,Renewable electricity,37,1090.4345658840232
Netherlands,Renewable electricity,38,459.6726047599137
Netherlands,Renewable electricity,39,1023.6606453595894
Netherlands,Renewable electricity,40,360.8448030510496
Netherlands,Renewable electricity,41,327.34575274993864
Netherlands,Renewable electricity,42,391.3438142175948
Netherlands,Renewable electricity,43,1147.956058886991
Netherlands,Renewable electricity,44,493.63904571578166
Netherlands,Renewable electricity,45,336.1471747539684
Netherlands,Renewable electricity,46,493.63904571578166
Netherlands,Renewable electricity,47,1023.8027877701708
Netherlands,Renewable electricity,48,347.21467781724687
Netherlands,Renewable electricity,49,567.10649877487
Netherlands,Renewable electricity,50,1225.727540569261
Netherlands,Renewable electricity,51,923.2451018132796
Netherlands,Renewable electricity,52,345.9500563475185
Netherlands,Renewable electricity,53,535.3647208981298
Netherlands,Renewable electricity,54,1078.2634619130513
Netherlands,Renewable electricity,55,259.7296750449527
Netherlands,Renewable electricity,56,829.7351550799004
Netherlands,Renewable electricity,57,261.4468967865115
Netherlands,Renewable electricity,58,660.2194748652603
Netherlands,Renewable electricity,59,357.38731556553324
Netherlands,Renewable electricity,60,459.6548671491936
Netherlands,Renewable electricity,61,259.7296750449527
Netherlands,Renewable electricity,62,259.6805120089515
Netherlands,Renewable electricity,63,1088.1202379391757
Netherlands,Renewable electricity,64,458.5236655525865
Netherlands,Renewable electricity,65,338.12208530422816
Netherlands,Renewable electricity,66,231.9220822020852
Netherlands,Renewable electricity,67,319.5447951892214
Netherlands,Renewable electricity,68,357.2355113812392
Netherlands,Renewable electricity,69,1023.6606453595894
Netherlands,Renewable electricity,70,923.2451018132796
Netherlands,Renewable electricity,71,399.82837467489134
Netherlands,Renewable electricity,72,1122.7436666482974
Netherlands,Renewable electricity,73,259.6812052968736
Netherlands,Renewable electricity,74,259.7463090341197
Netherlands,Renewable electricity,75,259.6998748003302
Netherlands,Renewable electricity,76,389.96481846660777
Netherlands,Renewable electricity,77,408.9873768756772
Netherlands,Renewable electricity,78,266.51109332547173
Netherlands,Renewable electricity,79,267.6555901167304
Netherlands,Renewable electricity,80,459.6726047599137
Netherlands,Renewable electricity,81,476.0030303132306
Netherlands,Renewable electricity,82,1557.6706556938389
Netherlands,Renewable electricity,83,266.1061771957259
Netherlands,Renewable electricity,84,533.0587629367562
Netherlands,Renewable electricity,85,439.5298998131285
Netherlands,Renewable electricity,86,653.3740373304639
Netherlands,Renewable electricity,87,305.2997830690512
Netherlands,Renewable electricity,88,1225.727540569261
Netherlands,Renewable electricity,89,1033.669187185893
Netherlands,Renewable electricity,90,71.07929869613945
Netherlands,Renewable electricity,91,259.6805120089515
Netherlands,Renewable electricity,92,422.2522428241828
Netherlands,Renewable electricity,93,367.0364864565845
Netherlands,Renewable electricity,94,1023.6606453595894
Netherlands,Renewable electricity,95,493.63904571578166
Netherlands,Renewable electricity,96,306.9354627330072
Netherlands,Renewable electricity,97,317.6490271380364
Netherlands,Renewable electricity,98,379.2827594517749
Netherlands,Renewable electricity,99,333.2222298261701
Netherlands,Renewable electricity,100,270.0796993531636
Netherlands,Renewable electricity,101,436.8636906800984
Netherlands,Renewable electricity,102,274.76518961939223
Netherlands,Renewable electricity,103,459.6548671491936
Netherlands,Renewable electricity,104,1066.1417859614446
Netherlands,Renewable electricity,105,283.1415395237472
Netherlands,Renewable electricity,106,259.6805120089515
Netherlands,Renewable electricity,107,417.9526301075201
Netherlands,Renewable electricity,108,1023.6606453595894
Netherlands,Renewable electricity,109,503.9238641772894
Netherlands,Renewable electricity,110,186.13709108748083
Netherlands,Renewable electricity,111,1225.7145972665464
Netherlands,Renewable electricity,112,510.897197656859
Netherlands,Renewable electricity,113,328.27059714275646
Netherlands,Renewable electricity,114,279.3714715335175
Netherlands,Renewable electricity,115,330.7942349424741
Netherlands,Renewable electricity,116,259.6786379423483
Netherlands,Renewable electricity,117,319.7327721190485
Netherlands,Renewable electricity,118,356.5664601798869
Netherlands,Renewable electricity,119,1228.716983360799
Netherlands,Renewable electricity,120,585.2858948489168
Netherlands,Renewable electricity,121,319.5447951892214
Netherlands,Renewable electricity,122,1225.727540569261
Netherlands,Renewable electricity,123,1225.727540569261
Netherlands,Renewable electricity,124,259.7296750449527
Netherlands,Renewable electricity,125,272.2070892303702
Netherlands,Renewable electricity,126,262.0781084005173
Netherlands,Renewable electricity,127,357.2355113812392
Netherlands,Renewable electricity,128,501.0503715411942
Netherlands,Renewable electricity,129,372.8963403886152
Netherlands,Renewable electricity,130,267.89519727525345
Netherlands,Renewable electricity,131,1216.701399437813
Netherlands,Renewable electricity,132,987.6092846416672
Netherlands,Renewable electricity,133,431.8209607525868
Netherlands,Renewable electricity,134,228.29189451110463
Netherlands,Renewable electricity,135,259.6805120089515
Netherlands,Renewable electricity,136,493.182968368228
Netherlands,Renewable electricity,137,674.1560956097628
Netherlands,Renewable electricity,138,259.73740272122086
Netherlands,Renewable electricity,139,322.0536487914514
Netherlands,Renewable electricity,140,371.0216978892751
Netherlands,Renewable electricity,141,263.25218402284423
Netherlands,Renewable electricity,142,356.21351620010813
Netherlands,Renewable electricity,143,406.751180296134
Netherlands,Renewable electricity,144,1039.7765628582863
Netherlands,Renewable electricity,145,319.5447951892214
Netherlands,Renewable electricity,146,604.8116605105909
Netherlands,Renewable electricity,147,666.2229979285831
Netherlands,Renewable electricity,148,357.38731556553324
Netherlands,Renewable electricity,149,493.63904571578166
Netherlands,Renewable electricity,150,459.6726047599137
Netherlands,Renewable electricity,151,672.2297299068373
Netherlands,Renewable electricity,152,259.6764509773262
Netherlands,Renewable electricity,153,557.866271946229
Netherlands,Renewable electricity,154,493.63904571578166
Netherlands,Renewable electricity,155,259.8056195953412
Netherlands,Renewable electricity,156,301.29868841642497
Netherlands,Renewable electricity,157,476.7538918471289
Netherlands,Renewable electricity,158,856.9493624308407
Netherlands,Renewable electricity,159,319.6321416636411
Netherlands,Renewable electricity,160,293.26397178622227
Netherlands,Renewable electricity,161,923.2451018132796
Netherlands,Renewable electricity,162,421.8208518984545
Netherlands,Renewable electricity,163,348.1126457682629
Netherlands,Renewable electricity,164,271.868730596832
Netherlands,Renewable electricity,165,1106.4715044031873
Netherlands,Renewable electricity,166,319.5447951892214
Netherlands,Renewable electricity,167,1150.9941284271172
Netherlands,Renewable electricity,168,674.3218223895507
Netherlands,Renewable electricity,169,368.1443521868596
Netherlands,Renewable electricity,170,394.48666615256593
Netherlands,Renewable electricity,171,266.1898797319503
Netherlands,Renewable electricity,172,259.6805120089515
Netherlands,Renewable electricity,173,478.6352321681196
Netherlands,Renewable electricity,174,518.7550865618747
Netherlands,Renewable electricity,175,923.2451018132796
Netherlands,Renewable electricity,176,330.7942349424741
Netherlands,Renewable electricity,177,658.0000146415694
Netherlands,Renewable electricity,178,529.0736636059745
Netherlands,Renewable electricity,179,372.82050639756176
Netherlands,Renewable electricity,180,459.6726047599137
Netherlands,Renewable electricity,181,270.0619170868157
Netherlands,Renewable electricity,182,261.9822625717976
Netherlands,Renewable electricity,183,397.99485071307066
Netherlands,Renewable electricity,184,513.9161447315169
Netherlands,Renewable electricity,185,1023.6606453595894
Netherlands,Renewable electricity,186,1005.9329660907944
Netherlands,Renewable electricity,187,492.2133983144079
Netherlands,Renewable electricity,188,261.5281363078748
Netherlands,Renewable electricity,189,413.7777137327996
Netherlands,Renewable electricity,190,330.7291525633807
Netherlands,Renewable electricity,191,1226.190228104584
Netherlands,Renewable electricity,192,319.6321416636411
Netherlands,Renewable electricity,193,478.0544617270013
Netherlands,Renewable electricity,194,267.6270934291806
Netherlands,Renewable electricity,195,735.1667206268428
Netherlands,Renewable electricity,196,295.2144032052896
Netherlands,Renewable electricity,197,571.3997378551832
Netherlands,Renewable electricity,198,259.68078156539883
Netherlands,Renewable electricity,199,266.5512318649836
Netherlands,Renewable electricity,200,439.7674827553933
Netherlands,Renewable electricity,201,357.4504287527448
Netherlands,Renewable electricity,202,923.2451018132796
Netherlands,Renewable electricity,203,221.5416133302459
Netherlands,Renewable electricity,204,416.7186693636671
Netherlands,Renewable electricity,205,319.5447951892214
Netherlands,Renewable electricity,206,1207.5744038568437
Netherlands,Renewable electricity,207,355.9156660389454
Netherlands,Renewable electricity,208,357.38731556553324
Netherlands,Renewable electricity,209,216.75024880327703
Netherlands,Renewable electricity,210,485.59321682801135
Netherlands,Renewable electricity,211,319.5447951892214
Netherlands,Renewable electricity,212,346.75400256650323
Netherlands,Renewable electricity,213,281.7944359869274
Netherlands,Renewable electricity,214,459.6726047599137
Netherlands,Renewable electricity,215,341.65492054670864
Netherlands,Renewable electricity,216,506.0275725416662
Netherlands,Renewable electricity,217,262.0453924017227
Netherlands,Renewable electricity,218,1023.6606453595894
Netherlands,Renewable electricity,219,357.38731556553324
Netherlands,Renewable electricity,220,259.7296750449527
Netherlands,Renewable electricity,221,493.63904571578166
Netherlands,Renewable electricity,222,266.1061771957259
Netherlands,Renewable electricity,223,259.6782662807424
Netherlands,Renewable electricity,224,276.29875272256334
Netherlands,Renewable electricity,225,320.89043794411594
Netherlands,Renewable electricity,226,222.3504347074236
Netherlands,Renewable electricity,227,413.7963023067965
Netherlands,Renewable electricity,228,271.868730596832
Netherlands,Renewable electricity,229,541.0031877138704
Netherlands,Renewable electricity,230,445.61634253612834
Netherlands,Renewable electricity,231,280.98255291307123
Netherlands,Renewable electricity,232,229.4604005588329
Netherlands,Renewable electricity,233,425.28347332639504
Netherlands,Renewable electricity,234,259.6782662807424
Netherlands,Renewable electricity,235,530.7329830859932
Netherlands,Renewable electricity,236,259.7037732267243
Netherlands,Renewable electricity,237,391.6506045193684
Netherlands,Renewable electricity,238,367.9924728686475
Netherlands,Renewable electricity,239,270.0619170868157
Netherlands,Renewable electricity,240,336.62103681282406
Netherlands,Renewable electricity,241,259.7784396223
Netherlands,Renewable electricity,242,354.19196704058584
Netherlands,Renewable electricity,243,259.7243525949018
Netherlands,Renewable electricity,244,977.8610810486545
Netherlands,Renewable electricity,245,259.7070647643812
Netherlands,Renewable electricity,246,1270.3580669923945
