spore,metric,unit,paper_metrics
4,storage_discharge_capacity,tw,0.5098808782697309
5,storage_discharge_capacity,tw,1.8351384929082066
6,storage_discharge_capacity,tw,3.9805851278150572
7,storage_discharge_capacity,tw,2.241332152875585
8,storage_discharge_capacity,tw,1.4958591383363626
9,storage_discharge_capacity,tw,1.7560084918466996
10,storage_discharge_capacity,tw,1.1531584115893174
11,storage_discharge_capacity,tw,1.351360697529069
12,storage_discharge_capacity,tw,7.370167823288685
13,storage_discharge_capacity,tw,3.1383259844857383
14,storage_discharge_capacity,tw,1.8554893687921943
15,storage_discharge_capacity,tw,0.14761007743177953
16,storage_discharge_capacity,tw,2.001007083424236
17,storage_discharge_capacity,tw,0.08000708443965725
18,storage_discharge_capacity,tw,1.6555068553081715
19,storage_discharge_capacity,tw,8.516553948549207
20,storage_discharge_capacity,tw,1.7705646393219883
21,storage_discharge_capacity,tw,1.3434909914078135
22,storage_discharge_capacity,tw,1.6684929406268514
23,storage_discharge_capacity,tw,1.96394567714385
24,storage_discharge_capacity,tw,1.4964873226524318
25,storage_discharge_capacity,tw,1.4022800582396109
26,storage_discharge_capacity,tw,2.011814428724825
27,storage_discharge_capacity,tw,2.3752389247847416
28,storage_discharge_capacity,tw,1.9884560052934996
29,storage_discharge_capacity,tw,1.7560084918466996
30,storage_discharge_capacity,tw,1.6596675870968933
31,storage_discharge_capacity,tw,1.8031865418881527
32,storage_discharge_capacity,tw,6.07568477514343
33,storage_discharge_capacity,tw,1.840004109332937
34,storage_discharge_capacity,tw,1.9840813419110122
35,storage_discharge_capacity,tw,1.5238300157746654
36,storage_discharge_capacity,tw,1.225126311144962
37,storage_discharge_capacity,tw,1.161990439973677
38,storage_discharge_capacity,tw,2.0896331110977076
39,storage_discharge_capacity,tw,1.9840813419110122
40,storage_discharge_capacity,tw,1.7734381139655582
41,storage_discharge_capacity,tw,1.8617686415089398
42,storage_discharge_capacity,tw,1.5955897082151032
43,storage_discharge_capacity,tw,2.0813506794445673
44,storage_discharge_capacity,tw,1.6596675870968933
45,storage_discharge_capacity,tw,1.59424826344062
46,storage_discharge_capacity,tw,1.6596675870968933
47,storage_discharge_capacity,tw,1.9836845647399532
48,storage_discharge_capacity,tw,1.832935532905339
49,storage_discharge_capacity,tw,1.2973585040896605
50,storage_discharge_capacity,tw,1.96394567714385
51,storage_discharge_capacity,tw,1.8031865418881527
52,storage_discharge_capacity,tw,0.11221364371237491
53,storage_discharge_capacity,tw,1.526362890981406
54,storage_discharge_capacity,tw,1.3321618568305709
55,storage_discharge_capacity,tw,1.7560084918466996
56,storage_discharge_capacity,tw,2.0587564043367426
57,storage_discharge_capacity,tw,1.3970696821241413
58,storage_discharge_capacity,tw,1.294976528853777
59,storage_discharge_capacity,tw,1.4760280280611107
60,storage_discharge_capacity,tw,2.0896345877572333
61,storage_discharge_capacity,tw,1.7560084918466996
62,storage_discharge_capacity,tw,1.4236135243338655
63,storage_discharge_capacity,tw,0.11239932259729506
64,storage_discharge_capacity,tw,2.1162429591627863
65,storage_discharge_capacity,tw,1.6285904861650198
66,storage_discharge_capacity,tw,2.0620226972844873
67,storage_discharge_capacity,tw,2.089892388430948
68,storage_discharge_capacity,tw,1.4766203894414889
69,storage_discharge_capacity,tw,1.9840813419110122
70,storage_discharge_capacity,tw,1.8031865418881527
71,storage_discharge_capacity,tw,1.9685847705068642
72,storage_discharge_capacity,tw,1.9903134958071385
73,storage_discharge_capacity,tw,1.4176757179842314
74,storage_discharge_capacity,tw,1.6090866138323114
75,storage_discharge_capacity,tw,1.9099269721198235
76,storage_discharge_capacity,tw,1.9546580138073844
77,storage_discharge_capacity,tw,1.1618523373757126
78,storage_discharge_capacity,tw,4.64515263248635
79,storage_discharge_capacity,tw,8.380486119198922
80,storage_discharge_capacity,tw,2.0896331110977076
81,storage_discharge_capacity,tw,0.05538827240356112
82,storage_discharge_capacity,tw,1.15777972070268
83,storage_discharge_capacity,tw,7.370167823288685
84,storage_discharge_capacity,tw,2.1258991877996842
85,storage_discharge_capacity,tw,2.009724385154672
86,storage_discharge_capacity,tw,1.3327398440778406
87,storage_discharge_capacity,tw,1.9740540541670255
88,storage_discharge_capacity,tw,1.96394567714385
89,storage_discharge_capacity,tw,2.0293035083611097
90,storage_discharge_capacity,tw,1.49466310881968
91,storage_discharge_capacity,tw,1.4236135243338655
92,storage_discharge_capacity,tw,1.2742545573026292
93,storage_discharge_capacity,tw,1.4958072839605552
94,storage_discharge_capacity,tw,1.9840813419110122
95,storage_discharge_capacity,tw,1.6596675870968933
96,storage_discharge_capacity,tw,1.5416003687353155
97,storage_discharge_capacity,tw,1.9390401224427651
98,storage_discharge_capacity,tw,1.8459405127042332
99,storage_discharge_capacity,tw,1.7298395072699277
100,storage_discharge_capacity,tw,3.4227326959713182
101,storage_discharge_capacity,tw,0.873620622516069
102,storage_discharge_capacity,tw,1.7814128524141586
103,storage_discharge_capacity,tw,2.0896345877572333
104,storage_discharge_capacity,tw,1.7029519832223126
105,storage_discharge_capacity,tw,2.021817525942656
106,storage_discharge_capacity,tw,1.4236135243338655
107,storage_discharge_capacity,tw,1.4108629465417104
108,storage_discharge_capacity,tw,1.9840813419110122
109,storage_discharge_capacity,tw,1.7252715182698233
110,storage_discharge_capacity,tw,2.7006592989346014
111,storage_discharge_capacity,tw,1.9638803020335074
112,storage_discharge_capacity,tw,1.828411390439616
113,storage_discharge_capacity,tw,4.64816024467587
114,storage_discharge_capacity,tw,2.0368332527275532
115,storage_discharge_capacity,tw,2.1150498294689366
116,storage_discharge_capacity,tw,1.3870436550702117
117,storage_discharge_capacity,tw,1.6904659250761465
118,storage_discharge_capacity,tw,1.7432989842211497
119,storage_discharge_capacity,tw,1.9884560052934996
120,storage_discharge_capacity,tw,1.8898281817482452
121,storage_discharge_capacity,tw,2.089892388430948
122,storage_discharge_capacity,tw,1.96394567714385
123,storage_discharge_capacity,tw,1.96394567714385
124,storage_discharge_capacity,tw,1.7560084918466996
125,storage_discharge_capacity,tw,0.0311735400204469
126,storage_discharge_capacity,tw,4.331609611011679
127,storage_discharge_capacity,tw,1.4766203894414889
128,storage_discharge_capacity,tw,1.7979406400847053
129,storage_discharge_capacity,tw,1.719644004948508
130,storage_discharge_capacity,tw,8.447187631732522
131,storage_discharge_capacity,tw,1.913441221158768
132,storage_discharge_capacity,tw,0.10337740839206762
133,storage_discharge_capacity,tw,0.12099767520161221
134,storage_discharge_capacity,tw,0.04903853368870786
135,storage_discharge_capacity,tw,1.4236135243338655
136,storage_discharge_capacity,tw,1.5185835409657609
137,storage_discharge_capacity,tw,1.815789595188993
138,storage_discharge_capacity,tw,1.7965326074110517
139,storage_discharge_capacity,tw,5.111873654265453
140,storage_discharge_capacity,tw,1.7750236115412732
141,storage_discharge_capacity,tw,7.94637982290591
142,storage_discharge_capacity,tw,1.5559491107222538
143,storage_discharge_capacity,tw,6.709756718235062
144,storage_discharge_capacity,tw,1.2662447336879612
145,storage_discharge_capacity,tw,2.089892388430948
146,storage_discharge_capacity,tw,0.04340884375052627
147,storage_discharge_capacity,tw,1.828169818638254
148,storage_discharge_capacity,tw,1.4760280280611107
149,storage_discharge_capacity,tw,1.6596675870968933
150,storage_discharge_capacity,tw,2.0896331110977076
151,storage_discharge_capacity,tw,4.847027584869228
152,storage_discharge_capacity,tw,1.4231689861351338
153,storage_discharge_capacity,tw,0.6453222331541529
154,storage_discharge_capacity,tw,1.6596675870968933
155,storage_discharge_capacity,tw,1.6678243729139546
156,storage_discharge_capacity,tw,0.05065489032697321
157,storage_discharge_capacity,tw,1.396637843629421
158,storage_discharge_capacity,tw,1.138585831162566
159,storage_discharge_capacity,tw,2.089624888607219
160,storage_discharge_capacity,tw,1.8162592361265526
161,storage_discharge_capacity,tw,1.8031865418881527
162,storage_discharge_capacity,tw,1.4071383222044995
163,storage_discharge_capacity,tw,1.986911630508137
164,storage_discharge_capacity,tw,1.8930467758547513
165,storage_discharge_capacity,tw,1.9401196848112696
166,storage_discharge_capacity,tw,2.089892388430948
167,storage_discharge_capacity,tw,1.4276167803956337
168,storage_discharge_capacity,tw,1.8155684614210053
169,storage_discharge_capacity,tw,1.53518635895787
170,storage_discharge_capacity,tw,0.04682346057861149
171,storage_discharge_capacity,tw,7.575650081610621
172,storage_discharge_capacity,tw,1.4236135243338655
173,storage_discharge_capacity,tw,2.0734603553169215
174,storage_discharge_capacity,tw,1.9810972635459196
175,storage_discharge_capacity,tw,1.8031865418881527
176,storage_discharge_capacity,tw,2.1150498294689366
177,storage_discharge_capacity,tw,0.13352955899818775
178,storage_discharge_capacity,tw,1.393161342219224
179,storage_discharge_capacity,tw,1.7192666872789257
180,storage_discharge_capacity,tw,2.0896331110977076
181,storage_discharge_capacity,tw,1.6995413691867136
182,storage_discharge_capacity,tw,2.078755455912513
183,storage_discharge_capacity,tw,0.035661917886715605
184,storage_discharge_capacity,tw,1.710221193898021
185,storage_discharge_capacity,tw,1.9840813419110122
186,storage_discharge_capacity,tw,1.9382247944248205
187,storage_discharge_capacity,tw,1.8466607267657589
188,storage_discharge_capacity,tw,1.935597762997274
189,storage_discharge_capacity,tw,1.7561384143775147
190,storage_discharge_capacity,tw,1.6988333232174442
191,storage_discharge_capacity,tw,1.9638380008137355
192,storage_discharge_capacity,tw,2.089624888607219
193,storage_discharge_capacity,tw,1.3421195581741618
194,storage_discharge_capacity,tw,1.6770743873915477
195,storage_discharge_capacity,tw,2.11881856146169
196,storage_discharge_capacity,tw,1.4163906717644035
197,storage_discharge_capacity,tw,0.8837493416291633
198,storage_discharge_capacity,tw,0.048211737481770496
199,storage_discharge_capacity,tw,1.8821886976898776
200,storage_discharge_capacity,tw,2.0093620610747815
201,storage_discharge_capacity,tw,1.8246999690417596
202,storage_discharge_capacity,tw,1.8031865418881527
203,storage_discharge_capacity,tw,1.8697926921206611
204,storage_discharge_capacity,tw,1.977850931690172
205,storage_discharge_capacity,tw,2.089892388430948
206,storage_discharge_capacity,tw,1.9949058868492102
207,storage_discharge_capacity,tw,1.7103785855770295
208,storage_discharge_capacity,tw,1.4760280280611107
209,storage_discharge_capacity,tw,1.729159505134137
210,storage_discharge_capacity,tw,1.148863905864473
211,storage_discharge_capacity,tw,2.089892388430948
212,storage_discharge_capacity,tw,2.1396986464729055
213,storage_discharge_capacity,tw,3.877331361642409
214,storage_discharge_capacity,tw,2.0896331110977076
215,storage_discharge_capacity,tw,1.8040013365206315
216,storage_discharge_capacity,tw,1.602855730066999
217,storage_discharge_capacity,tw,4.560296657464513
218,storage_discharge_capacity,tw,1.9840813419110122
219,storage_discharge_capacity,tw,1.4760280280611107
220,storage_discharge_capacity,tw,1.7560084918466996
221,storage_discharge_capacity,tw,1.6596675870968933
222,storage_discharge_capacity,tw,7.370167823288685
223,storage_discharge_capacity,tw,1.4824625926902621
224,storage_discharge_capacity,tw,4.9451174710961565
225,storage_discharge_capacity,tw,1.9261009423322029
226,storage_discharge_capacity,tw,1.3594210448245228
227,storage_discharge_capacity,tw,1.7560609195320043
228,storage_discharge_capacity,tw,1.8930467758547513
229,storage_discharge_capacity,tw,2.1564882750227916
230,storage_discharge_capacity,tw,1.9062919501098994
231,storage_discharge_capacity,tw,4.268408897811407
232,storage_discharge_capacity,tw,1.9595584714614414
233,storage_discharge_capacity,tw,1.4115946963326842
234,storage_discharge_capacity,tw,1.4824625926902621
235,storage_discharge_capacity,tw,1.8086809371163912
236,storage_discharge_capacity,tw,1.2158972903769254
237,storage_discharge_capacity,tw,1.6555068553081715
238,storage_discharge_capacity,tw,2.0012803210803596
239,storage_discharge_capacity,tw,1.6995413691867136
240,storage_discharge_capacity,tw,1.806940996591144
241,storage_discharge_capacity,tw,1.7552515851539718
242,storage_discharge_capacity,tw,1.5319779057808813
243,storage_discharge_capacity,tw,1.7967963801859308
244,storage_discharge_capacity,tw,1.349447181077293
245,storage_discharge_capacity,tw,1.796731250174973
246,storage_discharge_capacity,tw,1.2033691655052259
247,storage_discharge_capacity,tw,1.874426438706494
248,storage_discharge_capacity,tw,1.3158003914923728
249,storage_discharge_capacity,tw,7.835676679843272
250,storage_discharge_capacity,tw,1.9638895523635798
251,storage_discharge_capacity,tw,1.633398003836735
252,storage_discharge_capacity,tw,1.4712871727862453
253,storage_discharge_capacity,tw,1.317937423241903
254,storage_discharge_capacity,tw,1.0799881776678009
255,storage_discharge_capacity,tw,0.029556883474269154
256,storage_discharge_capacity,tw,0.6605681727308224
257,storage_discharge_capacity,tw,1.4637658053115445
258,storage_discharge_capacity,tw,1.4029569418215817
259,storage_discharge_capacity,tw,1.9519051312413456
260,storage_discharge_capacity,tw,1.92270050247558
261,storage_discharge_capacity,tw,1.606996284006898
262,storage_discharge_capacity,tw,4.1930073355210595
263,storage_discharge_capacity,tw,1.1597017435475543
264,storage_discharge_capacity,tw,3.698435243834944
265,storage_discharge_capacity,tw,2.1470153630022324
266,storage_discharge_capacity,tw,0.11406533466762371
267,storage_discharge_capacity,tw,1.3387040086393664
268,storage_discharge_capacity,tw,1.489097630825906
269,storage_discharge_capacity,tw,1.4922943937397024
270,storage_discharge_capacity,tw,2.017851354420779
271,storage_discharge_capacity,tw,1.8152474704074306
272,storage_discharge_capacity,tw,2.142197979532293
273,storage_discharge_capacity,tw,1.388456096308499
274,storage_discharge_capacity,tw,2.5481920258991355
275,storage_discharge_capacity,tw,1.759196096641162
276,storage_discharge_capacity,tw,1.4236135243338655
277,storage_discharge_capacity,tw,1.660677408907963
278,storage_discharge_capacity,tw,1.4129625671333728
279,storage_discharge_capacity,tw,1.8031865418881527
280,storage_discharge_capacity,tw,1.8515111414009908
281,storage_discharge_capacity,tw,1.8910804982579466
282,storage_discharge_capacity,tw,1.7252715182698233
283,storage_discharge_capacity,tw,1.156814169939492
284,storage_discharge_capacity,tw,1.963284129779992
285,storage_discharge_capacity,tw,1.4752912573666328
286,storage_discharge_capacity,tw,2.115867420464434
287,storage_discharge_capacity,tw,2.112436168239149
288,storage_discharge_capacity,tw,1.7169037734211847
289,storage_discharge_capacity,tw,1.8030789041315325
290,storage_discharge_capacity,tw,0.034237405518764544
291,storage_discharge_capacity,tw,1.9521416694804985
292,storage_discharge_capacity,tw,2.165699720196703
293,storage_discharge_capacity,tw,2.230828886502576
294,storage_discharge_capacity,tw,2.0222030446208046
295,storage_discharge_capacity,tw,1.8910804982579466
296,storage_discharge_capacity,tw,1.7560084918466996
297,storage_discharge_capacity,tw,5.087462149320252
298,storage_discharge_capacity,tw,2.113952363177966
299,storage_discharge_capacity,tw,1.7029519832223126
300,storage_discharge_capacity,tw,1.3887366320126053
301,storage_discharge_capacity,tw,7.370167823288685
302,storage_discharge_capacity,tw,1.972112847391704
303,storage_discharge_capacity,tw,1.96394567714385
304,storage_discharge_capacity,tw,0.09282851092733874
305,storage_discharge_capacity,tw,1.7662894729736032
306,storage_discharge_capacity,tw,0.9372138741815879
307,storage_discharge_capacity,tw,7.129576151881104
308,storage_discharge_capacity,tw,1.6381890318626013
309,storage_discharge_capacity,tw,2.402128381048095
310,storage_discharge_capacity,tw,1.9638895523635798
311,storage_discharge_capacity,tw,0.18695372627968315
312,storage_discharge_capacity,tw,0.052235320679438875
313,storage_discharge_capacity,tw,0.10295589953706231
314,storage_discharge_capacity,tw,1.4236135243338655
315,storage_discharge_capacity,tw,1.9637301300141072
316,storage_discharge_capacity,tw,1.2929418712480507
317,storage_discharge_capacity,tw,2.4042363594925753
318,storage_discharge_capacity,tw,1.4760280280611107
319,storage_discharge_capacity,tw,1.5365932317512085
320,storage_discharge_capacity,tw,1.9638895523635798
321,storage_discharge_capacity,tw,1.6241503794439267
322,storage_discharge_capacity,tw,7.370167823288685
323,storage_discharge_capacity,tw,1.2309402962321019
324,storage_discharge_capacity,tw,1.282431797280616
325,storage_discharge_capacity,tw,1.2407431977694658
326,storage_discharge_capacity,tw,5.222220103532518
327,storage_discharge_capacity,tw,1.200310955771422
328,storage_discharge_capacity,tw,1.2670235491690824
329,storage_discharge_capacity,tw,1.1489195863986692
330,storage_discharge_capacity,tw,1.340338008106943
331,storage_discharge_capacity,tw,1.214770634037832
332,storage_discharge_capacity,tw,1.271429604388517
333,storage_discharge_capacity,tw,1.30743924321012
334,storage_discharge_capacity,tw,1.274834566415894
335,storage_discharge_capacity,tw,1.2758164434805
336,storage_discharge_capacity,tw,1.3397862369821867
337,storage_discharge_capacity,tw,1.3239657629581398
338,storage_discharge_capacity,tw,1.3211769555980934
339,storage_discharge_capacity,tw,1.317466576926303
340,storage_discharge_capacity,tw,1.2837315477821725
341,storage_discharge_capacity,tw,1.2497581198102308
342,storage_discharge_capacity,tw,5.058710922757112
343,storage_discharge_capacity,tw,4.8093720110088
344,storage_discharge_capacity,tw,5.080671821439329
345,storage_discharge_capacity,tw,4.590791015581763
346,storage_discharge_capacity,tw,4.861072623955441
347,storage_discharge_capacity,tw,4.901006578320406
348,storage_discharge_capacity,tw,5.0006385504583495
349,storage_discharge_capacity,tw,4.875013754175784
350,storage_discharge_capacity,tw,4.939132760666267
351,storage_discharge_capacity,tw,4.822421137385938
352,storage_discharge_capacity,tw,4.812657898186612
353,storage_discharge_capacity,tw,5.736387981748675
354,storage_discharge_capacity,tw,4.981031347910585
355,storage_discharge_capacity,tw,4.927106376641507
356,storage_discharge_capacity,tw,5.833250543351984
357,storage_discharge_capacity,tw,4.845722497745049
358,storage_discharge_capacity,tw,4.879684934477299
359,storage_discharge_capacity,tw,4.972509875138634
360,storage_discharge_capacity,tw,4.969382352730741
361,storage_discharge_capacity,tw,4.890190169950052
362,storage_discharge_capacity,tw,5.149922027577191
363,storage_discharge_capacity,tw,4.930292043518748
364,storage_discharge_capacity,tw,5.749830727322639
365,storage_discharge_capacity,tw,4.976799585284743
366,storage_discharge_capacity,tw,0.31327045304004725
367,storage_discharge_capacity,tw,0.28541140276105564
368,storage_discharge_capacity,tw,0.3067410070383692
369,storage_discharge_capacity,tw,0.203890573084938
370,storage_discharge_capacity,tw,0.28570814473827155
371,storage_discharge_capacity,tw,0.3120951732023118
372,storage_discharge_capacity,tw,0.31153949457506575
373,storage_discharge_capacity,tw,0.3067386114347239
374,storage_discharge_capacity,tw,0.3160482969380618
375,storage_discharge_capacity,tw,0.302544224103176
376,storage_discharge_capacity,tw,0.3179388784048086
377,storage_discharge_capacity,tw,0.2925396855815693
378,storage_discharge_capacity,tw,0.2959078336642552
379,storage_discharge_capacity,tw,0.31378787759547044
380,storage_discharge_capacity,tw,0.0304803066377215
381,storage_discharge_capacity,tw,0.0304803066377215
382,storage_discharge_capacity,tw,0.0304803066377215
383,storage_discharge_capacity,tw,0.0304803066377215
384,storage_discharge_capacity,tw,2.5106274744329355
385,storage_discharge_capacity,tw,0.0304803066377215
386,storage_discharge_capacity,tw,0.0304803066377215
387,storage_discharge_capacity,tw,0.0304803066377215
388,storage_discharge_capacity,tw,0.0304803066377215
389,storage_discharge_capacity,tw,0.0304803066377215
390,storage_discharge_capacity,tw,0.0304803066377215
391,storage_discharge_capacity,tw,0.0304803066377215
392,storage_discharge_capacity,tw,0.0304803066377215
393,storage_discharge_capacity,tw,0.0304803066377215
394,storage_discharge_capacity,tw,0.0304803066377215
395,storage_discharge_capacity,tw,0.0304803066377215
396,storage_discharge_capacity,tw,0.0304803066377215
397,storage_discharge_capacity,tw,0.0304803066377215
398,storage_discharge_capacity,tw,0.0304803066377215
399,storage_discharge_capacity,tw,0.0304803066377215
400,storage_discharge_capacity,tw,0.0304803066377215
401,storage_discharge_capacity,tw,0.0304803066377215
402,storage_discharge_capacity,tw,0.0304803066377215
403,storage_discharge_capacity,tw,0.0304803066377215
404,storage_discharge_capacity,tw,0.0304803066377215
405,storage_discharge_capacity,tw,1.1724073251212368
406,storage_discharge_capacity,tw,1.3463942050971
407,storage_discharge_capacity,tw,1.0769223878527991
408,storage_discharge_capacity,tw,0.9318146891496861
409,storage_discharge_capacity,tw,1.0842955929950429
410,storage_discharge_capacity,tw,1.0213150360739087
411,storage_discharge_capacity,tw,0.6395219145555122
412,storage_discharge_capacity,tw,1.1143869466728515
413,storage_discharge_capacity,tw,1.13692251053034
414,storage_discharge_capacity,tw,1.004146992449821
415,storage_discharge_capacity,tw,0.8813936935707296
416,storage_discharge_capacity,tw,1.0050334736259934
417,storage_discharge_capacity,tw,0.9644525015001888
418,storage_discharge_capacity,tw,1.0688629389150657
419,storage_discharge_capacity,tw,1.17463108877357
420,storage_discharge_capacity,tw,0.8748344335969888
421,storage_discharge_capacity,tw,1.2783302502570961
422,storage_discharge_capacity,tw,1.12762356746221
423,storage_discharge_capacity,tw,1.3975917665698558
424,storage_discharge_capacity,tw,1.3273901178258039
425,storage_discharge_capacity,tw,1.2229733666775802
426,storage_discharge_capacity,tw,1.2092134602988136
427,storage_discharge_capacity,tw,1.1269351852495646
428,storage_discharge_capacity,tw,1.3883792555964394
429,storage_discharge_capacity,tw,0.8616877351328653
430,storage_discharge_capacity,tw,1.2452301515475768
431,storage_discharge_capacity,tw,9.294355970721014
432,storage_discharge_capacity,tw,8.313430832059183
433,storage_discharge_capacity,tw,2.537333622923191
434,storage_discharge_capacity,tw,9.255783456733289
435,storage_discharge_capacity,tw,7.576151769136422
436,storage_discharge_capacity,tw,8.694725583544125
437,storage_discharge_capacity,tw,7.993166293838775
438,storage_discharge_capacity,tw,10.86608483985576
439,storage_discharge_capacity,tw,7.280863621596118
440,storage_discharge_capacity,tw,8.237050328725386
0,average_national_import,twh,32.804615134140526
1,average_national_import,twh,31.648142074800617
2,average_national_import,twh,23.724278414377935
3,average_national_import,twh,23.55012262605044
4,average_national_import,twh,42.9768009878702
5,average_national_import,twh,32.40200373967948
6,average_national_import,twh,17.757515573309927
7,average_national_import,twh,32.194343168729034
8,average_national_import,twh,31.790444949575594
9,average_national_import,twh,32.52029762507956
10,average_national_import,twh,35.65478810045065
11,average_national_import,twh,29.465880524889236
12,average_national_import,twh,23.67403099228499
13,average_national_import,twh,30.952428825316883
14,average_national_import,twh,38.15119469193769
15,average_national_import,twh,27.232038622277678
16,average_national_import,twh,27.139112212757432
17,average_national_import,twh,37.54498272503699
18,average_national_import,twh,28.767406323135344
19,average_national_import,twh,24.40448457738658
20,average_national_import,twh,29.55237348086057
21,average_national_import,twh,30.73744263089315
22,average_national_import,twh,28.53604793046422
23,average_national_import,twh,37.01408639313572
24,average_national_import,twh,26.856392115647562
25,average_national_import,twh,30.23105521631906
26,average_national_import,twh,30.921976673266727
27,average_national_import,twh,36.420216812010196
28,average_national_import,twh,37.83944032823965
29,average_national_import,twh,32.52029762507956
30,average_national_import,twh,29.503037289071933
31,average_national_import,twh,30.720953752287965
32,average_national_import,twh,25.615843258214184
33,average_national_import,twh,35.25057322960728
34,average_national_import,twh,29.547934298284115
35,average_national_import,twh,36.83159353870226
36,average_national_import,twh,33.11045325387702
37,average_national_import,twh,33.82098128989293
38,average_national_import,twh,30.517084364665454
39,average_national_import,twh,29.547934298284115
40,average_national_import,twh,34.9279629946618
41,average_national_import,twh,22.62318567115913
42,average_national_import,twh,27.933034395465643
43,average_national_import,twh,29.7549726236663
44,average_national_import,twh,29.503037289071933
45,average_national_import,twh,35.570427014768256
46,average_national_import,twh,29.503037289071933
47,average_national_import,twh,29.173677407958223
48,average_national_import,twh,29.988245360815327
49,average_national_import,twh,30.466613112312707
50,average_national_import,twh,37.01408639313572
51,average_national_import,twh,30.720953752287965
52,average_national_import,twh,33.42831839008463
53,average_national_import,twh,27.781162869709043
54,average_national_import,twh,30.835798668736608
55,average_national_import,twh,32.52029762507956
56,average_national_import,twh,31.06088418107539
57,average_national_import,twh,26.33608728472546
58,average_national_import,twh,28.24965646383439
59,average_national_import,twh,29.9440293184454
60,average_national_import,twh,30.51952061740794
61,average_national_import,twh,32.52029762507956
62,average_national_import,twh,29.873249298044847
63,average_national_import,twh,27.62730860700715
64,average_national_import,twh,31.248748546320435
65,average_national_import,twh,35.498457361484014
66,average_national_import,twh,26.358305808205365
67,average_national_import,twh,31.23432017687565
68,average_national_import,twh,29.93858964149343
69,average_national_import,twh,29.547934298284115
70,average_national_import,twh,30.720953752287965
71,average_national_import,twh,30.293508243519494
72,average_national_import,twh,28.281357598614278
73,average_national_import,twh,29.405593307158853
74,average_national_import,twh,30.062860169903132
75,average_national_import,twh,29.798652214087618
76,average_national_import,twh,32.92720679909314
77,average_national_import,twh,35.26037696379897
78,average_national_import,twh,23.94565289391032
79,average_national_import,twh,23.674932286492783
80,average_national_import,twh,30.517084364665454
81,average_national_import,twh,31.478721715893464
82,average_national_import,twh,32.9987718747186
83,average_national_import,twh,23.67403099228499
84,average_national_import,twh,31.47176526219931
85,average_national_import,twh,31.69525145189404
86,average_national_import,twh,27.529797122317888
87,average_national_import,twh,29.985576437160905
88,average_national_import,twh,37.01408639313572
89,average_national_import,twh,28.705849596085557
90,average_national_import,twh,30.47260726781062
91,average_national_import,twh,29.873249298044847
92,average_national_import,twh,31.5008498761621
93,average_national_import,twh,31.49787780484299
94,average_national_import,twh,29.547934298284115
95,average_national_import,twh,29.503037289071933
96,average_national_import,twh,27.231306735012414
97,average_national_import,twh,32.16967778835398
98,average_national_import,twh,29.72370811505956
99,average_national_import,twh,32.156387853553895
100,average_national_import,twh,24.683426612721952
101,average_national_import,twh,31.66651374703195
102,average_national_import,twh,27.78687581464796
103,average_national_import,twh,30.51952061740794
104,average_national_import,twh,31.811746140855742
105,average_national_import,twh,32.466935725014245
106,average_national_import,twh,29.873249298044847
107,average_national_import,twh,26.349786139765587
108,average_national_import,twh,29.547934298284115
109,average_national_import,twh,29.773875100759753
110,average_national_import,twh,20.444401195121323
111,average_national_import,twh,37.02541565462413
112,average_national_import,twh,28.35730048012499
113,average_national_import,twh,23.24044539987776
114,average_national_import,twh,32.04127263589629
115,average_national_import,twh,30.56344224827065
116,average_national_import,twh,30.35396182442769
117,average_national_import,twh,27.763912444929108
118,average_national_import,twh,27.372054027278573
119,average_national_import,twh,37.83944032823965
120,average_national_import,twh,26.826441402726484
121,average_national_import,twh,31.23432017687565
122,average_national_import,twh,37.01408639313572
123,average_national_import,twh,37.01408639313572
124,average_national_import,twh,32.52029762507956
125,average_national_import,twh,25.627272256939186
126,average_national_import,twh,24.794918888813044
127,average_national_import,twh,29.93858964149343
128,average_national_import,twh,33.72162673019742
129,average_national_import,twh,32.67355070589753
130,average_national_import,twh,24.60917624776526
131,average_national_import,twh,37.44638655516048
132,average_national_import,twh,29.561194447936632
133,average_national_import,twh,27.990070082691552
134,average_national_import,twh,34.755141332331036
135,average_national_import,twh,29.873249298044847
136,average_national_import,twh,30.034371299815472
137,average_national_import,twh,29.701983080141066
138,average_national_import,twh,29.668331124386125
139,average_national_import,twh,16.704841914230038
140,average_national_import,twh,34.00305679598492
141,average_national_import,twh,23.873465646978737
142,average_national_import,twh,35.67095316708039
143,average_national_import,twh,18.620721490768823
144,average_national_import,twh,33.5509390839311
145,average_national_import,twh,31.23432017687565
146,average_national_import,twh,38.86391322964425
147,average_national_import,twh,37.014903767544034
148,average_national_import,twh,29.9440293184454
149,average_national_import,twh,29.503037289071933
150,average_national_import,twh,30.517084364665454
151,average_national_import,twh,31.83648019364616
152,average_national_import,twh,29.491678984790166
153,average_national_import,twh,28.328279283544937
154,average_national_import,twh,29.503037289071933
155,average_national_import,twh,30.008547379126888
156,average_national_import,twh,31.32236915747173
157,average_national_import,twh,30.519507360365065
158,average_national_import,twh,29.81435040878797
159,average_national_import,twh,31.623355265438914
160,average_national_import,twh,32.045879909204366
161,average_national_import,twh,30.720953752287965
162,average_national_import,twh,29.455707527359948
163,average_national_import,twh,29.48741837368763
164,average_national_import,twh,28.83215879718333
165,average_national_import,twh,36.573207294667455
166,average_national_import,twh,31.23432017687565
167,average_national_import,twh,34.11042048159905
